שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
יקנעם (מושבה),241,2,484,377,4,373,120,0,0,0,0,0,0,6,0,0,18,0,10,24,39,0,0,0,0,0,0,109,0,0,0,0,0,6,29,0,1,6,2,3
יקנעם עילית,240,2,703,468,8,460,47,9,0,0,1,0,0,0,0,1,48,0,13,164,10,0,0,13,0,0,0,45,28,0,0,0,0,4,13,0,0,12,1,51
יקנעם עילית,240,3,689,444,4,440,43,3,0,0,1,0,3,1,0,0,61,0,23,114,9,1,0,10,0,0,0,57,40,0,0,0,1,6,11,0,0,5,0,51
יקנעם עילית,240,6,633,397,6,391,51,2,0,0,1,0,0,3,0,0,19,2,9,187,6,0,0,4,0,0,0,45,1,1,0,0,0,4,8,1,0,8,2,37
יקנעם עילית,240,7,416,278,10,268,34,1,0,0,0,0,0,0,0,0,24,3,7,92,3,0,0,2,0,0,0,50,6,0,0,0,0,7,19,2,0,6,0,12
יקנעם עילית,240,8,553,315,4,311,20,6,0,0,1,1,0,1,0,0,25,2,5,158,2,0,0,5,0,0,0,31,6,0,0,2,0,3,11,0,0,1,1,30
יקנעם עילית,240,9,608,418,1,417,60,1,0,0,1,0,1,2,0,0,45,1,9,127,8,0,0,8,0,0,1,77,2,2,0,0,0,9,34,0,0,7,1,21
יקנעם עילית,240,10,577,374,5,369,34,5,0,0,0,0,0,3,0,0,39,6,11,123,6,0,0,4,0,0,0,67,4,0,0,2,0,4,16,1,0,6,0,38
יקנעם עילית,240,11,620,330,9,321,13,6,0,1,1,0,0,2,0,0,21,5,5,170,4,1,0,11,0,0,0,38,9,0,0,0,0,1,7,2,0,2,3,19
יקנעם עילית,240,12,627,370,8,362,25,1,0,1,0,0,0,0,0,0,27,3,6,183,9,0,0,5,0,0,1,49,3,0,0,2,0,1,12,1,0,5,1,27
יקנעם עילית,240,13,661,421,8,413,23,1,0,0,3,0,1,0,0,1,32,12,10,179,8,0,0,9,1,1,3,68,2,0,0,2,1,7,12,0,0,9,1,27
יקנעם עילית,240,14,533,382,1,381,51,1,0,0,0,0,0,1,0,0,27,2,14,131,10,0,0,4,0,0,0,99,3,0,0,0,0,4,20,0,0,1,0,13
יקנעם עילית,240,15,501,364,2,362,43,2,0,0,0,0,0,1,0,4,39,0,13,120,2,0,0,4,0,0,0,65,4,0,0,0,1,9,22,0,0,9,1,23
יקנעם עילית,240,16,561,394,2,392,58,0,0,0,0,0,2,1,0,0,30,0,2,135,10,0,0,3,0,0,0,100,4,1,0,0,0,4,22,0,0,8,1,11
יקנעם עילית,240,17,582,447,3,444,88,3,0,0,0,0,0,2,0,0,38,0,8,138,9,0,0,5,0,1,0,102,7,0,0,0,0,7,20,0,0,2,0,14
יקנעם עילית,240,18,439,310,3,307,40,1,0,0,1,0,0,2,0,0,27,6,9,131,1,0,0,3,0,0,0,52,0,1,0,0,0,6,15,0,0,5,0,7
יקנעם עילית,240,19,389,269,9,260,39,1,0,0,0,0,1,0,0,1,20,2,2,109,2,0,1,3,0,0,0,50,2,0,0,0,0,7,10,0,0,4,0,6
יקנעם עילית,240,20,763,575,4,571,98,1,0,0,0,0,0,1,0,1,39,4,7,141,24,0,0,9,0,0,0,171,1,0,0,0,1,8,43,0,0,6,2,14
יקנעם עילית,240,21,595,470,3,467,90,0,0,0,1,0,1,6,0,0,22,0,17,132,15,0,0,8,0,0,1,118,3,0,0,0,0,10,20,0,0,3,2,18
יקנעם עילית,240,22,742,563,3,560,110,2,0,0,0,0,0,6,0,0,31,2,4,164,27,0,0,7,0,0,0,134,1,0,0,0,0,7,47,2,0,4,1,11
יקנעם עילית,240,23,423,274,2,272,26,0,0,0,1,0,0,0,0,0,22,4,9,136,5,0,0,5,0,0,0,32,2,0,0,0,0,4,9,0,0,4,1,12
יקנעם עילית,240,24,604,383,17,366,28,1,0,1,1,0,0,3,0,2,37,12,6,152,8,0,0,7,0,0,0,59,1,0,0,0,0,6,14,1,0,7,2,18
יקנעם עילית,240,25,663,367,12,355,23,0,0,0,1,0,0,0,0,0,25,3,2,181,5,0,0,3,0,0,0,41,3,0,0,4,4,5,16,0,0,2,2,35
יקנעם עילית,240,27,564,464,4,460,66,0,0,0,0,0,0,1,0,2,43,0,7,152,5,1,0,5,0,0,0,116,0,0,0,0,0,8,41,1,0,2,2,8
יקנעם עילית,240,28,555,423,5,418,80,1,0,0,1,0,0,1,0,1,28,0,14,130,14,0,0,2,0,0,0,108,0,0,0,0,0,6,24,0,0,3,0,5
יקנעם עילית,240,29,598,486,4,482,67,2,0,0,0,0,0,0,0,4,44,0,11,155,7,0,0,3,0,0,1,116,3,0,0,0,1,7,32,0,0,4,4,21
יראון,623,1,374,220,5,215,119,0,0,0,0,0,0,8,0,0,5,0,4,11,25,0,0,0,0,0,0,21,1,0,0,0,0,2,14,0,2,3,0,0
ירדנה,2026,1,273,164,1,163,24,2,0,0,0,0,0,0,0,0,19,0,12,60,0,0,0,2,0,0,0,12,0,0,0,0,0,0,4,1,0,0,0,27
ירוחם,831,1,738,558,6,552,6,262,0,0,0,0,0,0,0,1,69,5,0,18,3,1,0,4,0,4,0,5,10,0,0,0,0,1,6,0,0,2,0,155
ירוחם,831,2,592,332,12,320,27,18,1,0,0,0,0,0,0,4,37,7,3,75,5,0,0,8,0,7,0,6,8,0,0,0,0,5,15,1,0,4,0,89
ירוחם,831,3,552,324,10,314,15,6,0,0,1,1,1,0,0,0,37,10,2,119,6,0,0,3,0,0,0,28,8,2,0,0,0,4,21,0,0,16,0,34
ירוחם,831,4,524,263,5,258,16,21,3,0,0,0,0,2,0,2,26,2,4,73,3,0,0,3,0,1,1,9,6,0,0,0,0,3,16,0,1,8,0,58
ירוחם,831,5,579,324,2,322,23,9,0,0,1,0,0,2,0,0,46,7,3,109,7,0,0,7,0,1,0,18,5,0,0,2,0,3,21,1,0,2,0,55
ירוחם,831,6,640,420,8,412,28,15,1,0,1,0,0,4,0,0,121,2,5,90,3,0,0,13,0,6,0,11,2,0,0,2,1,13,21,0,1,3,0,69
ירוחם,831,7,572,280,9,271,17,7,0,0,3,0,0,2,0,0,20,4,3,97,2,0,1,2,1,0,0,41,5,0,0,0,0,2,8,0,1,3,4,48
ירוחם,831,8,440,311,1,310,38,3,0,2,0,0,0,2,0,0,51,0,2,84,1,0,0,2,0,1,0,30,5,0,0,0,0,12,24,0,0,5,0,48
ירוחם,831,9,751,493,4,489,24,15,0,0,0,0,1,0,0,0,106,0,10,126,8,0,0,14,1,0,0,27,1,0,0,3,0,20,42,0,1,8,1,81
ירוחם,831,10,500,233,11,222,6,8,0,0,3,0,0,0,0,1,24,4,0,62,6,0,0,4,0,3,0,32,2,1,0,1,0,5,15,0,1,1,1,42
ירוחם,831,11,457,286,3,283,24,5,2,0,1,1,0,1,0,0,55,0,6,76,7,0,0,9,0,3,1,24,16,0,0,0,0,10,15,0,0,2,0,25
ירושלים,3000,1,622,423,1,422,1,261,0,0,0,0,0,0,0,0,14,0,1,10,0,0,0,10,0,0,0,2,4,0,0,0,0,6,0,0,0,2,0,111
ירושלים,3000,2,497,284,3,281,0,171,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,99
ירושלים,3000,3,588,361,2,359,0,173,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,6,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,158
ירושלים,3000,4,746,470,10,460,3,300,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,9,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,123
ירושלים,3000,5,700,181,2,179,3,112,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,11,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,33
ירושלים,3000,6,507,243,1,242,0,179,0,0,0,0,0,0,0,0,6,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,48
ירושלים,3000,7,587,347,3,344,2,104,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,9,0,0,1,0,10,0,0,0,0,3,1,1,0,1,0,191
ירושלים,3000,8,417,287,1,286,0,76,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,3,0,0,0,2,5,0,0,0,0,4,0,0,0,0,0,179
ירושלים,3000,9,698,383,5,378,1,136,0,0,0,0,0,0,0,0,14,0,0,13,1,0,0,24,0,0,0,1,13,0,0,0,0,1,0,0,0,1,0,173
ירושלים,3000,10,628,413,1,412,0,217,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,24,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,151
ירושלים,3000,11,710,378,0,378,2,145,0,0,0,0,0,0,0,3,8,0,2,12,0,0,0,12,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,176
ירושלים,3000,12,603,241,0,241,2,82,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,6,0,0,0,1,20,0,0,0,0,1,1,0,0,0,0,113
ירושלים,3000,13,564,242,1,241,1,88,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0,126
ירושלים,3000,14,740,288,0,288,1,170,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,9,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,82
ירושלים,3000,15,731,177,0,177,1,135,0,0,0,0,0,1,0,0,3,0,0,13,0,0,0,3,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,14
ירושלים,3000,16,702,73,0,73,0,49,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,9
ירושלים,3000,17,727,92,1,91,0,52,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,20
ירושלים,3000,18,517,149,0,149,1,95,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,3,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,33
ירושלים,3000,19,532,414,4,410,4,109,0,0,0,0,0,0,0,2,7,0,0,7,1,0,0,7,0,0,0,3,5,0,0,0,0,5,2,0,0,0,0,258
ירושלים,3000,20,644,215,3,212,1,164,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,26
ירושלים,3000,21,517,411,2,409,1,97,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,12,0,0,0,1,6,0,0,0,0,2,0,0,0,2,0,261
ירושלים,3000,22,711,438,1,437,3,264,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,12,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,130
ירושלים,3000,23,434,310,5,305,0,179,0,0,0,0,0,0,0,0,8,0,1,12,0,0,0,11,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,87
ירושלים,3000,24,484,347,7,340,4,72,0,0,0,0,0,0,0,0,9,0,1,11,0,0,0,13,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,217
ירושלים,3000,25,699,405,5,400,0,286,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,83
ירושלים,3000,26,558,368,2,366,1,239,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,18,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,71
ירושלים,3000,27,676,487,3,484,0,391,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,75
ירושלים,3000,28,701,446,7,439,0,193,0,0,0,0,0,0,0,0,4,0,1,11,0,0,0,10,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,210
ירושלים,3000,29,578,313,0,313,2,194,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101
ירושלים,3000,30,123,63,4,59,2,14,0,0,0,0,0,0,0,0,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ירושלים,3000,32,409,150,1,149,0,53,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,81
ירושלים,3000,41,745,229,2,227,0,135,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,12,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,59
ירושלים,3000,42,664,208,2,206,2,142,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,50
ירושלים,3000,43,716,298,2,296,0,186,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,11,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,83
ירושלים,3000,44,562,287,1,286,1,229,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
ירושלים,3000,45,613,329,2,327,2,223,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,80
ירושלים,3000,46,704,376,0,376,4,285,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,5,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,65
ירושלים,3000,47,703,380,1,379,2,250,0,0,0,0,0,0,0,0,6,0,1,9,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,104
ירושלים,3000,48,509,340,4,336,0,250,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
ירושלים,3000,49,681,487,0,487,5,302,0,0,0,0,0,0,0,1,7,0,2,19,1,0,0,11,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,132
ירושלים,3000,50,569,409,1,408,3,231,0,0,0,0,0,0,0,0,3,0,0,17,3,0,0,13,0,0,0,2,5,0,0,0,0,1,2,0,0,0,0,128
ירושלים,3000,51,692,440,2,438,7,164,0,0,0,0,0,0,0,0,33,0,4,48,3,0,0,10,0,0,1,5,10,0,0,0,0,4,2,0,0,1,0,146
ירושלים,3000,52,555,384,2,382,6,251,0,0,0,0,0,1,0,0,6,0,0,10,2,0,0,8,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,90
ירושלים,3000,53,659,459,4,455,1,248,0,0,1,0,0,0,0,0,5,0,0,11,2,0,0,15,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,163
ירושלים,3000,54,527,335,4,331,0,173,0,0,0,0,0,0,0,0,8,0,1,5,0,0,0,9,0,0,0,1,4,0,0,0,0,2,0,0,0,1,1,126
ירושלים,3000,55,546,349,2,347,2,152,0,0,0,0,0,0,0,0,8,0,0,10,2,0,0,18,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,145
ירושלים,3000,56,733,417,3,414,2,205,0,0,1,0,0,0,0,0,4,0,0,16,1,0,0,18,0,0,0,1,4,0,0,0,1,2,1,0,0,0,0,158
ירושלים,3000,57,594,308,2,306,2,184,0,0,1,0,0,0,0,0,4,0,1,12,0,0,0,3,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,90
ירושלים,3000,58,575,264,2,262,1,158,0,0,0,0,0,0,0,0,6,0,1,11,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,78
ירושלים,3000,59,668,500,0,500,4,418,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,63
ירושלים,3000,60,515,250,2,248,6,121,0,0,0,0,1,0,0,0,10,0,1,16,1,0,0,7,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,79
ירושלים,3000,61,528,286,4,282,3,135,0,0,0,0,0,0,0,0,3,0,1,17,2,0,0,10,0,0,1,3,2,0,0,0,0,1,2,0,0,1,0,101
ירושלים,3000,62,485,172,0,172,0,162,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
ירושלים,3000,63,579,407,3,404,0,294,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,93
ירושלים,3000,64,641,443,4,439,0,375,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25
ירושלים,3000,65,534,348,11,337,0,306,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
ירושלים,3000,66,564,447,0,447,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ירושלים,3000,67,452,198,1,197,1,137,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,44
ירושלים,3000,81,506,264,2,262,10,129,0,0,0,0,2,1,0,0,4,1,1,9,10,0,0,8,0,0,1,6,9,0,0,0,0,5,2,0,0,0,0,64
ירושלים,3000,82,492,163,3,160,11,58,2,0,1,0,1,1,0,0,10,0,3,21,24,0,0,5,0,0,0,5,2,0,0,1,0,0,1,0,1,2,0,11
ירושלים,3000,83,596,271,3,268,32,8,2,0,0,0,0,4,0,0,31,0,3,61,28,0,0,19,0,1,4,23,6,0,0,0,0,4,6,0,1,7,1,27
ירושלים,3000,84,725,317,3,314,23,7,2,0,0,0,4,7,0,0,45,0,0,79,37,0,0,14,0,1,1,35,7,0,0,0,0,3,2,0,4,15,1,27
ירושלים,3000,85,415,247,0,247,27,23,0,0,0,0,2,2,0,0,61,0,3,41,29,0,0,14,0,0,0,14,0,0,0,0,1,5,9,0,0,2,0,14
ירושלים,3000,86,487,251,0,251,20,7,0,0,1,0,2,4,0,0,42,0,3,71,24,0,0,7,0,0,2,33,0,0,0,1,0,3,14,0,0,3,1,13
ירושלים,3000,87,386,228,5,223,34,7,3,0,0,0,4,0,0,0,47,0,2,51,33,0,0,4,0,0,0,19,0,0,0,0,0,8,5,0,1,1,0,4
ירושלים,3000,88,561,272,3,269,29,3,0,0,0,0,9,8,0,0,32,0,5,61,34,0,0,8,0,0,2,34,0,1,0,1,0,3,14,0,1,10,2,12
ירושלים,3000,89,555,135,1,134,19,0,1,0,0,0,2,3,0,0,27,0,3,21,16,0,0,5,0,1,0,18,1,0,0,0,0,1,7,0,1,2,1,5
ירושלים,3000,90,430,249,1,248,45,11,0,0,1,0,6,3,0,0,23,0,3,39,49,0,0,8,0,0,1,21,3,0,0,0,0,6,14,0,1,5,0,9
ירושלים,3000,93,374,190,0,190,20,17,0,0,0,0,4,3,0,0,16,0,4,38,20,0,0,11,0,0,0,14,1,0,0,0,0,2,3,0,0,8,2,27
ירושלים,3000,94,399,163,1,162,24,3,2,0,0,0,6,1,0,0,11,0,2,40,18,0,0,2,0,0,0,17,0,0,0,0,0,7,7,0,4,1,2,15
ירושלים,3000,116,745,392,0,392,2,226,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,23,0,0,0,5,14,0,0,0,2,3,1,0,0,0,0,92
ירושלים,3000,117,458,243,2,241,11,99,1,0,0,0,2,0,0,0,15,0,1,14,10,0,0,11,0,0,0,4,11,0,0,0,0,4,1,0,0,4,0,53
ירושלים,3000,118,483,228,0,228,8,60,0,0,0,0,1,0,0,0,10,0,0,50,14,0,0,4,0,1,0,9,9,0,0,0,0,7,2,0,0,1,0,52
ירושלים,3000,119,477,275,2,273,25,20,0,0,0,0,11,2,0,0,19,0,7,82,27,0,0,9,0,0,0,13,2,0,0,0,0,10,2,0,0,1,1,42
ירושלים,3000,120,697,218,1,217,0,96,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,109
ירושלים,3000,131,501,210,0,210,32,3,0,0,0,0,3,0,0,0,32,0,3,47,29,0,0,13,0,0,1,19,0,0,0,0,0,5,6,0,1,3,1,12
ירושלים,3000,132,685,340,4,336,34,12,0,0,0,0,4,3,0,1,48,0,6,75,46,0,0,10,0,2,0,37,1,0,0,0,0,8,13,0,3,4,0,29
ירושלים,3000,133,437,262,2,260,40,5,1,0,0,0,3,1,0,0,48,1,4,61,50,0,0,1,0,0,0,17,0,0,0,0,0,8,14,0,0,1,1,4
ירושלים,3000,134,428,240,6,234,27,3,4,0,0,0,10,1,0,0,38,0,2,55,42,0,0,1,0,0,0,19,1,0,0,0,0,6,15,0,3,4,0,3
ירושלים,3000,135,562,315,8,307,43,14,0,0,0,0,4,2,0,1,67,0,10,72,35,0,0,6,0,0,0,32,0,0,0,0,0,7,3,0,1,0,1,9
ירושלים,3000,137,717,413,1,412,54,13,2,0,2,0,9,9,0,0,58,0,6,77,89,0,0,10,0,0,0,41,0,0,0,1,0,14,13,0,1,2,2,9
ירושלים,3000,149,686,411,5,406,62,14,1,0,1,0,9,3,0,0,67,0,4,67,76,0,0,18,0,0,1,34,1,0,0,0,0,18,22,0,1,3,0,4
ירושלים,3000,150,653,379,3,376,58,9,1,0,0,0,2,3,0,0,80,0,3,67,51,0,0,10,1,0,0,49,1,0,0,0,0,12,11,0,0,6,0,12
ירושלים,3000,151,592,367,0,367,67,7,1,0,0,0,15,2,0,0,45,0,0,64,87,1,0,8,0,0,0,42,0,0,0,0,0,8,13,0,0,4,0,3
ירושלים,3000,154,715,478,4,474,76,16,1,0,0,0,11,5,0,0,88,0,10,75,74,0,0,15,0,0,0,42,4,0,0,0,0,17,27,0,0,1,1,11
ירושלים,3000,155,515,334,1,333,60,6,2,0,0,0,6,4,0,0,43,0,5,60,76,0,0,8,0,0,0,32,0,0,0,0,0,17,9,0,0,3,0,2
ירושלים,3000,157,542,347,4,343,58,13,1,0,1,0,6,1,0,1,59,0,1,59,51,0,0,6,0,0,0,40,0,0,0,0,0,13,19,0,0,6,0,8
ירושלים,3000,158,513,306,2,304,48,28,1,0,0,0,6,1,0,0,40,0,2,52,53,0,0,5,0,0,0,28,0,0,0,0,0,12,18,0,0,4,1,5
ירושלים,3000,159,572,370,1,369,71,14,0,0,0,0,11,2,0,3,53,0,4,66,74,0,0,5,0,0,0,29,0,0,0,0,0,8,16,0,1,5,0,7
ירושלים,3000,161,621,346,9,337,41,41,2,0,0,0,8,3,0,0,41,0,0,77,39,0,0,12,0,0,0,36,1,0,0,0,0,14,10,0,1,2,0,9
ירושלים,3000,162,584,361,7,354,50,45,0,0,0,0,6,0,0,0,61,0,3,67,49,0,0,5,0,0,0,30,2,0,0,0,0,4,14,0,0,4,0,14
ירושלים,3000,165,666,406,6,400,47,72,0,0,0,0,6,2,0,0,70,0,0,51,45,0,0,22,0,0,0,34,0,0,0,0,1,9,21,1,0,0,0,19
ירושלים,3000,171,435,248,3,245,25,35,0,0,0,0,0,1,0,0,53,0,1,62,10,0,0,5,0,0,0,25,0,0,0,0,0,6,9,0,0,0,0,13
ירושלים,3000,172,386,205,3,202,8,33,0,1,0,0,0,0,0,0,53,0,1,62,5,0,0,4,0,0,0,13,0,0,0,0,0,4,8,0,0,0,0,10
ירושלים,3000,186,659,384,1,383,16,150,0,0,0,0,0,0,0,0,68,0,0,45,16,0,1,28,0,0,0,5,2,0,0,0,0,14,3,0,0,0,0,35
ירושלים,3000,188,446,263,1,262,40,17,3,0,0,0,12,1,0,0,38,0,1,43,23,1,0,15,0,0,0,13,0,0,0,0,0,9,5,0,0,8,1,32
ירושלים,3000,191,410,240,1,239,27,1,0,0,0,0,5,1,0,0,54,0,0,50,33,0,0,7,0,0,0,9,1,0,0,0,0,12,2,0,0,2,0,35
ירושלים,3000,192,562,333,1,332,24,29,0,0,2,0,7,2,0,0,57,0,4,63,43,0,0,8,0,0,2,35,0,0,0,0,0,10,10,0,0,6,2,28
ירושלים,3000,193,590,390,3,387,14,199,0,0,0,0,0,1,0,0,50,0,3,40,9,0,0,17,0,0,0,1,5,0,0,0,1,4,6,0,1,2,0,34
ירושלים,3000,194,419,253,1,252,30,10,0,0,0,0,7,3,0,1,34,1,0,48,19,0,0,13,0,1,0,22,5,0,0,0,1,16,6,0,1,2,2,30
ירושלים,3000,195,439,232,2,230,25,6,0,0,0,0,7,0,0,0,36,0,1,45,32,0,0,20,0,0,0,18,3,0,0,1,1,9,5,0,1,3,0,17
ירושלים,3000,196,732,427,6,421,42,28,1,0,0,0,15,4,0,0,81,1,1,66,51,0,0,29,0,0,1,24,4,0,0,0,1,11,5,0,1,12,0,43
ירושלים,3000,198,740,418,2,416,45,17,0,0,0,0,13,5,0,0,73,0,6,62,50,0,0,29,0,0,0,33,0,0,0,0,0,23,13,0,3,7,3,34
ירושלים,3000,200,716,442,4,438,45,10,0,0,1,0,4,6,0,0,70,0,6,107,50,0,0,24,0,0,1,35,2,1,0,0,1,15,5,0,0,6,0,49
ירושלים,3000,201,701,400,2,398,38,4,0,0,0,0,6,3,0,0,63,0,3,91,45,0,0,17,0,1,0,29,7,0,0,1,0,13,9,0,4,5,1,58
ירושלים,3000,203,580,282,3,279,23,14,0,0,0,0,0,1,0,0,38,0,1,66,22,0,0,10,0,0,0,24,5,0,0,1,1,3,7,0,3,5,0,55
ירושלים,3000,205,378,224,3,221,16,62,0,0,0,0,0,0,0,0,9,0,1,12,7,0,0,13,0,0,0,1,4,0,0,0,0,3,3,0,0,2,0,88
ירושלים,3000,206,701,408,5,403,18,62,0,0,0,0,4,2,0,0,38,0,1,83,12,0,0,15,0,0,0,17,5,0,0,0,0,3,8,0,1,4,1,129
ירושלים,3000,207,539,413,2,411,0,220,0,0,0,0,0,1,0,0,62,0,0,8,1,1,0,13,0,0,0,1,5,0,0,0,0,6,0,0,0,3,0,90
ירושלים,3000,208,449,248,1,247,3,62,0,0,0,0,0,0,0,0,12,2,1,27,4,0,0,15,0,0,0,5,4,0,0,0,0,3,5,0,0,4,0,100
ירושלים,3000,209,727,597,1,596,4,430,0,0,1,0,0,0,0,0,7,0,2,10,0,0,0,16,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,118
ירושלים,3000,210,580,394,5,389,10,46,0,0,0,0,0,0,0,2,108,0,2,73,6,0,0,38,0,0,0,14,2,0,0,0,0,13,10,0,0,1,1,63
ירושלים,3000,211,513,342,4,338,9,31,0,0,0,0,3,0,0,0,139,0,1,61,3,0,0,26,0,0,0,12,5,0,0,0,0,10,5,0,0,2,0,31
ירושלים,3000,212,455,369,0,369,0,253,0,0,0,0,0,0,0,0,42,0,0,6,0,0,0,19,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,44
ירושלים,3000,213,609,414,0,414,96,2,0,0,0,0,5,1,0,1,16,0,8,68,121,0,0,1,0,1,0,47,0,1,0,0,0,12,25,0,3,3,1,2
ירושלים,3000,214,474,288,1,287,55,4,0,0,0,0,6,3,0,0,28,0,1,43,76,0,0,3,0,0,0,35,0,0,0,0,0,8,20,0,0,2,1,2
ירושלים,3000,215,718,505,1,504,1,243,0,0,0,0,0,0,0,0,29,0,0,9,1,0,0,4,0,0,0,1,4,0,0,0,0,10,2,0,0,1,0,199
ירושלים,3000,216,684,499,2,497,4,300,1,0,0,0,0,0,0,0,69,0,0,21,1,0,0,38,0,0,0,1,4,0,0,0,0,8,0,0,0,0,0,50
ירושלים,3000,217,440,323,1,322,1,184,0,0,0,0,0,0,0,0,64,0,0,5,0,0,0,9,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,52
