סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
8,3566,קרית ים,9600,22,31,0,671,309,2,307,3,2,2,5,0,0,0,0,0,0,20,0,5,0,0,0,23,0,71,103,1,0,1,0,0,1,0,0,44,0,0,0,0,0,0,0,0,1,25,0
8,3567,קרית ים,9600,24.1,5,0,622,328,2,326,3,0,0,3,0,0,0,0,0,0,33,0,4,0,0,0,18,0,42,131,2,0,0,0,0,0,0,0,38,0,4,0,0,0,0,1,2,0,45,0
8,3568,קרית ים,9600,24.2,5,0,622,341,4,337,11,0,2,4,0,0,0,0,0,0,33,0,3,0,0,1,23,0,49,117,2,0,0,0,0,0,0,0,51,0,0,0,0,0,0,2,1,0,38,0
8,3569,קרית ים,9600,24.3,5,0,622,281,6,275,4,0,0,2,0,1,0,0,0,0,32,0,1,0,0,0,18,0,41,109,1,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,18,1
8,3570,קרית ים,9600,24.4,5,0,622,303,5,298,4,1,1,0,0,0,0,0,0,0,21,0,1,0,0,0,13,0,45,127,5,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,30,0
8,3571,קרית ים,9600,24.5,5,0,622,307,3,304,5,0,1,1,0,0,0,0,0,0,26,0,4,0,0,0,24,0,58,91,1,0,0,0,0,0,0,0,56,0,2,0,0,0,0,0,1,2,32,0
8,3572,קרית ים,9600,24.6,5,0,619,253,4,249,3,0,1,1,0,0,0,0,0,0,27,0,1,0,0,0,19,0,51,81,3,0,0,0,0,0,0,0,48,0,2,0,0,0,0,0,0,0,12,0
8,3573,קרית ים,9600,26,29,0,642,332,7,325,4,1,0,2,0,0,0,0,1,0,24,0,0,0,0,0,10,0,67,148,3,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,2,0,18,0
8,3574,קרית ים,9600,28,7,0,472,217,8,209,2,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,10,0,62,86,2,0,0,0,0,0,0,1,25,0,0,0,1,1,0,0,0,0,6,1
8,3575,קרית ים,9600,29.1,2,0,569,297,1,296,1,1,0,2,0,0,0,0,0,0,27,0,2,0,0,0,14,0,43,147,1,0,0,0,0,0,0,0,26,0,1,0,1,0,0,1,0,3,26,0
8,3576,קרית ים,9600,29.2,2,0,569,296,2,294,5,0,1,2,0,0,0,0,0,1,9,0,2,0,0,0,22,0,71,109,5,0,0,0,0,2,1,0,47,0,1,0,0,0,0,0,2,0,14,0
8,3577,קרית ים,9600,29.3,2,0,569,273,7,266,2,1,1,2,0,0,0,0,0,0,21,0,0,0,0,0,15,0,66,98,1,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,3,0,13,0
8,3578,קרית ים,9600,29.4,2,0,569,278,6,272,6,0,3,2,0,0,0,0,0,0,23,0,0,0,0,0,14,0,68,99,1,1,0,0,3,1,1,0,35,0,0,1,0,0,0,0,2,0,12,0
8,3579,קרית ים,9600,29.5,2,0,568,252,2,250,2,0,0,2,0,0,0,0,0,0,15,0,1,0,0,1,14,0,75,101,1,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,1,0
8,3580,קרית ים,9600,32,6,0,568,380,2,378,10,1,1,2,0,0,0,0,0,0,25,0,3,0,0,0,47,0,42,140,4,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,8,0
8,3581,קרית ים,9600,34.1,15,0,564,362,3,359,1,1,5,1,0,0,0,0,0,0,41,0,1,0,0,0,38,0,23,180,2,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,16,0
8,3582,קרית ים,9600,34.2,15,0,564,334,4,330,6,2,3,0,0,0,0,0,0,0,16,0,1,0,0,0,32,0,47,139,1,0,0,0,0,1,0,0,66,0,1,0,0,0,0,1,1,0,13,0
8,3583,קרית ים,9600,34.3,15,0,564,333,4,329,9,1,0,2,0,0,0,2,0,0,26,0,2,0,0,0,29,0,41,124,7,0,1,0,1,0,1,1,69,0,0,0,0,0,0,0,0,0,13,0
8,3584,קרית ים,9600,34.4,15,0,563,347,2,345,13,0,3,1,0,0,0,0,0,0,20,0,0,0,0,0,33,0,59,109,3,0,1,0,1,0,0,1,78,0,2,0,1,0,0,1,3,0,15,1
8,3585,קרית ים,9600,35,30,0,502,280,2,278,2,1,0,2,1,0,0,0,0,0,28,0,1,0,0,0,10,0,69,100,1,0,0,0,1,0,0,0,48,0,0,0,0,0,1,0,1,0,12,0
8,3586,קרית ים,9600,36,21,0,509,330,3,327,9,1,0,0,0,0,0,0,0,0,40,0,1,0,0,0,26,0,51,130,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,2,2,16,0
8,3587,קרית ים,9600,37,30,0,534,309,8,301,1,0,1,0,0,0,0,0,0,0,24,0,1,0,0,0,8,0,88,99,1,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,1,0,14,1
8,3588,קרית ים,9600,38,39,0,619,315,4,311,4,0,2,2,0,0,0,0,0,0,23,0,0,0,0,0,20,0,74,132,1,0,0,0,0,0,0,0,43,1,1,0,0,0,0,0,0,0,8,0
8,3589,קרית ים,9600,39,21,0,510,313,1,312,1,0,2,1,0,0,1,0,0,1,35,0,1,0,0,1,21,0,54,125,2,0,0,0,0,0,0,0,49,0,2,0,1,0,0,0,1,0,11,3
8,3590,קרית ים,9600,40.1,1,0,686,443,2,441,5,1,0,1,0,0,0,0,1,0,54,0,0,0,0,0,37,0,26,223,3,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,1,0,36,0
8,3591,קרית ים,9600,40.2,1,0,686,426,3,423,18,1,1,3,0,0,0,0,0,0,38,0,2,0,0,0,46,1,45,160,6,0,0,0,1,0,0,0,84,0,1,0,0,0,0,0,3,0,13,0
8,3592,קרית ים,9600,40.3,1,0,686,418,2,416,11,2,2,2,0,1,0,0,0,0,33,0,2,0,0,0,35,0,30,191,2,0,1,0,0,0,0,0,77,0,1,0,0,0,0,0,0,0,25,1
8,3593,קרית ים,9600,40.4,1,0,686,411,6,405,19,0,2,3,0,0,0,0,0,0,44,0,0,0,1,0,33,0,26,172,4,0,2,0,0,0,0,1,58,0,0,0,1,0,0,0,1,0,36,2
8,3594,קרית ים,9600,40.5,1,0,685,430,2,428,14,1,6,1,0,0,0,0,0,0,35,0,1,0,0,1,42,1,58,142,3,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,11,0
8,3595,קרית ים,9600,41,41,0,634,359,4,355,9,0,2,2,0,2,0,0,0,0,31,0,0,0,0,0,31,0,58,127,1,0,1,0,0,0,0,0,72,0,0,0,0,0,0,1,0,0,17,1
8,3596,קרית ים,9600,44,31,0,623,366,1,365,6,1,1,1,0,0,0,0,0,0,29,0,1,0,0,0,26,0,58,158,3,0,0,0,3,1,0,0,64,0,2,0,0,0,0,0,0,1,10,0
8,3597,קרית ים,9600,45,31,0,627,287,3,284,3,2,0,2,0,0,0,0,0,0,20,0,1,0,0,0,14,0,81,92,1,0,0,0,2,0,0,1,41,0,0,0,0,0,0,0,1,0,23,0
8,3598,קרית ים,9600,47,27,0,458,287,0,287,3,2,0,3,0,0,0,0,0,0,38,0,0,0,0,0,6,0,8,178,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,31,0
8,3599,קרית ים,9600,48.1,9,0,675,415,2,413,7,4,0,2,0,0,0,0,0,0,39,0,0,0,0,0,24,0,47,191,1,0,0,0,0,0,0,1,65,0,0,0,0,0,1,0,2,0,28,1
8,3600,קרית ים,9600,48.2,9,0,675,409,3,406,8,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,41,0,56,164,1,0,0,0,0,0,0,0,82,0,3,0,0,0,0,0,3,0,17,0
8,3601,קרית ים,9600,48.3,9,0,674,430,5,425,7,1,1,0,0,0,0,0,0,0,34,1,4,0,0,0,42,0,73,145,3,1,0,0,1,0,0,0,91,0,3,0,0,0,0,0,1,1,15,1
8,3602,קרית ים,9600,50,31,0,689,386,4,382,5,5,2,0,0,0,1,0,0,0,31,0,4,0,0,0,22,0,95,127,3,0,0,0,0,1,0,0,67,0,0,0,0,0,0,0,0,2,17,0
8,3603,קרית ים,9600,51,21,0,548,293,3,290,5,0,2,1,0,0,0,0,0,0,21,0,2,0,0,0,10,0,88,88,1,1,0,0,0,0,0,0,60,1,2,0,0,0,0,1,1,0,6,0
8,3604,קרית ים,9600,52,21,0,583,372,2,370,4,1,4,2,0,0,0,0,0,0,45,0,0,0,0,0,33,0,42,143,2,0,0,0,2,0,0,0,69,0,2,0,0,0,0,0,0,0,21,0
8,3605,קרית ים,9600,54,42,0,508,392,4,388,4,0,5,4,0,0,0,0,0,0,54,1,1,0,1,0,37,0,32,133,3,0,0,0,0,0,0,0,84,0,0,0,1,0,0,0,0,0,28,0
8,3606,קרית ים,9600,63.1,38,0,632,470,3,467,7,2,3,3,0,0,0,0,0,0,43,0,4,0,0,0,50,0,31,202,1,0,0,0,1,1,0,0,79,0,1,0,0,0,1,2,1,0,35,0
8,3607,קרית ים,9600,63.2,38,0,632,445,5,440,14,0,3,1,0,1,0,0,0,0,38,0,2,0,0,1,72,0,28,167,3,0,0,0,0,0,0,0,90,0,1,0,0,0,0,0,3,0,16,0
8,3608,קרית ים,9600,63.3,38,0,632,462,5,457,7,2,7,2,0,0,0,0,1,0,40,0,2,0,0,0,55,0,30,194,4,0,0,0,0,0,0,0,94,0,1,0,0,0,0,0,1,1,16,0
8,3609,קרית ים,9600,63.4,38,0,632,420,2,418,10,4,1,5,0,1,0,0,0,0,45,0,1,0,0,0,39,0,35,162,1,0,0,0,1,1,0,0,97,0,3,0,0,0,0,0,3,0,9,0
8,3610,קרית ים,9600,63.5,38,0,629,433,2,431,8,1,0,3,0,0,0,0,0,0,35,0,2,0,0,0,64,0,46,152,5,0,0,0,0,0,0,1,108,0,1,0,0,0,0,0,0,0,5,0
8,3611,קרית ים,9600,64,42,0,497,357,2,355,4,2,4,1,0,0,0,0,0,0,32,0,0,0,1,0,35,0,41,121,3,0,0,0,0,0,0,0,96,0,0,0,1,0,1,0,0,0,13,0
8,3612,קרית ים,9600,950,36,0,567,402,2,400,6,1,2,1,0,0,0,0,0,0,34,0,3,0,0,0,79,0,25,148,4,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,17,0
17,9527,קרית מלאכי,1034,1,10,0,645,484,4,480,4,2,7,5,0,0,0,0,0,0,95,0,2,0,0,0,40,0,0,209,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,103,0
17,9528,קרית מלאכי,1034,3,1,0,615,473,4,469,1,2,3,4,0,0,0,0,0,0,116,0,2,0,0,0,31,0,17,173,0,0,0,0,0,0,0,1,29,0,3,0,0,0,0,1,0,0,85,1
17,9529,קרית מלאכי,1034,5,5,0,518,322,7,315,2,0,5,8,0,0,0,0,0,0,52,0,2,0,0,0,12,0,9,133,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,74,0
17,9530,קרית מלאכי,1034,6,7,0,382,276,0,276,2,0,1,7,0,0,0,0,0,0,58,0,0,0,0,0,38,0,2,121,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,34,0
17,9531,קרית מלאכי,1034,7,5,0,438,255,2,253,1,1,5,1,0,0,0,0,0,0,41,0,2,0,0,0,9,0,5,122,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,57,1
17,9532,קרית מלאכי,1034,8.1,3,0,676,462,2,460,1,0,2,28,0,0,0,0,0,0,183,0,0,0,0,0,14,0,5,120,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,100,0
17,9533,קרית מלאכי,1034,8.2,3,0,676,462,3,459,3,1,0,70,0,0,0,0,0,0,198,0,0,0,0,0,4,0,3,85,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,89,0
17,9534,קרית מלאכי,1034,8.3,3,0,676,471,0,471,0,1,1,37,0,0,0,0,0,0,190,0,1,0,0,0,12,0,0,104,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,117,0
17,9535,קרית מלאכי,1034,8.4,3,0,676,488,1,487,0,0,1,56,0,0,0,0,0,0,206,0,0,0,0,0,9,0,6,86,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,3,0,114,0
17,9536,קרית מלאכי,1034,8.5,3,0,672,481,1,480,0,0,0,65,0,0,0,0,0,0,208,0,0,0,0,0,8,0,7,94,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,91,0
17,9537,קרית מלאכי,1034,9,7,0,458,255,1,254,3,0,6,4,0,0,0,0,1,0,39,0,2,0,0,0,17,0,2,137,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,32,0
17,9538,קרית מלאכי,1034,10,7,0,544,416,1,415,4,1,5,35,0,0,0,0,0,0,127,0,1,0,0,0,22,0,0,113,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,95,0
17,9539,קרית מלאכי,1034,11,10,0,554,338,6,332,3,0,1,25,0,0,0,0,0,0,68,0,0,0,0,0,15,0,4,163,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,45,0
17,9540,קרית מלאכי,1034,12.1,18,0,611,446,1,445,2,0,3,23,0,0,0,0,0,0,120,0,1,0,0,0,12,0,5,158,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0,107,0
17,9541,קרית מלאכי,1034,12.2,18,0,611,478,1,477,2,3,4,30,0,0,0,0,0,0,128,0,1,0,0,0,13,0,8,173,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,102,0
17,9542,קרית מלאכי,1034,12.3,18,0,611,480,3,477,2,0,6,21,0,0,0,0,0,0,140,0,0,0,0,0,20,0,4,151,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,120,0
17,9543,קרית מלאכי,1034,12.4,18,0,611,470,2,468,2,1,2,31,0,0,0,0,0,0,155,0,1,0,0,0,11,0,6,142,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,110,1
17,9544,קרית מלאכי,1034,12.5,18,0,610,468,4,464,1,2,4,36,0,0,0,0,0,0,165,0,0,0,0,0,17,0,16,130,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,84,0
17,9545,קרית מלאכי,1034,14,5,0,568,403,3,400,8,1,0,6,0,0,0,0,0,0,46,0,3,0,0,0,47,1,3,211,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,2,0,58,0
17,9546,קרית מלאכי,1034,15,5,0,513,337,4,333,4,1,0,4,0,0,0,0,0,0,49,0,1,0,0,0,20,0,11,159,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,66,0
17,9547,קרית מלאכי,1034,16,1,0,553,424,2,422,5,0,0,8,0,0,0,0,0,0,72,0,0,0,0,0,43,0,1,187,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,0,92,0
17,9548,קרית מלאכי,1034,19,1,0,666,517,5,512,5,1,6,5,0,0,0,0,0,0,87,0,1,1,0,0,32,0,8,240,1,0,0,0,0,1,0,0,29,0,2,0,0,0,1,0,0,0,92,0
17,9549,קרית מלאכי,1034,21,1,0,689,518,2,516,1,1,7,7,0,0,0,0,0,0,80,0,2,0,0,0,47,0,12,252,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,92,0
17,9550,קרית מלאכי,1034,22,10,0,517,316,2,314,3,2,0,15,0,0,0,0,0,0,45,0,1,0,0,0,18,0,12,167,0,1,1,0,0,0,0,1,7,1,1,1,0,1,0,0,2,1,34,0
17,9551,קרית מלאכי,1034,24.1,4,0,653,414,3,411,5,0,3,16,0,0,0,0,0,0,61,0,4,0,0,0,25,1,4,198,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,84,0
17,9552,קרית מלאכי,1034,24.2,4,0,653,432,2,430,0,2,5,24,0,0,0,0,0,0,110,0,3,0,0,0,27,0,2,174,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,72,0
17,9553,קרית מלאכי,1034,24.3,4,0,653,463,3,460,5,3,0,21,0,0,0,0,0,0,80,0,0,0,0,0,27,0,4,203,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,105,0
17,9554,קרית מלאכי,1034,24.4,4,0,653,408,4,404,5,0,1,20,0,1,0,0,0,0,83,0,0,0,0,0,21,0,2,178,1,0,0,0,1,0,0,0,15,0,1,0,0,0,1,0,1,0,73,0
17,9555,קרית מלאכי,1034,24.5,4,0,653,436,0,436,3,0,3,48,0,1,0,1,0,0,88,0,3,0,0,1,29,0,7,169,1,0,1,0,0,1,0,0,14,0,1,0,1,0,0,0,0,0,64,0
17,9556,קרית מלאכי,1034,950,21,0,608,472,1,471,1,1,6,8,0,0,0,0,0,0,89,0,1,0,0,0,24,0,3,239,1,0,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,81,0
3,1341,ראש פינה,26,1.1,1,0,633,407,2,405,29,2,6,11,0,1,0,0,0,0,41,0,2,0,0,0,51,0,8,107,25,0,0,0,0,0,0,1,110,0,3,0,0,0,0,0,0,0,8,0
3,1342,ראש פינה,26,1.2,1,0,633,408,1,407,24,1,5,5,0,4,0,0,0,0,43,0,0,0,0,0,58,0,7,106,34,0,2,0,0,0,0,2,99,1,1,0,1,0,1,0,7,0,6,0
3,1343,ראש פינה,26,1.3,1,0,633,429,1,428,23,0,4,2,1,4,0,0,0,0,60,0,0,0,0,0,43,0,6,130,34,0,0,0,0,0,0,3,107,0,0,0,0,0,0,0,5,0,6,0
3,1344,ראש פינה,26,1.4,1,0,632,430,3,427,43,0,3,0,0,3,0,0,0,0,42,0,1,0,0,0,75,0,6,60,48,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,4,0,5,0
18,10431,רהט,1161,1,8,0,668,405,3,402,0,0,0,0,52,42,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,1,0,0,1,288,5,0,0,1,0,0,1,0,1,1,0,0
18,10432,רהט,1161,3,8,0,580,306,1,305,0,0,0,0,17,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,257,1,0,0,0,0,0,1,0,0,0,0,0
18,10433,רהט,1161,12.1,22,0,527,310,4,306,6,0,0,0,13,39,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,239,2,1,0,0,0,0,0,0,0,0,0,0
18,10434,רהט,1161,12.2,22,0,527,319,4,315,0,0,0,0,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,234,1,0,0,0,0,0,0,0,0,1,2,0
18,10435,רהט,1161,12.3,22,0,526,286,1,285,0,0,0,0,47,29,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,1,0,0,198,0,0,0,0,0,0,0,0,1,0,0,0
18,10436,רהט,1161,14,13,0,657,365,4,361,0,0,0,0,29,82,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,1,0,0,0,0,0,236,0,0,0,2,0,0,0,0,0,0,0,1
18,10437,רהט,1161,16.1,9,0,671,385,3,382,8,0,0,0,124,32,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,206,0,0,1,0,0,0,0,0,0,0,2,0
18,10438,רהט,1161,16.2,9,0,671,410,1,409,3,0,0,0,170,20,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,210,0,0,0,1,0,0,0,0,0,0,0,0
18,10439,רהט,1161,16.3,9,0,669,394,2,392,1,0,0,0,142,18,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,224,1,0,0,0,0,0,0,0,0,0,0,0
18,10440,רהט,1161,18,13,0,587,356,2,354,0,0,0,0,28,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,289,1,0,0,0,1,0,0,0,1,0,0,0
18,10441,רהט,1161,20,10,0,644,362,3,359,2,0,2,1,93,57,0,0,0,0,1,0,0,1,0,0,11,1,0,6,41,0,0,0,2,0,0,130,8,0,1,1,0,0,0,0,0,0,1,0
18,10442,רהט,1161,21,10,0,697,340,4,336,0,0,0,0,45,38,0,0,0,0,0,0,1,0,0,0,9,1,0,4,23,0,0,0,0,0,0,210,0,0,1,1,0,0,0,0,1,0,1,1
18,10443,רהט,1161,28,20,0,648,398,3,395,0,0,0,0,178,18,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,0,147,0,0,0,1,0,0,0,0,0,0,0,1
18,10444,רהט,1161,29,10,0,607,364,6,358,1,1,1,0,29,57,0,0,0,0,2,0,0,0,0,0,37,0,1,12,41,0,0,0,0,0,0,154,17,0,1,1,0,0,0,0,0,0,3,0
18,10445,רהט,1161,30.1,16,0,591,405,10,395,0,0,2,0,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,316,0,0,0,0,0,0,0,0,0,0,0,0
18,10446,רהט,1161,30.2,16,0,591,365,6,359,0,1,0,0,16,74,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,260,0,1,0,0,0,1,1,0,0,0,0,0
18,10447,רהט,1161,30.3,16,0,591,355,2,353,0,0,0,0,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0
18,10448,רהט,1161,30.4,16,0,589,322,2,320,1,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,248,1,0,0,0,0,0,1,1,0,0,0,0
18,10449,רהט,1161,33.1,3,0,511,385,5,380,1,0,0,0,122,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0
18,10450,רהט,1161,33.2,3,0,511,339,2,337,2,0,0,0,70,53,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,203,1,0,0,0,0,0,0,1,0,1,0,0
18,10451,רהט,1161,33.3,3,0,511,292,2,290,0,0,0,0,55,58,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,173,1,0,0,0,0,0,0,0,0,0,0,0
18,10452,רהט,1161,34,10,0,653,375,5,370,1,1,0,0,55,59,0,0,0,0,0,0,1,0,0,0,5,1,2,8,63,0,0,0,0,0,0,100,73,0,0,0,0,0,0,1,0,0,0,0
18,10453,רהט,1161,37.1,18,0,499,274,2,272,8,0,0,0,16,77,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,160,1,0,0,0,0,1,0,0,0,0,0,1
18,10454,רהט,1161,37.2,18,0,499,298,1,297,3,0,1,0,28,53,0,0,0,0,1,0,1,0,0,2,0,0,0,8,1,1,0,0,1,0,1,191,1,0,0,0,0,1,0,1,0,0,2,0
18,10455,רהט,1161,37.3,18,0,499,243,2,241,1,0,0,0,10,18,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,195,1,0,2,0,0,0,0,0,0,0,0,0
18,10456,רהט,1161,41.1,1,0,639,332,6,326,14,0,0,0,17,32,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,1,0,0,0
18,10457,רהט,1161,41.2,1,0,639,315,2,313,22,0,0,0,5,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,235,0,1,0,0,0,0,2,0,0,0,0,1
18,10458,רהט,1161,41.3,1,0,639,360,1,359,4,0,0,0,6,30,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,306,2,0,1,1,0,0,0,0,0,0,0,0
18,10459,רהט,1161,43.1,7,0,545,351,2,349,0,0,0,0,58,111,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,164,2,0,0,1,0,0,0,0,0,0,0,0
18,10460,רהט,1161,43.2,7,0,545,335,1,334,0,0,0,0,90,101,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,125,5,0,1,0,0,0,0,0,0,0,2,0
18,10461,רהט,1161,43.3,7,0,545,341,3,338,0,0,0,0,62,71,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,197,0,0,1,0,0,0,0,0,0,0,0,0
18,10462,רהט,1161,43.4,7,0,542,331,1,330,0,0,0,0,72,69,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,179,2,0,0,0,0,0,0,1,0,0,0,0
18,10463,רהט,1161,44,20,0,540,358,3,355,0,0,0,0,57,22,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,0,0,0,0,0,0,261,0,0,1,0,0,0,0,0,0,0,0,0
18,10464,רהט,1161,47.1,21,0,557,327,3,324,9,0,0,0,18,67,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0
18,10465,רהט,1161,47.2,21,0,557,353,4,349,0,0,0,0,35,44,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,261,2,0,0,1,0,0,0,0,0,0,0,0
18,10466,רהט,1161,47.3,21,0,555,328,4,324,2,0,0,0,51,38,0,0,0,0,0,0,0,0,0,0,14,0,0,7,31,0,0,0,0,0,0,173,6,1,0,0,0,0,0,0,0,0,1,0
18,10467,רהט,1161,48.1,4,0,632,402,3,399,0,0,0,0,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0
18,10468,רהט,1161,48.2,4,0,632,433,4,429,1,0,0,0,86,48,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,282,0,0,0,0,0,0,1,0,0,0,0,0
18,10469,רהט,1161,48.3,4,0,630,461,2,459,1,0,2,0,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,1,0,3,0
18,10470,רהט,1161,51.1,11,0,628,309,7,302,2,0,1,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,1,0,0,243,0,0,0,0,0,0,1,1,0,0,0,0
18,10471,רהט,1161,51.2,11,0,628,398,4,394,0,0,0,0,105,16,0,0,0,0,0,0,0,0,0,0,2,0,0,2,81,0,0,0,0,0,0,180,2,0,2,1,0,1,0,0,1,0,1,0
18,10472,רהט,1161,51.3,11,0,628,352,5,347,1,0,0,0,48,18,0,0,0,0,1,0,0,0,0,0,2,0,0,2,14,0,0,0,1,0,0,258,0,2,0,0,0,0,0,0,0,0,0,0
18,10473,רהט,1161,51.4,11,0,628,465,1,464,1,0,0,0,67,42,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0
18,10474,רהט,1161,51.5,11,0,626,379,3,376,0,0,0,0,104,15,0,0,0,0,0,0,1,0,0,0,1,0,0,14,10,0,0,0,0,0,0,229,0,0,0,1,0,0,0,0,0,0,0,1
18,10475,רהט,1161,52.1,2,0,675,319,10,309,3,0,0,0,36,23,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,237,2,0,0,0,0,0,0,0,0,0,0,0
