סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
14,6900,תל אביב  יפו,5000,38.2,56,0,554,386,0,386,62,0,1,1,3,8,0,0,0,0,1,0,0,0,0,0,41,0,7,26,74,0,0,0,0,0,0,1,153,2,0,0,0,0,0,0,6,0,0,0
14,6901,תל אביב  יפו,5000,38.3,56,0,554,407,0,407,77,2,3,1,2,4,0,0,0,0,5,0,1,0,0,0,41,0,3,30,84,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,4,0,0,0
14,6903,תל אביב  יפו,5000,42.1,10,0,648,465,0,465,40,4,5,0,0,1,0,0,0,0,17,0,1,0,0,0,68,0,12,67,43,0,0,0,0,1,0,0,202,0,0,0,0,0,1,0,0,0,3,0
14,6904,תל אביב  יפו,5000,42.2,10,0,648,479,2,477,41,1,6,2,0,3,0,0,0,0,10,2,0,0,0,0,75,0,5,58,55,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,4,0,2,0
14,6905,תל אביב  יפו,5000,42.3,10,0,648,460,0,460,42,0,5,0,0,1,0,0,0,0,8,0,0,0,0,0,67,0,12,54,51,0,0,0,0,0,0,0,215,0,0,0,0,0,0,1,2,0,2,0
14,6906,תל אביב  יפו,5000,42.4,10,0,646,483,1,482,55,2,1,1,0,4,0,0,0,0,11,0,1,0,0,0,69,0,19,48,55,0,1,0,0,1,0,0,213,0,0,0,0,0,0,0,0,0,1,0
14,6908,תל אביב  יפו,5000,56.2,28,0,649,446,4,442,22,0,3,1,0,0,0,0,0,0,15,0,1,0,0,0,69,0,15,95,25,0,0,0,0,0,0,0,190,0,0,0,1,0,0,0,1,0,4,0
14,6914,תל אביב  יפו,5000,62.2,13,0,568,369,2,367,34,1,2,1,3,1,0,0,0,0,13,0,0,0,0,0,48,0,12,42,57,0,0,0,0,0,0,0,149,0,0,0,0,0,0,1,1,0,2,0
14,6915,תל אביב  יפו,5000,62.3,13,0,568,382,0,382,38,2,0,0,1,4,0,0,0,0,12,0,0,0,0,0,52,0,13,37,60,0,0,0,0,0,0,0,158,0,1,0,0,0,0,0,1,0,3,0
14,6916,תל אביב  יפו,5000,62.4,13,0,568,376,2,374,30,3,2,0,1,5,0,0,0,0,9,0,0,0,0,0,64,0,11,37,50,0,0,0,0,0,0,2,160,0,0,0,0,0,0,0,0,0,0,0
14,6918,תל אביב  יפו,5000,63.1,6,0,607,426,0,426,25,0,5,1,0,1,0,0,0,0,8,0,2,0,0,0,49,0,14,68,45,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,2,0
14,6919,תל אביב  יפו,5000,63.2,6,0,607,421,1,420,34,3,5,2,1,2,0,0,0,0,18,0,0,0,0,0,50,0,12,34,39,0,0,0,0,0,0,0,215,1,0,0,0,0,0,0,0,0,4,0
14,6920,תל אביב  יפו,5000,63.3,6,0,607,419,0,419,34,1,6,3,0,1,0,0,0,0,15,0,0,0,0,0,53,0,11,70,38,0,0,0,0,0,0,1,181,0,0,0,0,0,0,0,1,0,4,0
14,6922,תל אביב  יפו,5000,63.5,6,0,607,414,1,413,33,1,4,0,1,2,0,0,0,0,11,0,1,0,0,0,57,0,16,45,45,0,0,0,0,0,0,2,193,0,0,0,0,0,0,1,0,0,1,0
14,6923,תל אביב  יפו,5000,63.6,6,0,605,453,2,451,34,2,0,1,0,0,0,0,0,0,4,0,3,0,0,0,47,0,6,67,45,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,1,0,4,0
14,6924,תל אביב  יפו,5000,65,162,0,613,361,0,361,50,1,2,0,2,6,0,0,0,0,2,0,1,0,0,0,41,0,9,23,81,0,0,0,0,0,0,1,134,0,0,0,0,1,1,0,0,0,6,0
14,6926,תל אביב  יפו,5000,67.2,107,0,624,357,1,356,44,1,1,1,0,12,0,0,0,0,5,0,0,0,0,0,41,0,8,22,56,0,0,0,0,0,0,2,153,1,1,0,1,0,0,0,3,0,4,0
14,6927,תל אביב  יפו,5000,67.3,107,0,624,348,1,347,59,2,2,0,0,4,0,0,0,0,10,0,0,0,0,0,43,0,8,19,80,0,0,0,0,0,0,1,114,0,0,0,1,0,0,0,0,0,4,0
14,6928,תל אביב  יפו,5000,68,112,0,441,295,0,295,30,2,4,0,2,3,0,0,0,0,7,0,0,0,0,0,35,0,8,15,34,0,0,0,0,0,0,0,151,0,0,0,1,0,0,0,2,0,1,0
14,6929,תל אביב  יפו,5000,69,111,0,692,453,1,452,65,1,3,0,1,8,0,0,0,0,10,0,0,0,0,0,45,0,10,38,62,0,0,0,0,0,0,3,194,0,0,0,0,0,0,0,5,0,7,0
14,6930,תל אביב  יפו,5000,72,162,0,625,137,0,137,14,2,0,1,0,2,0,0,0,0,6,0,0,0,0,0,16,0,8,26,27,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0
14,6931,תל אביב  יפו,5000,74.1,269,0,669,397,0,397,53,1,1,0,3,3,0,0,0,0,7,0,2,0,0,0,42,0,18,42,70,0,0,0,0,0,0,5,147,0,0,0,0,0,0,0,2,0,1,0
14,6933,תל אביב  יפו,5000,74.3,269,0,667,359,3,356,52,3,2,0,2,3,0,0,0,0,4,0,2,0,0,0,47,0,14,36,60,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,1,0
14,6935,תל אביב  יפו,5000,76.2,16,0,587,321,0,321,38,0,2,2,7,3,0,0,0,0,10,0,0,0,0,0,26,2,15,35,48,0,0,0,0,0,0,3,127,0,0,0,0,0,0,0,1,0,2,0
14,6937,תל אביב  יפו,5000,76.4,16,0,587,353,1,352,40,1,1,3,5,6,0,0,0,0,12,0,0,0,0,0,45,0,14,38,49,0,0,0,0,0,0,2,136,0,0,0,0,0,0,0,0,0,0,0
14,6939,תל אביב  יפו,5000,76.6,16,0,585,332,3,329,37,0,2,1,0,6,0,0,0,0,5,0,1,0,0,0,32,0,12,25,69,0,0,0,0,0,0,3,134,0,1,0,0,0,0,0,1,0,0,0
14,6940,תל אביב  יפו,5000,80,299,0,681,457,2,455,41,5,1,0,0,7,0,0,0,0,7,0,0,0,0,1,43,0,11,43,75,0,0,0,0,0,0,4,217,0,0,0,0,0,0,0,0,0,0,0
14,6942,תל אביב  יפו,5000,83,112,0,551,380,1,379,41,0,0,3,2,4,0,0,0,0,5,0,2,0,0,0,40,0,13,28,63,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,3,0,0,0
14,6944,תל אביב  יפו,5000,85,71,0,637,471,2,469,15,1,3,3,0,0,0,0,0,0,14,0,0,0,0,0,79,0,6,70,34,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,3,0,2,0
14,6946,תל אביב  יפו,5000,92,112,0,563,379,1,378,48,1,3,1,2,4,0,0,0,0,2,0,0,0,0,0,51,0,9,37,54,0,0,0,0,0,0,1,162,0,0,0,0,0,0,0,2,0,1,0
14,6948,תל אביב  יפו,5000,94,71,0,614,437,2,435,22,2,5,1,0,0,0,0,0,0,11,1,1,0,0,0,43,0,19,63,40,0,0,0,0,0,0,1,220,1,0,0,0,2,0,0,0,0,3,0
14,6950,תל אביב  יפו,5000,96,71,0,514,390,0,390,26,1,6,0,0,2,0,0,0,0,10,1,0,0,0,0,39,0,8,47,43,0,0,0,0,0,0,0,203,0,1,0,0,0,0,0,1,0,2,0
14,6951,תל אביב  יפו,5000,98.1,303,0,648,431,3,428,28,0,3,0,0,2,0,0,0,0,16,0,3,0,0,0,47,0,8,76,39,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,3,0,4,1
14,6952,תל אביב  יפו,5000,98.2,303,0,648,432,3,429,43,1,2,2,1,0,0,0,0,0,10,0,0,0,0,0,55,1,10,51,39,0,0,0,0,0,0,0,212,0,1,0,1,0,0,0,0,0,0,0
14,6953,תל אביב  יפו,5000,98.3,303,0,648,438,1,437,33,2,3,0,0,1,0,0,0,0,9,0,0,0,0,0,50,0,13,75,27,0,0,0,0,0,0,0,213,0,0,0,0,0,0,1,2,0,8,0
14,6954,תל אביב  יפו,5000,98.4,303,0,648,457,4,453,35,0,0,0,0,4,0,0,0,0,15,0,2,0,0,0,54,0,13,60,35,0,0,0,0,0,0,1,227,0,0,0,0,0,0,0,0,0,7,0
14,6955,תל אביב  יפו,5000,98.5,303,0,645,440,1,439,40,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,58,0,6,52,37,0,0,0,0,0,0,0,224,0,1,0,0,0,0,0,0,0,0,0
14,6956,תל אביב  יפו,5000,99,299,0,585,394,1,393,38,0,3,3,1,2,0,0,0,0,6,0,0,0,0,0,53,0,13,34,52,0,0,0,0,0,0,1,184,0,0,0,0,0,0,0,1,0,2,0
14,6957,תל אביב  יפו,5000,100,228,0,687,542,2,540,26,1,1,2,0,0,0,0,0,0,12,0,1,0,0,0,68,0,18,90,39,0,0,0,0,0,0,1,279,0,0,0,0,0,0,0,0,0,2,0
14,6958,תל אביב  יפו,5000,102,293,0,532,398,0,398,41,2,6,1,1,2,0,0,0,0,9,1,0,0,0,0,39,0,13,29,47,0,0,0,0,0,0,0,201,0,0,0,0,0,1,1,2,0,2,0
14,6959,תל אביב  יפו,5000,103,228,0,495,348,0,348,18,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,37,0,12,42,42,0,0,0,0,0,0,0,181,0,0,0,1,0,0,0,1,0,2,0
14,6961,תל אביב  יפו,5000,109.2,218,0,647,518,1,517,34,2,3,1,1,0,0,0,0,0,4,0,0,0,0,0,58,0,7,60,62,0,0,0,0,0,0,1,281,0,0,0,0,0,0,0,1,0,2,0
14,6962,תל אביב  יפו,5000,109.3,218,0,647,497,0,497,46,1,3,0,0,0,0,0,0,0,11,0,0,0,0,0,75,0,16,69,37,0,0,0,0,0,0,2,228,0,1,0,0,0,0,0,5,0,3,0
14,6965,תל אביב  יפו,5000,109.6,218,0,647,478,2,476,26,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,60,0,16,76,32,0,0,0,0,0,0,1,247,0,1,0,0,0,0,0,1,0,2,0
14,6966,תל אביב  יפו,5000,119,79,0,646,241,0,241,37,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,34,0,13,21,29,0,0,0,0,0,0,1,93,0,0,0,0,0,0,0,1,0,3,0
14,6967,תל אביב  יפו,5000,138,238,0,683,514,0,514,31,2,0,1,3,0,0,0,0,0,17,0,3,0,0,0,71,0,12,100,25,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,2,0,4,0
14,6968,תל אביב  יפו,5000,142,79,0,660,350,1,349,40,5,1,3,0,4,0,0,0,0,16,0,0,0,0,0,49,0,6,31,47,0,0,0,0,0,0,1,144,0,1,0,0,0,0,0,1,0,0,0
14,6969,תל אביב  יפו,5000,147.1,5,0,639,412,1,411,51,1,2,2,1,4,0,0,0,0,8,0,2,0,0,0,63,0,19,42,49,0,0,0,0,0,0,0,159,0,0,0,0,0,1,1,1,0,5,0
14,6971,תל אביב  יפו,5000,147.3,5,0,639,388,0,388,49,0,2,0,2,9,0,0,0,1,8,0,0,0,0,0,61,0,15,53,41,0,0,0,0,1,0,1,143,0,1,0,0,0,0,0,0,0,1,0
14,6972,תל אביב  יפו,5000,147.4,5,0,639,406,0,406,57,0,2,1,1,4,0,0,0,0,9,0,1,0,0,0,59,0,13,38,51,0,2,0,0,0,0,0,162,0,1,0,0,0,0,0,1,0,4,0
14,6974,תל אביב  יפו,5000,147.6,5,0,635,407,1,406,56,3,4,0,1,5,0,0,0,0,14,0,1,0,0,0,57,0,15,32,54,0,1,0,0,0,0,3,159,0,0,0,0,0,0,0,1,0,0,0
14,6975,תל אביב  יפו,5000,155.1,229,0,658,476,0,476,22,0,7,4,0,0,0,0,0,0,21,0,0,0,0,0,80,0,12,114,31,0,0,0,0,1,0,1,158,0,0,0,0,0,0,0,3,0,22,0
14,6977,תל אביב  יפו,5000,155.3,229,0,658,468,1,467,20,0,2,0,0,5,0,0,0,0,20,0,1,0,0,0,80,0,18,101,25,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,5,0,9,0
14,6980,תל אביב  יפו,5000,155.6,229,0,658,479,1,478,19,4,4,3,0,0,0,0,0,0,23,0,1,0,0,0,77,0,15,132,23,0,1,0,0,0,0,0,152,1,0,0,1,0,0,0,3,0,19,0
14,6983,תל אביב  יפו,5000,159,63,0,566,315,0,315,10,0,0,82,0,0,0,0,0,0,21,0,2,0,0,0,26,0,3,49,19,0,0,0,1,0,0,0,76,0,1,0,0,0,3,0,0,0,22,0
14,6984,תל אביב  יפו,5000,160.1,171,0,668,399,1,398,31,4,3,2,1,2,0,0,0,0,22,0,3,0,0,0,53,0,18,101,23,0,0,0,0,0,0,1,116,0,0,0,0,0,0,0,3,0,15,0
14,6986,תל אביב  יפו,5000,160.3,171,0,668,445,1,444,26,0,1,3,0,0,0,0,0,0,25,0,0,0,0,0,44,0,16,115,17,0,0,0,0,0,0,2,161,0,0,0,0,0,0,0,3,0,31,0
14,6987,תל אביב  יפו,5000,160.4,171,0,668,395,2,393,16,5,9,2,0,0,0,0,0,0,22,0,1,0,0,0,52,0,22,93,21,0,0,0,0,0,0,1,127,0,0,0,0,0,0,0,0,0,22,0
14,6988,תל אביב  יפו,5000,160.5,171,0,668,401,3,398,33,1,1,1,1,1,0,0,0,0,13,1,0,0,0,0,39,0,31,63,23,0,0,0,0,1,0,0,168,0,1,0,0,0,2,0,2,0,16,0
14,6989,תל אביב  יפו,5000,169.1,59,0,547,348,0,348,37,2,4,1,1,4,0,0,0,0,5,0,2,0,0,0,39,0,10,36,49,0,0,0,0,0,0,0,149,0,1,0,0,0,0,1,7,0,0,0
14,6990,תל אביב  יפו,5000,169.2,59,0,547,355,1,354,37,2,3,2,0,6,0,0,0,0,11,0,0,0,0,0,44,0,16,19,61,0,0,0,0,0,0,1,150,0,0,0,0,0,0,0,1,0,1,0
14,6991,תל אביב  יפו,5000,169.3,59,0,547,339,1,338,46,3,5,0,0,5,0,0,0,0,4,0,0,0,0,0,40,0,13,30,60,0,0,0,0,0,0,0,129,0,2,0,0,0,0,0,1,0,0,0
14,6992,תל אביב  יפו,5000,179,79,0,590,375,3,372,51,4,1,1,0,5,0,0,0,0,8,0,2,0,0,0,41,0,10,33,65,0,0,0,0,0,0,1,144,0,0,0,1,0,0,0,1,0,4,0
14,6993,תל אביב  יפו,5000,180,185,0,564,361,2,359,47,6,3,0,1,5,0,0,0,0,11,0,0,0,0,0,43,0,9,23,63,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,2,0,1,0
14,6994,תל אביב  יפו,5000,181,185,0,641,420,0,420,51,3,6,1,1,4,0,0,0,0,21,0,0,0,0,0,54,0,14,32,63,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,3,0
14,6996,תל אביב  יפו,5000,189,29,0,691,486,0,486,51,0,6,0,0,5,0,0,0,0,13,0,2,0,0,0,82,0,9,41,52,0,0,0,0,0,0,1,219,0,1,0,1,0,0,0,0,0,3,0
14,6997,תל אביב  יפו,5000,190,29,0,679,477,3,474,58,2,4,0,0,3,0,0,0,0,5,1,0,0,0,0,67,0,11,51,52,0,0,0,0,0,0,1,216,0,1,0,0,0,0,0,1,0,1,0
14,6998,תל אביב  יפו,5000,191,79,0,533,365,1,364,37,0,4,2,0,3,0,0,0,0,4,0,1,0,0,0,52,0,12,35,35,0,0,0,0,0,0,1,169,0,0,0,1,0,0,0,3,0,5,0
14,6999,תל אביב  יפו,5000,193.1,115,0,613,416,2,414,37,1,6,2,2,1,0,0,0,0,20,0,0,0,0,0,53,0,6,49,55,0,0,0,0,0,0,1,173,0,0,0,1,0,0,0,1,0,6,0
14,7000,תל אביב  יפו,5000,193.2,115,0,613,415,2,413,40,0,6,1,1,1,0,0,0,0,13,0,1,0,0,0,52,0,7,40,54,0,0,0,0,0,0,2,190,0,0,0,0,0,0,0,3,0,2,0
14,7001,תל אביב  יפו,5000,193.3,115,0,613,415,0,415,48,2,5,0,1,2,0,0,0,0,10,0,1,0,0,0,51,0,11,55,42,0,0,0,0,0,0,1,181,0,0,0,0,0,0,0,2,0,3,0
14,7002,תל אביב  יפו,5000,193.4,115,0,613,427,0,427,38,3,4,4,1,1,0,0,0,0,7,0,1,0,0,0,62,0,14,53,55,0,0,0,0,0,0,1,176,0,1,0,1,0,0,0,3,0,2,0
14,7003,תל אביב  יפו,5000,193.5,115,0,610,417,1,416,43,1,7,0,0,3,0,0,0,0,8,0,0,0,0,0,50,0,15,36,55,0,0,0,0,1,0,0,197,0,0,0,0,0,0,0,0,0,0,0
14,7004,תל אביב  יפו,5000,194,185,0,608,398,1,397,60,1,3,2,0,6,0,0,0,0,12,0,1,0,0,0,39,0,15,49,47,0,0,0,1,0,0,0,155,0,0,0,1,0,0,0,3,0,2,0
14,7005,תל אביב  יפו,5000,197,112,0,592,404,1,403,51,1,3,0,0,1,0,0,0,0,4,0,2,0,0,0,61,0,4,26,60,0,0,0,0,0,0,1,186,0,0,0,0,0,0,0,2,0,1,0
14,7006,תל אביב  יפו,5000,226,63,0,693,499,4,495,36,1,0,4,1,2,0,0,0,0,19,0,3,0,0,0,73,0,20,115,27,0,0,0,0,0,0,0,183,0,1,0,0,0,0,0,0,0,10,0
14,7007,תל אביב  יפו,5000,227.1,300,0,689,475,3,472,46,1,5,2,0,5,0,0,0,0,21,0,0,0,0,0,71,0,12,52,47,0,0,0,0,0,0,0,203,0,0,0,1,0,0,0,0,0,6,0
14,7008,תל אביב  יפו,5000,227.2,300,0,689,499,2,497,45,3,1,1,1,1,0,0,0,0,12,0,0,0,0,0,64,0,18,56,52,0,0,0,0,0,0,3,237,1,0,0,0,0,1,0,1,0,0,0
14,7009,תל אביב  יפו,5000,227.3,300,0,689,487,2,485,41,2,4,2,0,1,0,0,0,0,12,0,0,0,0,0,77,0,19,60,44,0,0,0,0,0,0,1,214,0,0,0,1,0,0,0,0,0,7,0
14,7010,תל אביב  יפו,5000,227.4,300,0,689,480,2,478,45,3,7,2,0,5,0,1,0,0,8,0,3,0,0,0,66,0,17,67,40,0,1,0,0,0,0,1,207,0,1,0,0,0,0,0,0,0,4,0
14,7011,תל אביב  יפו,5000,227.5,300,0,686,486,0,486,49,1,8,1,0,1,0,0,0,0,20,0,0,0,0,0,70,0,8,55,65,0,0,0,0,1,0,1,199,0,0,0,0,0,0,0,1,0,6,0
14,7012,תל אביב  יפו,5000,229.1,227,0,634,481,1,480,33,0,7,4,1,0,0,0,0,0,6,0,0,0,0,0,87,0,14,65,32,0,0,0,0,0,0,0,224,0,1,0,0,0,0,0,2,0,4,0
14,7013,תל אביב  יפו,5000,229.2,227,0,634,490,1,489,44,1,4,0,0,5,0,0,0,0,8,0,0,0,0,0,72,0,11,54,50,0,0,0,1,0,0,0,232,0,0,0,0,0,0,0,4,0,3,0
14,7014,תל אביב  יפו,5000,229.3,227,0,634,444,2,442,27,1,1,0,1,0,0,0,0,0,10,0,0,0,0,0,72,0,14,65,40,0,0,0,0,0,0,0,205,0,1,0,0,0,0,0,4,0,1,0
14,7015,תל אביב  יפו,5000,229.4,227,0,634,470,5,465,24,0,3,2,0,3,0,0,0,0,16,0,0,0,0,0,92,0,11,51,33,0,0,0,0,0,0,1,226,0,0,0,0,0,0,0,3,0,0,0
14,7016,תל אביב  יפו,5000,229.5,227,0,634,476,1,475,36,0,2,1,1,4,0,0,0,0,18,0,1,0,0,0,99,0,9,43,49,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,3,0,1,0
14,7017,תל אביב  יפו,5000,229.6,227,0,634,458,0,458,44,3,5,1,0,0,0,0,0,0,18,0,2,0,0,0,62,0,14,44,49,0,0,0,0,0,0,0,208,0,1,0,0,0,0,0,3,0,4,0
14,7019,תל אביב  יפו,5000,230.2,36,0,694,459,2,457,56,0,6,6,0,6,0,0,0,0,19,0,1,0,0,0,45,0,4,74,68,0,0,0,0,0,0,1,161,1,1,0,0,0,0,0,6,0,2,0
14,7020,תל אביב  יפו,5000,230.3,36,0,694,498,5,493,59,2,10,2,1,4,0,0,0,0,22,0,2,0,0,0,58,0,10,75,60,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,1,0,8,0
14,7021,תל אביב  יפו,5000,230.4,36,0,694,494,0,494,48,3,3,11,0,6,0,0,0,0,19,0,2,0,0,0,63,0,12,55,64,0,0,0,0,0,0,1,192,0,0,0,0,1,0,0,3,0,11,0
14,7022,תל אביב  יפו,5000,230.5,36,0,694,467,0,467,53,4,5,2,1,1,0,0,0,0,19,1,1,0,0,0,57,0,9,91,54,0,0,0,0,0,0,1,150,0,0,0,1,0,1,0,3,0,13,0
14,7024,תל אביב  יפו,5000,232,293,0,507,329,2,327,29,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,44,0,6,36,40,0,0,0,0,0,0,3,156,0,0,0,0,0,0,0,2,0,3,0
14,7025,תל אביב  יפו,5000,233,311,0,650,481,0,481,20,1,7,3,0,0,0,0,0,0,27,0,2,0,0,0,70,0,15,116,30,0,0,0,0,0,0,2,176,0,0,0,0,0,0,0,1,0,11,0
14,7027,תל אביב  יפו,5000,306,86,0,566,423,0,423,27,1,0,4,0,2,0,0,0,0,5,0,0,0,0,0,57,0,11,48,44,0,0,0,1,0,0,0,217,0,0,0,1,0,0,0,1,0,4,0
14,7028,תל אביב  יפו,5000,311.1,236,0,635,482,1,481,35,2,2,1,0,2,0,0,0,0,15,0,0,0,0,0,59,0,13,89,42,0,0,0,0,0,0,1,214,0,0,0,0,0,0,0,3,0,3,0
14,7029,תל אביב  יפו,5000,311.2,236,0,635,458,1,457,30,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,87,0,13,54,38,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,3,0,1,0
14,7030,תל אביב  יפו,5000,311.3,236,0,635,472,1,471,35,3,0,1,0,1,0,0,0,0,10,0,1,0,0,0,62,0,12,66,50,0,1,0,0,1,0,0,223,0,1,0,0,0,0,2,1,0,1,0
14,7031,תל אביב  יפו,5000,311.4,236,0,635,507,0,507,32,0,2,1,0,5,0,0,0,0,16,0,0,0,0,0,76,0,21,80,33,0,0,0,0,0,0,2,230,0,0,0,0,0,0,0,3,0,6,0
14,7032,תל אביב  יפו,5000,311.5,236,0,635,462,3,459,29,0,1,0,0,3,0,0,0,0,16,0,0,0,0,0,71,0,16,83,40,0,0,0,0,0,0,1,194,0,0,0,1,0,0,0,2,0,2,0
14,7033,תל אביב  יפו,5000,311.6,236,0,635,477,1,476,36,0,6,1,0,2,0,0,0,0,9,0,0,0,0,0,69,0,13,53,40,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,6,0,1,0
14,7034,תל אביב  יפו,5000,311.7,236,0,635,490,0,490,29,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,73,0,15,76,53,0,0,0,0,0,0,1,225,0,2,0,0,0,0,0,1,0,5,0
14,7035,תל אביב  יפו,5000,346,162,0,606,434,1,433,68,0,0,2,1,5,0,0,0,0,4,0,0,0,0,0,33,0,13,22,94,0,0,0,0,0,0,2,184,0,0,0,0,0,0,0,4,0,1,0
14,7036,תל אביב  יפו,5000,399,238,0,551,433,0,433,22,0,4,1,0,1,0,0,0,0,12,0,1,0,0,0,72,0,15,69,33,0,0,0,0,0,0,0,197,0,0,0,0,0,1,0,2,0,3,0
14,7038,תל אביב  יפו,5000,602.1,8,0,625,463,0,463,20,0,3,1,2,1,0,0,0,0,20,0,0,0,0,0,70,0,19,92,34,0,0,0,0,0,0,1,190,0,0,0,0,0,0,0,3,0,7,0
14,7039,תל אביב  יפו,5000,602.2,8,0,625,429,0,429,21,0,4,2,0,2,0,0,0,0,18,0,1,0,0,0,60,0,11,78,41,0,0,0,1,0,0,0,177,0,1,0,0,0,1,0,0,0,11,0
14,7040,תל אביב  יפו,5000,602.3,8,0,625,448,0,448,24,5,8,1,0,1,0,0,0,0,15,0,7,0,0,0,77,0,14,52,40,0,0,0,1,0,0,1,198,1,0,0,0,0,0,1,0,0,2,0
14,7041,תל אביב  יפו,5000,602.4,8,0,625,459,1,458,25,3,4,2,0,4,0,0,0,0,8,1,2,0,0,0,82,0,12,77,36,1,0,0,0,0,0,2,192,0,1,0,0,0,0,0,0,0,6,0
14,7043,תל אביב  יפו,5000,602.6,8,0,625,440,3,437,27,4,6,0,0,0,0,0,0,0,5,0,2,0,0,0,88,0,7,73,38,0,0,0,0,0,0,0,175,0,0,0,0,0,0,1,3,0,8,0
14,7044,תל אביב  יפו,5000,602.7,8,0,625,458,1,457,32,0,3,0,0,5,0,0,0,0,17,0,2,0,0,0,68,0,19,90,29,0,0,0,0,0,0,0,185,0,1,0,0,0,0,0,0,0,6,0
14,7045,תל אביב  יפו,5000,602.8,8,0,625,433,2,431,32,3,4,0,0,1,0,0,0,0,6,0,1,0,0,0,82,0,10,44,37,0,0,0,0,0,0,0,209,0,1,0,0,0,0,0,1,0,0,0
14,7046,תל אביב  יפו,5000,602.9,8,0,622,429,2,427,28,1,4,2,0,0,0,0,0,0,19,0,0,0,0,0,58,0,11,64,41,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,4,0,2,0
14,7047,תל אביב  יפו,5000,950.1,54,0,539,344,0,344,37,2,3,0,0,2,0,0,0,0,7,0,0,0,0,0,49,0,7,38,49,0,0,0,1,0,0,0,141,0,1,0,0,0,0,0,3,0,4,0
14,7048,תל אביב  יפו,5000,950.2,54,0,539,356,1,355,38,0,6,0,0,4,0,0,0,0,16,0,2,0,0,0,48,0,7,62,38,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,1,0,12,0
14,7049,תל אביב  יפו,5000,950.3,54,0,537,346,1,345,48,4,2,1,1,0,0,0,0,0,8,0,0,0,0,0,47,0,7,38,36,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0
14,7050,תל אביב  יפו,5000,952.1,163,0,638,430,1,429,33,1,6,0,1,0,0,0,0,0,8,0,2,0,0,0,69,0,8,72,26,0,0,0,0,0,0,0,197,0,1,0,0,0,0,0,2,0,3,0
14,7051,תל אביב  יפו,5000,952.2,163,0,638,468,1,467,31,2,1,0,0,2,0,0,0,0,21,0,1,0,0,0,54,0,29,77,41,0,0,0,0,0,0,0,203,0,0,0,0,0,0,1,1,0,3,0
14,7052,תל אביב  יפו,5000,952.3,163,0,638,433,2,431,20,0,5,1,3,1,0,0,0,0,11,0,1,0,0,0,64,0,13,74,32,0,0,0,0,0,0,0,196,0,0,2,0,0,0,1,2,0,5,0
14,7054,תל אביב  יפו,5000,952.5,163,0,638,443,1,442,19,0,2,0,3,3,0,0,0,0,14,0,1,0,0,0,74,0,17,78,31,0,0,0,0,0,0,1,193,0,1,0,0,0,0,0,0,0,5,0
14,7055,תל אביב  יפו,5000,952.6,163,0,638,458,2,456,16,3,5,4,1,0,0,0,0,0,17,0,1,0,0,0,76,0,14,94,30,0,0,0,0,0,0,1,186,0,0,0,0,0,0,0,1,0,7,0
14,7057,תל אביב  יפו,5000,952.8,163,0,632,451,0,451,21,0,2,2,1,0,0,0,0,0,9,0,0,0,0,0,63,0,13,87,26,0,0,0,0,0,0,2,214,0,1,0,0,0,0,1,3,0,6,0
14,7058,תל אביב  יפו,5000,954.1,160,0,541,325,0,325,37,1,2,0,4,5,0,0,0,0,8,0,0,0,0,0,26,0,6,29,88,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0
