שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
כפר סבא,6900,51,738,526,6,520,127,0,7,1,0,5,1,5,2,7,0,0,0,212,20,98,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
כפר סבא,6900,52,699,436,5,431,82,0,5,0,0,3,0,2,2,4,0,0,0,173,46,88,15,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7
כפר סבא,6900,53,556,417,1,416,84,0,1,2,0,7,0,6,0,6,0,0,1,172,21,86,16,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,7
כפר סבא,6900,54,655,497,5,492,90,0,30,4,0,8,0,5,2,12,0,0,0,167,27,85,35,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,21
כפר סבא,6900,55,669,434,11,423,97,1,11,3,0,1,2,1,1,3,0,0,1,180,30,69,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
כפר סבא,6900,56,586,423,2,421,73,0,10,1,0,8,3,4,0,5,0,0,0,184,25,71,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,6
כפר סבא,6900,57,702,506,9,497,87,0,6,0,0,6,0,1,0,13,0,0,1,211,29,112,16,1,0,0,0,0,2,0,1,0,0,1,0,4,0,0,1,5
כפר סבא,6900,58,713,463,2,461,55,1,24,2,0,4,0,0,1,6,0,0,1,164,62,99,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,16
כפר סבא,6900,59,605,415,2,413,73,0,10,3,0,8,2,1,1,1,0,0,1,162,22,98,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
כפר סבא,6900,60,610,464,6,458,111,0,2,2,0,4,4,3,0,4,0,0,0,208,20,68,24,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3
כפר סבא,6900,61,537,349,1,348,73,0,2,0,0,0,1,3,3,6,0,0,2,122,27,62,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7
כפר סבא,6900,62,582,363,5,358,64,0,7,4,0,2,10,4,2,7,0,0,0,125,30,81,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4
כפר סבא,6900,63,641,451,3,448,83,0,3,0,0,3,2,3,0,1,0,0,0,184,26,89,34,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,14
כפר סבא,6900,64,672,473,3,470,71,0,5,0,0,4,0,3,2,8,0,0,0,212,35,91,20,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,12
כפר סבא,6900,65,669,455,3,452,72,0,8,1,0,6,1,0,1,5,0,1,0,187,41,79,36,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,5
כפר סבא,6900,66,553,333,3,330,34,0,14,0,0,1,0,6,0,19,0,0,2,95,32,92,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,20
כפר סבא,6900,67,733,511,5,506,80,0,42,4,0,3,0,3,0,17,0,0,0,155,65,111,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,9
כפר סבא,6900,68,571,372,0,372,59,0,7,1,0,2,0,4,0,7,0,0,0,128,20,95,24,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,2,17
כפר סבא,6900,69,777,561,4,557,125,0,5,1,0,9,0,6,9,3,0,0,1,221,19,117,26,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,7
כפר סבא,6900,70,743,530,5,525,115,0,4,1,0,8,2,1,2,6,0,0,1,217,44,93,21,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,3
כפר סבא,6900,71,599,286,6,280,7,0,1,1,0,0,1,1,0,4,0,0,0,51,111,58,5,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,32
כפר סבא,6900,72,638,377,4,373,9,0,5,2,0,1,1,1,0,5,1,0,0,85,68,139,4,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,46
כפר סבא,6900,73,486,358,1,357,70,0,10,0,0,0,2,0,1,8,0,0,0,131,22,83,22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5
כפר סבא,6900,74,591,422,6,416,19,0,67,6,0,3,0,1,0,53,0,0,0,58,38,135,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
כפר סבא,6900,75,702,511,10,501,106,1,6,1,0,8,1,0,2,3,0,0,1,221,35,78,21,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,10
כפר סבא,6900,76,559,361,2,359,38,0,2,0,0,1,0,1,0,6,0,0,0,118,13,103,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63
כפר סבא,6900,77,445,233,5,228,9,0,2,4,0,2,1,3,0,5,0,0,0,51,52,53,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,31
כפר סבא,6900,78,401,284,1,283,35,0,5,0,0,6,0,1,1,6,0,0,0,79,35,83,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21
כפר סבא,6900,79,540,396,0,396,42,0,2,3,1,4,1,1,1,7,0,0,1,133,86,79,11,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,16
כפר סבא,6900,80,743,498,6,492,83,0,17,2,0,6,2,3,1,7,0,0,0,196,33,101,29,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9
כפר סבא,6900,81,596,414,2,412,65,0,3,0,0,5,1,4,0,8,0,0,1,125,55,96,23,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,19
כפר סבא,6900,82,415,271,5,266,46,0,1,0,0,1,3,2,2,0,0,0,0,100,15,61,22,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,6
כפר סבא,6900,83,834,638,5,633,110,0,8,4,0,6,1,1,3,6,0,0,1,284,33,124,33,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,11
כפר סבא,6900,84,637,451,2,449,56,1,10,2,0,0,1,5,1,13,0,0,0,143,37,126,23,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,23
כפר סבא,6900,85,648,433,4,429,72,0,7,0,0,5,1,1,2,12,0,0,0,149,19,127,15,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,8,5
כפר סבא,6900,86,447,312,2,310,43,0,13,2,0,3,0,1,0,14,0,0,0,111,9,78,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,23
כפר סבא,6900,87,564,424,9,415,81,1,10,1,0,5,0,2,0,3,0,0,1,194,23,73,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
כפר סבא,6900,88,577,343,11,332,52,0,7,2,2,1,2,2,1,2,0,0,0,117,38,63,20,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,16
כפר סבא,6900,89,558,404,1,403,68,0,2,0,0,7,1,3,2,3,0,0,0,157,38,86,24,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,4
כפר סבא,6900,90,628,426,0,426,44,1,15,3,0,6,1,1,1,14,0,0,0,134,47,114,16,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,22
כפר סבא,6900,91,712,405,5,400,50,0,7,1,0,3,2,2,1,5,0,1,1,160,49,80,22,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,12
כפר סבא,6900,92,650,358,2,356,32,0,18,2,0,1,3,1,1,17,0,0,0,92,48,105,11,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,17
כפר סבא,6900,93,449,290,0,290,27,0,4,5,0,6,0,3,0,3,0,0,0,97,40,72,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,21
כפר סבא,6900,94,613,452,1,451,74,0,6,0,0,4,1,1,2,2,0,0,0,193,32,94,24,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,9
כפר סבא,6900,95,679,533,0,533,134,0,6,6,0,6,1,4,0,17,0,0,0,204,26,78,37,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,7,2
כפר סבא,6900,96,633,483,4,479,97,0,3,1,1,3,0,1,0,4,1,0,0,212,34,79,24,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,9
כפר סבא,6900,97,604,411,4,407,74,0,9,1,0,12,1,3,3,11,0,0,1,150,21,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
כפר סבא,6900,98,514,339,8,331,27,0,16,5,0,1,0,1,1,18,0,0,0,61,29,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48
כפר סבא,6900,99,481,365,2,363,67,0,4,0,0,2,0,0,1,2,1,0,0,180,12,64,23,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3
כפר סבא,6900,100,596,228,1,227,16,0,11,1,0,1,0,1,0,3,1,0,0,83,43,44,14,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4
כפר סבא,6900,101,716,506,4,502,62,1,11,3,0,9,0,1,3,6,0,0,0,220,42,107,21,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,10
כפר סבא,6900,102,495,365,7,358,61,0,11,0,0,10,4,1,0,2,0,0,1,126,28,66,25,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,16
כפר סבא,6900,103,707,493,2,491,98,0,9,4,0,6,3,3,3,3,0,0,0,203,46,67,30,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,3,6
כפר סבא,6900,104,464,363,1,362,70,0,7,1,0,6,1,0,2,4,0,0,0,160,11,67,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8
כפר סבא,6900,105,437,254,3,251,37,1,3,4,0,3,0,3,1,2,0,0,0,87,34,58,7,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,5
כפר סבא,6900,106,435,232,2,230,7,0,0,0,0,2,0,0,0,3,0,0,1,47,51,66,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,40
כפר סבא,6900,107,496,327,5,322,37,0,13,0,0,2,0,0,0,7,0,0,0,118,37,71,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,11
כפר סבא,6900,108,466,224,5,219,19,0,2,2,0,0,0,4,0,5,0,0,1,48,52,53,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,27
כפר סבא,6900,109,376,231,5,226,23,1,1,0,0,1,0,0,3,2,0,0,0,63,48,57,7,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,3,10
כפר סבא,6900,110,584,476,2,474,73,1,4,0,0,7,1,2,1,10,0,0,0,190,43,111,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,12
כפר סבא,6900,111,493,303,7,296,22,0,4,2,0,0,0,0,0,2,0,0,0,64,26,118,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54
כפר סבא,6900,112,757,572,6,566,80,0,2,3,0,4,1,0,1,7,0,0,0,247,51,136,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,15
כפר סבא,6900,113,516,385,0,385,64,0,2,1,0,4,1,2,0,1,0,0,1,140,61,83,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10
כפר סבא,6900,951,489,377,3,374,40,0,2,0,0,2,0,1,1,3,0,0,0,153,25,117,13,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,12
כפר סילבר,107,1,98,61,0,61,14,0,1,0,0,1,0,1,0,2,0,0,0,21,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר סירקין,249,1,358,286,3,283,56,0,3,2,0,3,1,1,1,0,0,0,0,137,9,50,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,5
כפר סירקין,249,2,398,314,0,314,65,0,1,2,0,7,3,4,1,7,0,0,0,154,8,40,13,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,2
כפר עזה,845,1,619,450,0,450,69,0,1,0,0,5,7,0,2,2,0,0,0,293,9,20,36,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1
כפר עציון,3488,1,367,292,3,289,8,0,127,0,0,15,2,0,0,25,0,0,0,9,2,88,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
כפר פינס,189,1,306,261,2,259,1,0,132,1,0,2,0,4,0,48,0,0,0,3,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
כפר קאסם,634,1,620,338,1,337,1,0,0,0,44,0,74,0,0,0,0,0,0,0,0,10,64,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,2,732,512,4,508,3,0,0,0,120,0,84,0,0,0,1,0,0,1,0,0,39,0,0,0,0,254,0,0,0,0,2,0,0,1,0,0,0,3
כפר קאסם,634,3,636,570,4,566,1,0,0,0,116,2,104,0,0,0,0,0,0,0,0,0,68,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,1,4
כפר קאסם,634,4,710,519,5,514,3,0,0,0,66,0,71,1,0,0,0,0,0,48,0,0,38,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,1
כפר קאסם,634,5,689,425,6,419,5,0,0,0,32,0,68,0,1,0,0,0,1,5,0,1,58,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,6,663,538,2,536,22,0,0,0,66,0,79,0,0,0,0,0,0,1,0,1,69,0,0,0,0,294,1,0,0,0,0,0,0,0,0,0,0,3
כפר קאסם,634,7,694,390,5,385,0,0,0,0,37,1,140,0,0,0,0,0,0,2,0,1,35,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,8,702,574,0,574,3,0,0,0,42,0,61,0,0,0,0,0,0,4,0,0,70,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,9,681,600,0,600,2,0,0,0,30,2,209,0,0,0,0,0,0,6,1,0,109,0,0,1,0,240,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,10,700,522,10,512,1,0,0,0,100,0,60,0,0,0,0,0,1,60,1,10,90,1,0,0,0,185,0,0,0,1,1,0,0,0,0,1,0,0
כפר קאסם,634,11,610,456,2,454,6,0,0,0,28,0,81,0,0,0,0,0,0,1,0,2,96,0,0,0,0,238,1,0,0,0,1,0,0,0,0,0,0,0
כפר קאסם,634,12,626,483,0,483,0,0,0,0,20,2,184,0,0,0,0,0,0,0,0,1,88,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,13,663,467,1,466,0,0,0,0,39,1,138,0,0,0,0,0,0,20,0,1,45,0,0,0,0,221,0,0,0,0,0,1,0,0,0,0,0,0
כפר קאסם,634,14,663,487,1,486,0,0,1,0,46,1,184,0,0,0,1,0,0,2,0,0,45,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,15,682,516,4,512,0,0,0,0,68,0,90,0,0,1,0,0,0,3,1,1,90,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0
כפר קיש,388,1,265,182,1,181,43,0,2,2,0,5,0,0,1,1,0,0,1,74,12,19,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8
כפר קרע,654,1,652,370,5,365,3,0,1,0,242,0,21,0,0,0,0,0,0,7,0,0,2,0,0,0,0,77,0,0,0,1,3,0,7,0,0,0,0,1
כפר קרע,654,2,677,560,9,551,15,0,0,0,290,0,36,0,1,0,0,0,0,17,0,1,3,0,0,0,0,184,0,0,1,0,1,0,2,0,0,0,0,0
כפר קרע,654,3,671,475,3,472,6,0,0,0,347,2,54,0,4,1,0,0,0,2,0,1,1,0,0,0,0,34,2,0,0,0,0,0,16,0,0,0,0,2
כפר קרע,654,4,593,351,3,348,7,0,0,0,176,0,77,0,1,0,0,0,0,3,0,3,2,0,0,0,0,70,0,0,0,0,1,0,7,0,0,0,0,1
כפר קרע,654,5,680,520,3,517,1,0,0,0,368,3,27,0,9,0,0,0,0,18,0,1,5,0,0,0,0,79,0,0,0,0,0,0,3,0,0,0,0,3
כפר קרע,654,6,642,432,5,427,0,0,2,0,203,0,86,0,0,0,0,0,0,24,0,0,8,0,0,0,0,93,0,0,0,0,0,0,3,0,1,0,1,6
כפר קרע,654,7,566,364,4,360,2,0,1,0,205,0,44,0,0,1,0,0,0,2,2,0,3,0,0,0,0,81,0,0,0,0,1,0,8,0,0,0,0,10
כפר קרע,654,8,692,414,1,413,1,0,0,0,210,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,2,0,0,0,0,0
כפר קרע,654,9,655,407,4,403,8,0,0,0,222,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,84,0,0,0,0,0,1,10,0,1,0,0,0
כפר קרע,654,10,669,445,2,443,1,0,0,0,267,0,40,0,5,0,0,0,0,2,0,0,10,0,0,0,0,111,0,0,0,0,0,0,7,0,0,0,0,0
כפר קרע,654,11,643,447,3,444,2,0,3,0,229,0,93,0,0,0,0,0,0,10,0,2,0,0,0,0,0,96,0,0,0,1,0,1,2,0,0,2,0,3
כפר קרע,654,12,722,663,4,659,4,0,0,0,277,0,152,0,0,1,0,0,0,26,0,0,1,0,0,0,0,179,0,0,0,0,1,0,14,0,1,0,0,3
כפר קרע,654,13,630,500,0,500,4,0,3,0,240,0,121,0,0,0,0,0,0,4,0,0,2,0,0,1,0,109,0,0,0,1,0,0,7,0,0,0,0,8
כפר קרע,654,14,658,415,2,413,2,0,3,0,290,0,45,0,1,2,1,0,0,1,0,0,6,0,0,1,0,59,0,0,0,0,0,1,1,0,0,0,0,0
כפר ראש הנקרה,579,1,373,261,1,260,96,0,0,0,0,4,1,0,0,4,0,0,0,93,15,32,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
כפר ראש הנקרה,579,2,357,254,0,254,95,0,0,0,0,5,1,1,1,1,0,0,0,87,14,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
כפר רוזנואלד (זרע,1130,1,198,119,0,119,33,0,0,0,0,1,0,0,0,1,0,0,0,17,7,39,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,17
כפר רופין,295,1,395,267,0,267,121,1,0,0,0,6,2,0,1,2,0,0,1,78,10,16,23,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
כפר רות,1166,1,187,128,0,128,17,0,3,0,0,7,0,2,0,9,0,0,0,37,6,35,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5
כפר שמאי,605,1,253,153,1,152,14,0,12,5,0,1,0,2,0,10,0,0,0,17,5,53,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28
כפר שמואל,743,1,500,401,2,399,93,0,3,0,0,11,1,3,0,4,0,0,0,144,20,83,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,8
כפר שמריהו,267,1,490,320,4,316,52,3,2,0,0,0,2,1,0,3,1,0,1,163,8,54,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר שמריהו,267,2,579,372,8,364,78,0,0,1,0,4,2,1,1,3,0,0,1,166,11,59,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
כפר שמריהו,267,3,574,393,1,392,75,0,2,1,0,4,1,2,0,7,0,0,0,199,14,54,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
כפר תבור,47,1,702,481,2,479,108,0,9,0,0,4,1,3,2,7,0,0,1,175,40,85,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,21
כפר תבור,47,2,663,501,0,501,122,0,8,0,0,3,0,5,0,9,0,0,0,192,29,97,20,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,9
כפר תבור,47,3,706,481,4,477,118,0,10,1,0,2,1,1,2,9,0,0,0,186,19,90,22,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,8
כפר תפוח,3572,1,488,382,1,381,1,1,26,0,1,1,0,1,0,246,0,0,0,1,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,33
כרכום,1285,1,403,288,0,288,70,0,2,1,0,6,1,2,0,2,0,0,0,122,20,44,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
כרם בן זמרה,664,1,321,231,0,231,19,0,18,1,0,2,1,0,0,16,0,0,0,29,31,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
כרם יבנה (ישיבה),1094,1,173,152,0,152,0,0,55,11,0,0,0,0,0,72,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"כרם מהר""ל",580,1,468,374,1,373,72,0,11,2,0,42,3,3,0,5,0,0,0,131,19,50,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
כרם שלום,1085,1,76,28,0,28,3,0,0,0,0,0,0,0,0,2,0,0,0,9,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
כרמי יוסף,1264,1,463,361,2,359,87,0,0,0,0,4,3,0,0,5,0,0,0,160,7,58,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
כרמי יוסף,1264,2,476,358,1,357,76,0,3,0,0,10,3,1,5,2,0,0,0,147,16,61,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
כרמי יוסף,1264,3,467,345,1,344,67,0,1,1,1,9,2,0,1,8,0,0,0,155,8,59,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
כרמי צור,3766,1,324,275,1,274,0,0,65,3,0,0,0,0,0,164,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
כרמיאל,1139,1,585,267,15,252,9,0,1,2,0,0,0,1,0,6,0,0,0,40,135,42,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12
כרמיאל,1139,2,673,243,10,233,27,0,0,1,0,2,1,0,0,5,0,0,0,40,102,38,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9
כרמיאל,1139,3,737,436,20,416,29,0,11,20,2,6,1,2,1,4,0,0,0,78,155,82,4,1,0,0,0,0,4,0,0,0,0,1,0,3,1,0,1,10
כרמיאל,1139,4,580,315,11,304,22,0,0,0,0,2,0,2,1,1,0,0,0,93,114,49,10,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,4
כרמיאל,1139,5,545,250,11,239,13,0,1,2,1,5,2,0,0,3,0,0,0,53,66,68,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,18
כרמיאל,1139,6,673,352,11,341,6,0,2,8,1,0,5,2,0,23,0,1,0,50,149,67,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,17
כרמיאל,1139,7,653,270,14,256,18,0,1,2,2,2,3,0,1,6,0,0,0,50,109,46,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,12
כרמיאל,1139,8,587,281,3,278,16,0,4,3,1,0,2,0,0,4,0,1,0,52,127,49,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,12
כרמיאל,1139,9,768,504,1,503,75,0,10,3,0,5,0,1,0,6,0,0,0,195,35,129,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,16
כרמיאל,1139,10,608,341,10,331,15,0,2,10,0,0,0,0,2,3,0,0,1,70,120,86,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,14
כרמיאל,1139,11,710,339,2,337,19,0,7,0,2,2,2,0,1,9,0,0,0,57,141,75,5,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,8
כרמיאל,1139,12,599,300,6,294,27,0,1,19,0,2,0,1,0,1,0,0,0,68,93,60,5,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,1,9
כרמיאל,1139,13,545,279,13,266,12,0,4,2,1,1,0,0,1,4,0,0,0,45,108,61,9,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,11
כרמיאל,1139,14,573,416,1,415,32,0,9,6,0,2,0,1,1,1,0,0,0,161,80,103,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,10
כרמיאל,1139,15,507,285,10,275,7,0,3,14,2,1,2,0,0,2,0,0,0,41,111,69,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,15
כרמיאל,1139,16,552,311,3,308,26,0,4,0,0,0,5,1,0,7,0,0,0,68,111,68,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9
כרמיאל,1139,17,633,369,11,358,45,0,5,4,0,3,1,5,0,10,0,0,1,98,83,65,13,0,1,0,0,1,1,0,0,0,0,1,2,3,0,0,3,13
כרמיאל,1139,18,511,262,2,260,15,0,4,24,1,0,0,0,0,0,0,0,1,55,103,46,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6
כרמיאל,1139,19,601,297,10,287,12,0,6,16,0,0,2,0,0,2,0,0,0,66,97,64,1,0,1,0,1,3,1,0,0,0,1,0,0,3,1,2,1,7
כרמיאל,1139,20,630,400,3,397,43,0,3,6,2,3,1,2,0,4,0,0,0,107,102,82,16,1,0,1,0,1,0,0,0,0,1,0,0,5,0,1,0,16
כרמיאל,1139,21,715,406,6,400,33,1,5,4,0,3,2,3,4,6,0,0,0,110,130,73,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,14
כרמיאל,1139,22,647,292,3,289,9,0,2,1,0,1,1,1,0,2,0,0,0,47,135,57,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31
כרמיאל,1139,23,678,329,9,320,32,0,2,7,4,0,2,1,0,4,0,0,0,47,115,74,4,1,0,0,0,1,0,0,1,0,0,2,0,4,0,0,3,16
כרמיאל,1139,24,477,185,3,182,8,0,1,1,0,0,2,0,0,0,0,0,0,20,107,38,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
כרמיאל,1139,25,666,361,10,351,16,0,1,2,0,2,1,0,2,2,0,0,0,71,165,74,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,8
כרמיאל,1139,26,580,352,5,347,34,0,16,13,0,1,0,1,0,10,0,0,1,56,132,68,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,8
כרמיאל,1139,27,613,326,11,315,9,0,6,8,0,1,0,0,1,2,0,0,0,62,126,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,25
כרמיאל,1139,28,640,396,9,387,35,0,4,13,0,0,0,1,1,6,0,0,0,108,98,95,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,11
כרמיאל,1139,29,581,398,5,393,55,0,3,7,3,5,0,0,1,2,0,0,1,113,81,87,3,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,24
כרמיאל,1139,30,584,355,3,352,13,0,3,6,0,0,0,2,0,2,0,0,0,72,139,98,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13
כרמיאל,1139,31,602,309,2,307,22,0,7,32,1,1,0,2,0,4,0,0,0,51,96,63,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15
כרמיאל,1139,32,569,313,8,305,11,0,1,5,0,1,1,1,1,8,0,0,0,53,125,68,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,21
כרמיאל,1139,33,634,330,11,319,22,0,5,5,0,0,0,0,0,2,0,0,0,95,103,69,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15
כרמיאל,1139,34,542,363,2,361,21,0,17,5,0,4,0,2,0,14,0,0,0,105,59,113,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,11
