שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
ירושלים,3000,359,647,400,1,399,50,21,1,0,0,0,17,0,0,0,0,37,19,159,27,0,1,1,0,18,1,0,3,11,0,33
ירושלים,3000,360,483,357,4,353,68,67,0,0,0,0,23,0,0,0,0,14,3,63,17,0,0,0,0,31,0,0,3,33,0,31
ירושלים,3000,361,708,547,3,544,130,2,0,0,0,0,30,0,0,0,0,37,13,205,27,0,0,0,0,72,0,0,6,7,0,15
ירושלים,3000,362,707,492,6,486,15,1,25,0,0,0,33,0,0,0,0,35,19,238,6,0,0,0,0,28,0,0,7,25,0,54
ירושלים,3000,363,714,443,6,437,19,9,0,0,0,0,20,0,0,0,1,22,23,218,7,0,0,0,0,9,0,1,4,37,0,67
ירושלים,3000,364,544,336,4,332,35,5,1,0,0,0,23,0,0,0,0,46,8,134,18,0,0,0,0,7,0,0,4,15,1,35
ירושלים,3000,365,712,440,5,435,45,3,2,0,0,0,49,0,0,0,0,39,13,196,18,0,0,0,0,9,0,0,2,16,0,43
ירושלים,3000,366,526,315,3,312,16,6,0,0,0,0,17,0,0,0,0,38,9,165,6,0,0,0,0,5,0,0,4,18,2,26
ירושלים,3000,367,762,471,6,465,29,8,1,0,0,0,52,0,0,0,0,38,11,202,9,0,0,0,0,15,0,1,6,40,0,53
ירושלים,3000,368,637,409,8,401,25,1,0,0,1,0,20,0,0,0,0,18,9,204,6,0,0,0,0,9,0,0,3,20,0,85
ירושלים,3000,369,452,276,3,273,8,6,0,0,0,0,21,1,0,0,0,16,22,116,1,0,0,0,0,9,0,0,2,14,0,57
ירושלים,3000,370,609,383,3,380,22,4,7,0,0,0,33,0,0,0,0,36,10,167,13,0,0,0,0,12,0,0,4,28,0,44
ירושלים,3000,371,410,318,0,318,30,0,1,0,0,0,72,0,0,0,0,18,6,133,8,0,0,0,0,20,0,0,4,12,0,14
ירושלים,3000,371,317,245,1,244,22,3,0,0,0,0,61,0,0,0,0,16,5,93,4,1,0,0,0,16,1,0,4,14,0,4
ירושלים,3000,372,629,441,3,438,34,1,1,1,0,0,58,0,0,0,0,35,11,189,16,0,0,0,0,17,0,0,8,39,0,28
ירושלים,3000,373,483,328,5,323,28,3,0,0,0,0,19,0,0,0,0,32,3,157,12,0,0,0,0,12,0,0,5,23,0,29
ירושלים,3000,374,523,381,4,377,28,4,2,0,1,0,34,0,0,0,0,57,5,157,8,0,0,1,0,17,0,0,3,37,0,23
ירושלים,3000,375,748,569,4,565,45,3,13,0,0,0,48,0,0,0,0,63,10,245,21,2,0,0,0,24,0,0,3,27,0,61
ירושלים,3000,376,592,394,2,392,26,2,0,0,0,0,38,0,0,0,1,43,5,183,7,0,0,0,1,23,0,0,3,27,0,33
ירושלים,3000,377,733,490,2,488,70,12,3,0,0,0,91,0,0,0,0,30,6,173,33,0,0,0,0,9,0,0,1,34,1,25
ירושלים,3000,378,552,411,1,410,114,0,1,0,0,0,18,0,0,0,0,29,2,132,32,1,0,0,0,57,0,0,4,9,0,11
ירושלים,3000,379,677,493,5,488,71,12,1,0,0,0,72,0,1,0,0,38,1,204,17,4,0,0,0,29,0,0,5,15,0,18
ירושלים,3000,380,748,515,2,513,77,16,4,0,0,0,95,0,0,0,0,29,0,190,38,1,0,0,0,20,0,1,3,26,1,12
ירושלים,3000,381,464,342,4,338,42,2,2,0,6,0,28,0,0,0,0,25,1,143,31,1,0,0,0,14,0,0,4,24,0,15
ירושלים,3000,382,544,379,2,377,29,13,0,0,0,0,27,0,0,0,0,38,4,164,18,0,0,0,0,9,0,1,1,27,0,46
ירושלים,3000,383,676,442,5,437,63,7,2,0,0,0,91,0,0,0,0,43,7,116,38,1,0,0,0,21,0,0,7,25,0,16
ירושלים,3000,384,471,325,3,322,20,1,2,0,0,0,36,0,0,0,0,28,4,134,29,4,0,0,0,14,0,0,3,16,0,31
ירושלים,3000,385,636,455,1,454,55,2,0,0,0,0,86,0,0,0,0,40,3,174,9,1,0,1,0,35,0,1,7,17,0,23
ירושלים,3000,386,589,448,1,447,36,2,10,0,0,0,17,0,0,0,0,48,21,215,8,0,0,0,0,23,0,1,2,10,1,53
ירושלים,3000,387,580,410,3,407,44,4,0,0,0,0,43,0,0,0,0,37,9,199,17,1,0,0,0,16,0,0,3,18,1,15
ירושלים,3000,388,634,377,4,373,55,17,4,0,0,0,74,0,0,0,0,41,3,102,21,2,0,0,1,18,0,1,4,21,1,8
ירושלים,3000,389,601,392,2,390,60,3,1,0,0,0,93,0,0,0,0,30,3,124,21,0,0,0,0,25,0,1,4,14,0,11
ירושלים,3000,390,694,484,7,477,26,0,7,0,0,0,20,0,0,0,0,34,80,229,13,1,0,0,0,19,0,1,2,8,0,37
ירושלים,3000,391,537,333,3,330,8,11,1,0,0,0,23,0,0,0,0,16,27,158,3,0,0,0,0,19,0,0,1,48,1,14
ירושלים,3000,392,444,323,1,322,17,3,4,0,0,0,28,0,0,0,0,23,3,170,5,0,0,0,0,10,0,0,5,14,1,39
ירושלים,3000,393,616,425,3,422,117,3,6,0,0,0,95,0,0,0,0,32,5,84,34,2,0,0,0,27,0,0,4,11,0,2
ירושלים,3000,394,494,343,0,343,104,3,3,0,0,0,61,0,0,0,0,26,3,72,41,2,0,0,0,18,0,0,4,6,0,0
ירושלים,3000,395,412,281,3,278,58,2,4,0,0,0,66,0,0,0,0,23,2,65,26,1,0,0,0,16,0,1,2,11,0,1
ירושלים,3000,396,505,392,0,392,97,0,0,0,0,0,20,0,0,0,0,28,3,119,43,1,0,0,0,66,0,0,5,5,0,5
ירושלים,3000,397,432,244,1,243,5,28,0,0,0,0,43,0,0,0,0,7,0,49,0,0,0,0,0,3,0,0,1,66,0,41
ירושלים,3000,398,496,375,0,375,48,9,0,0,0,0,13,0,0,0,0,22,5,179,7,0,0,0,0,38,0,1,6,27,0,20
ירושלים,3000,399,716,561,5,556,61,84,0,0,0,0,130,1,0,0,0,11,18,137,17,0,0,0,0,16,0,1,1,41,0,38
ירושלים,3000,400,681,527,2,525,8,66,0,0,0,0,167,0,0,0,0,16,6,107,6,1,0,0,0,11,0,0,0,73,0,64
ירושלים,3000,401,583,323,0,323,88,4,3,0,0,0,45,0,0,0,0,22,1,81,40,0,0,0,0,27,0,0,1,7,0,4
ירושלים,3000,402,632,486,7,479,11,57,0,0,0,0,127,0,0,0,0,13,1,111,0,0,0,0,0,10,0,0,4,69,0,76
ירושלים,3000,403,732,524,2,522,129,3,2,0,0,0,114,0,0,0,0,39,6,128,42,0,0,0,0,38,0,1,4,12,0,4
ירושלים,3000,404,629,444,2,442,106,4,1,0,0,0,98,0,1,0,0,15,5,131,30,3,0,0,0,23,0,0,8,11,1,5
ירושלים,3000,405,629,418,2,416,84,1,0,0,1,0,59,0,0,0,0,34,4,134,30,4,0,0,0,43,0,0,3,13,0,6
ירושלים,3000,406,524,327,2,325,93,3,0,0,0,0,49,0,0,0,0,12,3,101,24,4,0,0,0,19,0,0,3,11,0,3
ירושלים,3000,407,556,338,1,337,78,4,2,0,0,0,63,0,0,0,0,23,1,85,45,1,0,0,0,23,1,0,1,8,0,2
ירושלים,3000,408,656,426,4,422,102,6,3,0,0,0,81,0,0,0,0,20,4,106,62,0,0,0,0,23,0,0,2,10,1,2
ירושלים,3000,409,571,421,5,416,39,16,0,0,0,0,140,0,0,0,0,13,6,91,13,1,0,0,0,11,0,0,1,55,0,30
ירושלים,3000,410,557,378,1,377,119,3,6,0,0,0,52,0,0,0,0,20,3,66,66,1,0,0,0,25,0,0,3,7,1,5
ירושלים,3000,411,689,460,0,460,45,28,2,0,0,0,95,0,0,0,0,17,18,109,18,0,0,0,0,23,0,0,1,72,0,32
ירושלים,3000,412,629,406,4,402,68,10,3,0,0,0,95,0,0,0,0,24,6,104,31,3,0,0,0,32,0,1,1,14,0,10
ירושלים,3000,413,515,358,2,356,9,128,1,0,0,0,9,0,0,0,0,7,0,36,4,1,0,0,0,5,1,0,0,51,0,104
ירושלים,3000,414,571,451,2,449,144,1,0,0,0,0,32,0,0,0,0,36,10,129,37,0,0,0,0,50,0,0,6,2,0,2
ירושלים,3000,415,559,404,2,402,31,50,0,0,0,0,31,0,0,0,0,31,6,134,2,1,0,0,0,16,0,0,1,48,0,51
ירושלים,3000,416,501,315,6,309,41,33,3,0,0,0,21,0,0,0,0,14,25,70,15,0,0,0,0,20,0,0,2,50,0,15
ירושלים,3000,417,516,428,16,412,1,317,0,0,0,0,10,0,0,0,0,3,0,10,1,1,0,0,0,0,0,0,1,25,0,43
ירושלים,3000,418,525,400,10,390,2,209,0,0,0,0,12,0,0,0,0,2,0,9,1,0,0,0,0,1,0,0,0,42,0,112
ירושלים,3000,420,590,402,11,391,7,164,0,0,0,1,30,0,0,0,0,6,0,50,2,0,0,0,1,6,0,0,1,47,0,76
ירושלים,3000,421,465,306,1,305,112,1,2,0,0,0,11,0,0,0,0,19,7,62,57,1,0,0,0,24,0,0,2,5,0,2
ירושלים,3000,422,454,329,4,325,71,6,1,0,0,0,38,0,0,0,0,36,5,102,13,0,0,0,0,23,0,0,1,12,0,17
ירושלים,3000,423,434,313,0,313,28,3,1,0,0,0,28,0,0,0,0,21,26,144,6,0,0,0,0,18,0,0,0,18,0,20
ירושלים,3000,424,642,536,10,526,1,180,1,0,0,0,42,0,0,0,0,2,0,31,0,0,0,0,0,2,0,0,1,92,0,174
ירושלים,3000,425,402,238,1,237,10,1,0,0,0,0,21,0,0,0,0,16,11,98,4,0,0,0,7,0,0,0,1,23,0,45
ירושלים,3000,426,627,362,6,356,18,15,0,0,0,0,17,0,0,0,0,35,18,165,2,0,0,0,0,10,0,0,9,17,0,50
ירושלים,3000,427,527,255,3,252,2,6,230,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,1
ירושלים,3000,428,608,380,4,376,76,11,4,0,0,0,64,0,0,0,0,32,4,111,32,0,0,0,0,22,0,0,3,9,0,8
ירושלים,3000,429,582,370,3,367,39,13,0,0,0,0,91,0,0,0,0,17,0,123,29,2,0,0,0,26,0,0,2,18,0,7
ירושלים,3000,430,577,408,2,406,84,12,8,0,0,0,79,0,0,0,0,32,2,101,50,0,0,0,0,15,0,0,4,11,0,8
ירושלים,3000,431,626,409,1,408,42,35,1,0,0,1,102,0,0,0,0,21,2,140,18,1,0,0,0,11,0,0,3,23,0,8
ירושלים,3000,432,691,449,2,447,82,33,3,0,0,0,97,0,0,0,0,18,8,110,41,1,0,0,0,16,0,0,1,28,0,9
ירושלים,3000,433,421,274,3,271,77,7,6,0,0,0,52,0,0,0,0,10,0,70,30,0,0,0,0,14,0,0,1,2,0,2
ירושלים,3000,434,715,475,5,470,118,14,3,0,0,0,82,0,0,0,0,21,4,120,60,2,0,0,0,26,0,0,4,13,0,3
ירושלים,3000,435,566,365,2,363,98,7,6,0,0,0,44,0,0,0,0,24,1,81,72,1,0,0,0,18,0,0,5,5,0,1
ירושלים,3000,436,453,247,3,244,63,5,6,0,0,0,36,0,0,0,0,17,0,55,45,0,0,0,1,12,0,0,1,1,0,2
ירושלים,3000,437,591,341,2,339,104,3,6,0,0,0,35,0,0,0,0,23,0,77,55,0,0,0,0,21,0,0,1,7,0,7
ירושלים,3000,438,643,409,4,405,78,5,5,0,0,0,38,0,0,0,0,28,3,159,44,1,0,0,0,29,0,0,2,5,1,7
ירושלים,3000,439,683,442,2,440,81,31,6,0,0,0,60,0,0,0,0,24,2,134,64,0,0,0,0,16,1,0,0,14,0,7
ירושלים,3000,440,676,435,8,427,102,4,7,0,0,0,53,0,0,0,0,32,5,127,50,1,1,0,0,27,0,0,2,6,0,10
ירושלים,3000,441,466,291,4,287,52,5,5,0,0,0,40,1,0,0,0,20,4,98,27,0,0,0,0,21,0,0,0,5,0,9
ירושלים,3000,442,743,486,7,479,109,4,7,0,0,0,52,0,0,0,0,31,3,124,92,1,0,0,1,31,0,0,2,15,0,7
ירושלים,3000,443,471,388,11,377,0,288,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,19,0,58
ירושלים,3000,444,433,340,1,339,110,3,1,0,0,0,15,0,0,0,0,30,10,94,30,0,0,0,0,41,0,0,0,3,0,2
ירושלים,3000,445,535,421,13,408,2,259,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,31,0,101
ירושלים,3000,450,698,521,11,510,5,388,1,0,0,0,5,0,0,0,0,4,0,12,1,0,0,1,0,2,0,0,0,40,0,51
ירושלים,3000,451,538,335,10,325,30,7,1,0,0,0,19,0,0,0,0,12,79,127,9,0,0,0,0,23,1,0,3,6,0,8
ירושלים,3000,452,462,274,7,267,59,3,1,0,0,0,47,0,0,0,0,20,5,70,30,2,0,0,0,17,0,0,0,12,0,1
ירושלים,3000,453,555,469,0,469,0,422,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,7,0,31
ירושלים,3000,456,443,276,1,275,69,5,7,0,0,0,27,0,0,0,0,18,2,61,43,1,0,0,0,19,1,0,1,9,1,11
ירושלים,3000,457,382,194,1,193,1,0,184,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0
ירושלים,3000,458,388,174,1,173,2,1,163,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0
ירושלים,3000,459,521,406,3,403,58,4,0,0,0,0,54,0,0,0,0,40,1,172,22,0,0,0,0,25,0,0,1,14,0,12
ירושלים,3000,460,740,450,2,448,145,1,6,0,0,0,43,0,0,0,0,17,0,93,90,0,0,1,0,30,0,0,1,12,0,9
ירושלים,3000,461,692,439,6,433,116,5,3,0,0,1,51,0,0,0,0,34,1,110,66,0,0,1,0,15,0,0,2,10,0,18
ירושלים,3000,462,496,336,4,332,63,4,4,0,1,0,63,0,0,0,0,28,4,77,53,0,0,0,0,17,0,0,2,11,0,5
ירושלים,3000,463,557,321,3,318,68,4,4,0,0,0,39,0,0,0,0,15,2,113,32,0,0,0,1,12,0,0,3,10,0,15
ירושלים,3000,464,612,408,2,406,79,4,9,0,0,0,80,0,0,0,0,29,3,114,37,1,0,0,0,23,0,1,5,14,0,7
ירושלים,3000,465,590,434,1,433,28,3,25,0,0,0,62,0,0,0,0,22,6,204,9,0,0,0,1,29,2,0,4,20,1,17
ירושלים,3000,466,381,185,1,184,0,0,178,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
ירושלים,3000,467,753,496,7,489,60,0,2,0,0,0,62,0,0,0,0,31,7,212,28,1,0,0,0,23,0,1,5,20,0,37
ירושלים,3000,468,705,511,2,509,130,7,3,0,0,1,43,0,0,0,0,39,7,147,63,1,0,0,1,40,0,2,5,8,0,12
ירושלים,3000,469,566,346,3,343,87,4,2,0,0,0,30,0,0,0,0,23,3,103,43,0,0,0,0,30,0,0,7,5,0,6
ירושלים,3000,470,776,437,10,427,17,6,1,0,0,0,44,1,0,0,0,49,38,182,9,1,0,0,0,15,0,0,4,21,0,39
ירושלים,3000,471,699,435,1,434,50,3,10,0,0,0,67,0,0,0,0,33,6,166,28,2,0,0,0,22,1,0,5,17,0,24
ירושלים,3000,472,677,458,2,456,123,2,3,0,0,0,45,0,0,0,0,35,3,123,71,1,0,0,0,24,0,0,4,10,0,12
ירושלים,3000,473,736,475,3,472,87,8,9,0,0,0,64,0,0,0,0,38,6,123,44,3,0,0,0,32,0,0,6,25,0,27
ירושלים,3000,474,531,325,0,325,90,1,6,0,0,0,18,0,0,0,0,14,1,89,62,1,0,0,2,20,0,0,9,5,0,7
ירושלים,3000,475,320,158,1,157,45,2,2,0,0,0,8,0,0,0,0,10,0,47,23,0,0,0,0,8,0,0,0,7,1,4
ירושלים,3000,476,403,152,0,152,27,1,1,0,0,0,18,0,0,0,0,13,1,51,21,0,0,0,0,10,0,0,1,3,0,5
ירושלים,3000,477,723,428,2,426,77,4,6,0,0,0,53,0,0,0,0,37,2,151,25,2,0,0,0,28,0,0,4,17,0,20
ירושלים,3000,478,548,325,4,321,30,4,3,0,0,0,35,0,0,0,0,32,8,136,12,1,0,0,0,15,0,0,9,20,0,16
ירושלים,3000,479,419,215,0,215,25,24,16,0,0,0,32,0,0,0,0,15,0,60,1,0,0,0,5,6,0,0,0,15,1,15
ירושלים,3000,480,693,442,3,439,118,4,3,0,0,0,26,0,0,0,0,32,3,135,62,3,0,0,1,30,0,0,4,9,0,9
ירושלים,3000,481,632,429,5,424,88,4,3,0,0,0,36,0,0,0,0,28,12,141,30,0,0,0,0,38,0,1,7,13,2,21
ירושלים,3000,482,568,324,0,324,107,3,2,0,0,0,27,0,0,0,0,24,4,75,45,0,0,0,0,27,0,0,2,5,1,2
ירושלים,3000,483,434,251,4,247,60,2,3,0,0,0,27,0,0,0,0,17,4,77,26,0,0,0,0,14,0,0,4,8,0,5
ירושלים,3000,484,663,472,6,466,128,3,2,0,0,0,43,0,0,0,0,25,6,143,43,1,0,0,0,48,0,0,5,6,0,13
ירושלים,3000,485,502,356,3,353,70,3,8,0,0,0,35,0,0,0,0,25,10,119,33,0,0,0,0,24,0,0,3,13,0,10
ירושלים,3000,486,766,483,16,467,31,5,4,0,0,0,34,0,0,0,0,44,11,236,6,0,1,0,0,13,0,2,2,37,1,40
ירושלים,3000,487,609,383,2,381,89,5,7,0,0,0,37,0,0,0,0,30,4,95,42,1,0,0,0,49,2,0,2,13,0,5
ירושלים,3000,488,539,406,25,381,14,16,0,1,1,0,4,0,0,0,0,3,233,83,0,0,0,0,0,16,2,2,2,1,1,2
ירושלים,3000,489,420,218,4,214,4,1,194,0,0,0,0,0,0,0,1,0,5,1,4,0,0,0,2,0,0,0,0,0,0,2
ירושלים,3000,490,692,423,3,420,110,0,6,0,0,0,56,0,0,0,0,25,7,96,62,0,0,0,0,27,0,1,6,17,0,7
ירושלים,3000,491,405,268,4,264,39,1,3,0,0,0,37,0,0,0,0,20,4,109,15,1,0,0,0,5,0,0,2,12,0,16
ירושלים,3000,496,391,160,5,155,8,4,130,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,0,0,0
ירושלים,3000,498,585,456,12,444,1,278,0,0,0,0,10,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,25,0,122
ירושלים,3000,499,371,265,13,252,0,190,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,35
ירושלים,3000,500,651,481,7,474,10,169,1,0,0,0,80,0,0,0,0,6,2,79,4,1,0,0,1,4,0,0,0,80,0,37
ירושלים,3000,503,420,165,4,161,9,8,30,0,3,0,13,0,0,0,1,4,1,33,5,0,0,0,2,6,0,0,5,38,0,3
ירושלים,3000,504,421,140,0,140,15,1,40,0,1,1,12,0,0,0,0,4,3,17,11,0,0,1,10,2,0,0,1,20,0,1
ירושלים,3000,505,432,156,4,152,27,5,23,0,0,0,11,0,0,0,0,8,3,26,19,0,0,2,3,9,1,0,1,12,0,2
ירושלים,3000,506,445,253,0,253,9,91,3,0,0,0,43,0,0,0,0,2,3,35,6,0,0,0,1,1,0,0,1,51,0,7
ירושלים,3000,507,604,370,2,368,8,93,1,0,0,0,87,0,0,0,0,6,0,69,2,2,0,0,0,2,0,0,2,66,0,30
ירושלים,3000,521,473,77,0,77,12,0,2,0,0,0,17,0,0,0,0,8,5,9,12,1,0,0,0,6,0,0,1,4,0,0
ירושלים,3000,530,708,470,2,468,145,5,14,0,0,0,32,0,0,0,0,33,1,128,46,0,0,0,0,40,0,1,5,10,0,8
ירושלים,3000,534,377,61,3,58,11,0,28,0,0,1,3,0,0,0,0,1,3,1,2,0,0,0,4,3,0,0,0,0,0,1
ירושלים,3000,535,361,79,1,78,8,0,47,0,0,0,7,0,0,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0
ירושלים,3000,547,632,122,0,122,4,0,82,0,1,0,2,0,0,0,0,5,1,20,1,0,0,0,2,0,0,0,0,2,0,2
ירושלים,3000,550,576,392,8,384,13,195,2,0,0,0,14,0,0,0,0,16,3,63,4,0,0,1,0,6,0,0,1,18,0,48
ירושלים,3000,551,582,384,3,381,31,62,2,0,0,0,35,0,0,0,0,16,3,119,8,1,0,0,0,13,0,0,2,40,0,49
ירושלים,3000,552,560,321,16,305,15,92,0,0,0,0,15,0,0,0,0,7,2,60,1,0,0,0,0,15,0,0,0,30,0,68
ירושלים,3000,553,564,318,7,311,15,164,0,0,0,0,21,0,0,0,0,3,0,39,3,0,0,0,0,4,0,0,0,11,0,51
ירושלים,3000,554,503,389,19,370,0,289,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,19,0,53
ירושלים,3000,555,626,425,10,415,6,219,0,0,0,0,36,0,0,0,0,1,1,42,4,0,0,0,0,3,0,0,0,35,0,68
ירושלים,3000,556,551,322,3,319,28,101,2,0,0,0,23,0,0,0,0,7,1,58,11,0,0,0,0,13,0,0,0,18,0,57
ירושלים,3000,557,571,421,3,418,3,147,0,0,0,0,17,0,0,0,0,4,1,35,2,0,0,0,0,8,0,0,0,59,1,141
ירושלים,3000,558,553,406,15,391,8,125,0,0,0,0,17,0,0,0,0,4,2,46,0,1,0,1,0,8,0,0,1,56,0,122
ירושלים,3000,559,673,496,38,458,1,362,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,15,0,73
ירושלים,3000,560,602,436,5,431,168,11,18,0,0,0,26,0,0,0,0,24,2,71,48,0,0,0,0,41,0,0,4,8,0,10
ירושלים,3000,561,680,379,6,373,70,38,16,0,0,0,26,0,0,0,0,20,7,82,38,1,0,0,2,28,0,0,4,25,0,16
ירושלים,3000,562,556,310,1,309,73,11,15,0,0,0,22,0,0,0,0,22,11,88,35,2,0,0,0,13,0,0,2,7,1,7
ירושלים,3000,563,670,425,4,421,43,100,3,0,0,0,37,0,0,0,0,11,3,99,17,0,0,0,0,11,0,1,1,40,1,54
ירושלים,3000,564,461,331,7,324,1,215,0,0,0,0,6,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,18,0,66
ירושלים,3000,565,517,332,2,330,99,16,5,0,0,0,32,0,0,0,0,18,4,74,35,1,0,0,1,25,0,1,2,10,0,7
ירושלים,3000,566,575,297,6,291,56,18,14,0,0,0,29,0,0,0,0,21,10,79,23,0,0,0,1,17,0,0,3,8,0,12
ירושלים,3000,567,736,542,0,542,61,16,0,0,0,0,58,0,0,0,0,38,31,194,17,0,0,0,0,34,0,0,2,35,0,56
ירושלים,3000,568,576,337,11,326,19,154,0,0,0,0,29,0,0,0,0,7,0,45,2,0,0,0,0,3,0,0,3,24,0,40
ירושלים,3000,569,551,417,5,412,7,83,0,0,0,0,20,0,0,0,0,8,8,97,2,0,0,0,0,5,0,0,0,47,0,135
ירושלים,3000,572,379,242,6,236,6,57,0,0,0,0,9,0,0,0,0,10,16,59,1,0,0,0,1,11,0,0,1,12,0,53
ירושלים,3000,573,652,432,25,407,14,145,0,0,0,0,22,0,0,0,0,5,24,108,5,0,0,0,0,4,0,1,0,8,0,71
ירושלים,3000,574,583,316,10,306,8,31,5,0,0,0,9,0,0,0,0,19,22,100,1,1,0,0,1,14,0,0,2,15,0,78
ירושלים,3000,575,631,444,12,432,3,109,1,0,0,0,13,0,0,0,0,5,46,97,3,0,0,0,0,8,0,0,6,13,0,128
ירושלים,3000,576,561,411,17,394,10,159,5,0,0,0,11,0,0,0,0,8,13,72,1,1,0,1,0,9,0,1,2,21,0,80
ירושלים,3000,577,633,520,15,505,1,368,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,22,0,105
ירושלים,3000,578,671,525,27,498,6,261,0,0,0,0,12,0,0,0,0,5,5,38,3,0,0,0,0,1,0,0,0,35,0,132
ירושלים,3000,579,622,470,0,470,20,126,0,0,0,0,23,0,0,0,0,18,9,126,5,0,0,0,0,23,0,0,3,47,0,70
ירושלים,3000,587,575,366,1,365,31,6,1,0,0,0,26,0,0,0,0,28,25,187,10,0,0,0,0,22,0,0,6,10,0,13
ירושלים,3000,588,655,486,24,462,2,360,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,20,0,71
ירושלים,3000,589,570,456,18,438,5,250,0,0,0,0,5,0,0,0,0,4,0,22,1,1,0,0,0,4,0,1,0,23,0,122
ירושלים,3000,590,704,444,3,441,42,10,3,0,0,0,74,0,0,0,0,38,18,167,14,0,0,0,0,19,0,1,3,44,0,8
ירושלים,3000,591,721,431,4,427,50,5,1,0,0,0,38,0,0,0,0,50,32,147,19,1,0,0,0,26,0,0,10,19,1,28
ירושלים,3000,592,540,381,2,379,50,3,0,0,0,0,30,0,0,0,0,42,14,170,8,0,0,0,0,25,0,0,1,11,0,25
ירושלים,3000,593,670,415,4,411,62,3,0,0,0,0,26,0,0,0,0,59,9,147,25,2,0,0,1,27,0,0,8,12,0,30
ירושלים,3000,594,638,418,9,409,43,36,0,0,0,0,19,2,0,0,0,25,31,155,10,0,0,0,0,24,0,0,0,19,0,45
ירושלים,3000,595,592,333,3,330,31,37,2,0,0,0,16,0,0,0,0,14,36,103,6,0,0,0,1,12,0,0,4,27,0,41
ירושלים,3000,596,645,411,1,410,44,41,0,0,0,0,26,0,0,0,0,42,21,114,1,0,0,0,0,23,0,0,5,33,0,60
ירושלים,3000,597,512,251,5,246,22,2,2,0,0,0,34,1,0,0,0,16,19,79,5,0,0,0,0,15,0,0,3,15,0,33
ירושלים,3000,598,591,409,4,405,57,5,8,0,0,0,21,0,0,0,0,42,9,163,8,0,0,0,1,33,0,1,2,22,0,33
ירושלים,3000,599,644,496,38,458,1,362,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,15,0,73
ירושלים,3000,600,723,507,4,503,38,9,4,0,0,0,37,0,0,0,0,36,11,215,6,1,0,0,0,26,0,0,3,54,0,63
ירושלים,3000,603,346,91,1,90,2,0,45,0,0,0,8,0,0,0,0,2,0,9,2,1,0,0,4,0,0,0,1,16,0,0
ירושלים,3000,604,364,91,0,91,13,2,32,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,7,0,0,0,0,0,27,0
ירושלים,3000,608,357,58,1,57,6,0,42,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0
ירושלים,3000,609,354,43,0,43,6,0,31,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0
ירושלים,3000,613,656,488,2,486,89,2,1,0,0,0,27,0,0,0,0,59,9,156,45,2,0,0,0,62,1,0,1,14,0,18
ירושלים,3000,614,343,47,0,47,9,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
ירושלים,3000,615,134,22,1,21,5,0,1,0,0,0,2,0,0,0,0,2,1,6,3,0,0,0,0,1,0,0,0,0,0,0
ירושלים,3000,618,345,70,0,70,3,0,44,0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,10,0,0
ירושלים,3000,623,280,234,0,234,8,3,7,0,0,0,46,0,0,0,0,5,2,34,1,0,0,0,0,4,1,0,2,117,0,4
ירושלים,3000,631,440,212,3,209,3,2,193,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,4,1,0,0,0,0,0,0
ירושלים,3000,634,567,383,2,381,73,2,0,0,1,0,28,0,0,0,0,37,13,123,19,0,0,1,0,35,0,1,0,16,1,31
ירושלים,3000,635,590,339,2,337,43,13,1,0,0,0,27,0,0,0,0,33,21,130,13,0,0,0,0,21,0,0,4,15,0,16
