סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
10,4592,נתניה,7400,288.1,132,0,568,373,4,369,61,133,54,10,12,0,7,23,6,34,0,20,7,2
10,4593,נתניה,7400,288.2,132,0,568,385,1,384,51,119,51,8,48,1,11,15,18,17,0,29,6,10
10,4594,נתניה,7400,288.3,132,0,568,402,2,400,91,75,55,10,39,0,4,22,21,26,0,38,9,10
10,4595,נתניה,7400,288.4,132,0,567,389,4,385,67,65,51,6,44,0,1,13,97,26,0,9,5,1
5,2373,עוזייר,528,3.1,2,0,598,249,2,247,5,3,3,7,0,109,0,0,0,0,115,0,5,0
5,2374,עוזייר,528,3.2,2,0,598,266,1,265,0,0,0,2,0,185,0,0,0,0,78,0,0,0
5,2375,עוזייר,528,3.3,2,0,598,250,5,245,0,0,0,1,0,71,0,0,0,0,173,0,0,0
5,2376,עוזייר,528,3.4,2,0,597,349,2,347,0,0,0,34,0,189,0,0,0,0,124,0,0,0
20,11448,עראבה,531,8.1,1,0,734,411,1,410,0,0,0,9,0,210,0,0,0,0,191,0,0,0
20,11449,עראבה,531,8.2,1,0,734,483,1,482,2,0,0,36,0,265,0,0,0,0,179,0,0,0
20,11450,עראבה,531,8.3,1,0,733,376,4,372,0,0,16,16,0,227,0,0,0,0,113,0,0,0
20,11451,עראבה,531,9.1,3,0,583,233,0,233,0,0,0,5,0,163,0,0,0,0,65,0,0,0
20,11452,עראבה,531,9.2,3,0,583,300,2,298,3,0,0,30,0,146,0,0,0,0,119,0,0,0
20,11453,עראבה,531,9.3,3,0,583,328,3,325,1,0,1,12,0,230,0,0,0,0,81,0,0,0
20,11454,עראבה,531,9.4,3,0,580,305,3,302,4,0,0,3,0,134,0,0,0,0,161,0,0,0
20,11455,עראבה,531,12.1,2,0,607,364,3,361,0,0,1,38,0,215,0,0,0,0,107,0,0,0
20,11456,עראבה,531,12.2,2,0,607,350,5,345,0,0,0,30,0,237,0,0,0,0,78,0,0,0
20,11457,עראבה,531,12.3,2,0,607,309,0,309,0,0,0,12,0,200,0,0,0,0,97,0,0,0
20,11458,עראבה,531,12.4,2,0,605,342,6,336,0,0,0,10,0,272,0,0,0,0,52,0,2,0
20,11459,עראבה,531,14.0,8,0,707,445,4,441,0,0,0,18,0,326,0,0,0,0,97,0,0,0
20,11460,עראבה,531,16.0,8,0,641,353,0,353,0,0,0,29,0,262,0,0,0,0,62,0,0,0
20,11461,עראבה,531,17.0,8,0,686,319,3,316,0,6,0,2,1,186,0,0,0,0,121,0,0,0
20,11462,עראבה,531,19.1,6,0,729,417,1,416,0,0,0,57,0,214,0,0,0,0,144,0,0,1
20,11463,עראבה,531,19.2,6,0,729,418,0,418,0,0,0,20,0,286,1,0,0,0,110,1,0,0
20,11464,עראבה,531,19.3,6,0,729,410,0,410,0,0,0,11,0,233,0,0,0,0,166,0,0,0
20,11465,עראבה,531,19.4,6,0,728,412,0,412,0,0,0,34,0,268,0,0,0,0,110,0,0,0
20,11466,עראבה,531,20.0,8,0,660,427,1,426,0,0,6,21,0,224,0,0,0,0,175,0,0,0
20,11467,עראבה,531,24.1,9,0,632,339,1,338,0,0,0,13,0,181,0,0,0,0,144,0,0,0
20,11468,עראבה,531,24.2,9,0,632,337,3,334,0,0,0,26,0,165,0,0,0,0,143,0,0,0
20,11469,עראבה,531,24.3,9,0,632,370,2,368,0,0,1,7,0,203,0,0,0,0,157,0,0,0
20,11470,עראבה,531,24.4,9,0,632,356,2,354,0,0,0,9,0,192,0,0,0,0,153,0,0,0
20,11471,עראבה,531,24.5,9,0,631,317,0,317,0,0,0,8,0,191,0,0,0,0,118,0,0,0
20,11472,עראבה,531,25.1,7,0,641,322,2,320,1,0,0,8,0,222,1,0,0,0,88,0,0,0
20,11473,עראבה,531,25.2,7,0,641,385,1,384,1,1,0,35,0,218,0,0,0,0,129,0,0,0
20,11474,עראבה,531,25.3,7,0,641,369,3,366,0,0,0,52,0,267,0,0,0,0,46,1,0,0
20,11475,עראבה,531,25.4,7,0,641,351,5,346,0,0,0,25,0,259,0,0,0,0,62,0,0,0
20,11476,עראבה,531,25.5,7,0,641,298,3,295,1,0,0,8,0,99,0,3,0,0,184,0,0,0
6,2810,פקיעין חדשה,281,1.0,1,0,382,238,1,237,16,79,2,8,0,0,7,56,25,34,0,8,2,0
9,4001,פרדס חנהכרכור,7800,1.1,7,0,686,431,1,430,41,135,25,27,12,1,36,48,47,43,0,9,2,4
9,4002,פרדס חנהכרכור,7800,1.2,7,0,686,456,0,456,130,153,14,17,4,2,25,6,38,40,0,8,17,2
9,4003,פרדס חנהכרכור,7800,1.3,7,0,686,428,3,425,85,162,37,25,1,0,14,30,10,37,0,7,17,0
9,4004,פרדס חנהכרכור,7800,1.4,7,0,686,453,2,451,71,116,53,77,3,2,4,10,36,33,0,36,7,3
9,4005,פרדס חנהכרכור,7800,5.0,18,0,686,483,0,483,90,54,82,120,7,0,0,6,14,28,0,59,11,12
9,4006,פרדס חנהכרכור,7800,6.0,18,0,664,360,4,356,36,143,53,12,36,0,5,26,9,9,0,8,5,14
9,4007,פרדס חנהכרכור,7800,15.0,4,0,646,316,0,316,10,67,34,13,41,26,45,20,17,24,0,13,3,3
9,4008,פרדס חנהכרכור,7800,17.0,4,0,514,287,2,285,22,109,22,19,18,0,10,43,15,11,0,11,4,1
9,4009,פרדס חנהכרכור,7800,21.1,10,0,616,359,1,358,135,44,37,35,9,8,9,26,17,17,0,2,18,1
9,4010,פרדס חנהכרכור,7800,21.2,10,0,616,387,3,384,143,50,57,32,25,19,8,8,7,10,0,4,18,3
9,4011,פרדס חנהכרכור,7800,21.3,10,1,616,373,5,368,122,45,43,46,2,0,3,10,31,1,0,26,36,3
9,4012,פרדס חנהכרכור,7800,21.4,10,0,616,373,0,373,107,29,104,64,2,3,11,1,13,5,0,6,8,20
9,4013,פרדס חנהכרכור,7800,22.1,21,0,693,565,0,565,219,74,132,94,10,3,5,1,11,0,0,3,10,3
9,4014,פרדס חנהכרכור,7800,22.2,21,0,693,574,0,574,177,55,74,158,45,0,0,3,8,8,0,4,23,19
9,4015,פרדס חנהכרכור,7800,22.3,21,0,693,592,5,587,187,46,133,74,30,9,0,3,8,6,0,6,65,20
9,4016,פרדס חנהכרכור,7800,22.4,21,0,693,559,0,559,194,23,145,92,34,0,0,0,15,1,0,1,38,16
9,4017,פרדס חנהכרכור,7800,22.5,21,0,693,577,2,575,243,43,154,81,19,0,0,1,10,0,0,2,12,10
9,4018,פרדס חנהכרכור,7800,22.6,21,0,692,560,1,559,236,23,128,57,3,23,0,0,1,1,0,4,21,62
9,4019,פרדס חנהכרכור,7800,23.1,11,0,594,350,1,349,70,68,85,42,15,0,1,6,12,23,0,6,15,6
9,4020,פרדס חנהכרכור,7800,23.2,11,0,594,390,1,389,98,108,25,49,2,0,1,12,16,15,0,23,15,25
9,4021,פרדס חנהכרכור,7800,23.3,11,0,594,385,2,383,83,89,29,80,3,6,2,13,18,9,8,28,7,8
9,4022,פרדס חנהכרכור,7800,27.1,23,0,600,479,0,479,187,12,108,98,34,2,0,1,7,9,0,0,20,1
9,4023,פרדס חנהכרכור,7800,27.2,23,0,600,465,0,465,134,52,109,67,13,0,6,2,14,1,0,4,34,29
9,4024,פרדס חנהכרכור,7800,27.3,23,0,600,469,2,467,143,37,130,79,14,0,0,1,19,4,0,3,27,10
9,4025,פרדס חנהכרכור,7800,27.4,23,0,597,459,0,459,105,42,85,123,7,4,0,7,6,22,0,7,47,4
9,4026,פרדס חנהכרכור,7800,32.1,8,1,701,444,1,443,86,129,43,41,11,0,13,30,18,4,0,52,7,9
9,4027,פרדס חנהכרכור,7800,32.2,8,0,701,478,1,477,42,99,57,59,24,2,20,29,14,26,0,22,69,14
9,4028,פרדס חנהכרכור,7800,32.3,8,0,701,486,2,484,85,145,79,42,16,6,1,29,22,20,0,16,12,11
9,4029,פרדס חנהכרכור,7800,32.4,8,0,701,447,0,447,92,84,93,24,21,12,10,24,38,10,0,10,27,2
9,4030,פרדס חנהכרכור,7800,32.5,8,0,701,467,1,466,63,89,53,55,27,0,0,13,68,45,0,28,19,6
9,4031,פרדס חנהכרכור,7800,32.6,8,0,700,479,1,478,75,86,33,70,30,1,0,47,34,31,0,48,19,4
9,4032,פרדס חנהכרכור,7800,33.0,4,0,715,398,3,395,72,83,38,11,40,0,1,74,37,10,0,24,3,2
9,4033,פרדס חנהכרכור,7800,34.0,18,0,633,374,1,373,46,144,22,14,35,0,4,42,29,22,0,13,2,0
9,4034,פרדס חנהכרכור,7800,37.1,16,0,640,456,2,454,136,67,58,69,19,0,4,25,26,10,0,8,10,22
9,4035,פרדס חנהכרכור,7800,37.2,16,0,640,437,1,436,121,128,51,59,3,5,1,9,7,11,0,21,16,4
9,4036,פרדס חנהכרכור,7800,37.3,16,0,639,466,2,464,109,60,124,81,17,0,1,14,9,7,0,1,25,16
9,4037,פרדס חנהכרכור,7800,38.1,2,0,728,480,2,478,57,141,64,63,7,2,4,8,36,37,5,18,20,16
9,4038,פרדס חנהכרכור,7800,38.2,2,0,728,481,2,479,108,94,72,111,10,2,2,2,10,28,0,6,30,4
9,4039,פרדס חנהכרכור,7800,38.3,2,0,728,477,2,475,138,60,135,46,14,0,2,44,6,5,2,8,8,7
9,4040,פרדס חנהכרכור,7800,38.4,2,0,725,450,0,450,142,89,78,52,5,7,0,6,17,18,0,11,19,6
9,4041,פרדס חנהכרכור,7800,41.1,17,0,647,430,3,427,87,123,43,41,20,0,6,7,15,27,0,38,7,13
9,4042,פרדס חנהכרכור,7800,41.2,17,0,647,451,19,432,68,80,58,51,17,2,5,24,30,43,0,21,29,4
9,4043,פרדס חנהכרכור,7800,41.3,17,0,647,442,0,442,122,108,43,45,8,0,1,6,22,40,0,34,4,9
9,4044,פרדס חנהכרכור,7800,41.4,17,0,644,445,1,444,140,60,57,65,24,0,12,3,9,21,0,12,19,22
9,4045,פרדס חנהכרכור,7800,42.0,18,0,645,473,1,472,130,78,46,48,2,3,11,31,22,15,3,46,32,5
9,4046,פרדס חנהכרכור,7800,43.1,5,0,735,411,2,409,44,157,21,11,35,0,2,27,23,48,0,27,12,2
9,4047,פרדס חנהכרכור,7800,43.2,5,0,735,417,2,415,45,135,38,15,47,1,9,4,42,44,0,14,9,12
9,4048,פרדס חנהכרכור,7800,43.3,5,0,733,423,2,421,35,111,34,51,46,0,23,24,50,16,0,11,17,3
9,4049,פרדס חנהכרכור,7800,45.1,13,0,677,518,1,517,164,73,96,59,18,1,9,14,19,9,0,12,22,21
9,4050,פרדס חנהכרכור,7800,45.2,13,0,677,523,1,522,176,62,81,61,17,0,1,10,46,7,0,12,30,19
9,4051,פרדס חנהכרכור,7800,45.3,13,0,675,516,0,516,175,84,64,87,16,1,2,0,7,4,4,35,21,16
9,4052,פרדס חנהכרכור,7800,49.0,4,0,514,222,2,220,5,70,27,4,53,0,4,15,12,8,0,20,2,0
10,4695,צוקי ים,1102,1.0,2,0,207,149,0,149,45,8,29,34,9,0,4,0,3,1,0,1,10,5
13,6858,קבוצת יבנה,334,1.0,1,0,643,469,1,468,213,34,50,21,12,0,1,3,20,18,0,29,56,11
10,4766,קדימהצורן,195,1.0,5,0,622,461,0,461,186,23,108,52,5,0,1,5,24,17,1,1,20,18
10,4767,קדימהצורן,195,2.0,2,0,541,307,3,304,30,92,17,4,24,0,13,44,24,25,0,26,5,0
10,4768,קדימהצורן,195,3.1,112,0,739,568,0,568,151,33,158,125,22,0,1,2,22,7,0,7,21,19
10,4769,קדימהצורן,195,3.2,112,0,739,573,2,571,188,20,120,61,31,2,1,7,31,28,0,28,23,31
10,4770,קדימהצורן,195,5.0,2,0,697,440,1,439,33,165,49,5,17,0,26,57,43,19,0,18,5,2
10,4771,קדימהצורן,195,6.1,110,0,774,581,2,579,167,64,110,103,3,0,16,18,46,14,0,11,26,1
10,4772,קדימהצורן,195,6.2,110,0,774,587,0,587,156,57,119,56,23,13,3,19,55,54,0,2,22,8
10,4773,קדימהצורן,195,8.0,5,0,626,433,4,429,90,100,75,30,10,0,1,30,48,6,0,16,16,7
10,4774,קדימהצורן,195,9.0,5,0,665,495,0,495,151,50,105,53,36,1,7,22,10,0,0,1,21,38
10,4775,קדימהצורן,195,10.1,102,0,390,279,1,278,99,25,82,17,7,0,0,3,6,3,0,6,14,16
10,4776,קדימהצורן,195,10.2,102,0,389,306,1,305,85,49,51,43,40,0,1,0,9,1,1,2,15,8
10,4777,קדימהצורן,195,11.1,6,0,401,287,0,287,83,37,51,35,2,0,0,10,27,6,0,6,7,23
10,4778,קדימהצורן,195,11.2,6,1,400,256,0,256,63,30,30,36,6,2,2,31,9,12,0,3,9,23
10,4779,קדימהצורן,195,12.0,2,0,711,561,0,561,236,68,118,16,26,0,0,10,10,41,0,11,15,10
10,4780,קדימהצורן,195,13.1,107,0,410,352,0,352,158,30,39,41,8,0,0,3,9,5,0,1,41,17
10,4781,קדימהצורן,195,13.2,107,0,410,373,0,373,155,28,75,37,8,0,2,0,16,19,0,2,17,14
10,4782,קדימהצורן,195,15.1,1,0,676,460,3,457,103,71,88,21,24,0,9,29,33,22,0,34,19,4
10,4783,קדימהצורן,195,15.2,1,0,676,441,1,440,108,61,52,44,10,0,8,61,26,36,0,13,15,6
10,4784,קדימהצורן,195,15.3,1,1,675,447,2,445,61,80,89,11,33,14,3,52,29,39,0,16,15,3
10,4785,קדימהצורן,195,105.0,106,0,694,536,1,535,163,5,128,100,46,24,1,1,6,7,0,0,32,22
10,4786,קדימהצורן,195,107.1,109,0,640,490,1,489,160,49,118,51,22,0,0,23,18,2,0,7,27,12
10,4787,קדימהצורן,195,107.2,109,0,640,449,1,448,152,42,75,81,19,0,0,7,15,17,1,2,25,12
10,4788,קדימהצורן,195,107.3,109,1,640,502,1,501,170,76,73,54,33,2,0,2,21,12,0,23,28,7
10,4789,קדימהצורן,195,107.4,109,0,640,482,2,480,212,28,66,39,33,0,0,21,19,7,0,6,37,12
10,4790,קדימהצורן,195,107.5,109,0,640,486,1,485,118,59,136,40,18,0,0,18,13,25,2,7,36,13
10,4791,קדימהצורן,195,107.6,109,0,635,458,2,456,84,54,118,109,33,0,3,2,9,2,0,9,29,4
10,4792,קדימהצורן,195,108.1,113,0,513,422,1,421,155,44,97,43,14,0,0,7,15,5,0,15,24,2
10,4793,קדימהצורן,195,108.2,113,0,513,429,3,426,154,14,107,51,21,0,0,21,12,7,0,4,30,5
10,4794,קדימהצורן,195,108.3,113,0,511,428,2,426,153,49,129,16,6,0,1,0,21,4,0,4,22,21
18,9940,קלחים,414,1.0,1,0,412,307,1,306,68,45,46,43,7,0,2,8,20,35,0,18,5,9
18,10616,קצר אסר,1347,1.0,1,0,743,494,4,490,1,0,0,0,0,52,0,14,0,0,423,0,0,0
18,10617,קצר אסר,1347,2.1,3,0,386,263,2,261,0,0,0,1,0,25,0,0,0,0,235,0,0,0
18,10618,קצר אסר,1347,2.2,3,0,386,270,1,269,0,0,0,6,0,44,0,0,0,0,219,0,0,0
8,3361,קרית טבעון,2300,1.0,6,0,671,488,0,488,119,8,194,90,9,0,0,8,2,11,0,16,18,13
8,3362,קרית טבעון,2300,2.1,5,0,393,257,0,257,78,26,55,62,1,6,1,5,6,4,0,9,2,2
8,3363,קרית טבעון,2300,2.2,5,0,393,231,0,231,52,19,65,53,4,0,2,9,6,0,0,0,14,7
8,3364,קרית טבעון,2300,3.1,1,0,512,326,1,325,80,29,76,51,17,9,3,0,24,3,2,6,23,2
8,3365,קרית טבעון,2300,3.2,1,0,512,352,3,349,105,14,115,43,9,9,17,3,3,0,1,7,11,12
8,3366,קרית טבעון,2300,3.3,1,0,511,353,1,352,104,25,60,76,5,9,10,1,6,4,4,1,21,26
8,3367,קרית טבעון,2300,4.0,8,0,539,366,2,364,102,52,47,101,14,2,6,4,4,16,1,1,9,5
8,3368,קרית טבעון,2300,5.0,4,0,679,501,0,501,195,11,78,99,2,1,12,3,25,1,0,11,43,20
8,3369,קרית טבעון,2300,6.1,2,0,561,372,0,372,183,8,85,42,14,8,0,0,5,0,0,2,22,3
8,3370,קרית טבעון,2300,6.2,2,0,561,390,0,390,164,19,79,34,51,10,0,0,0,0,4,0,25,4
8,3371,קרית טבעון,2300,6.3,2,0,561,417,0,417,152,33,76,95,10,0,10,0,13,0,1,0,17,10
8,3372,קרית טבעון,2300,10.1,3,0,655,485,10,475,133,29,84,119,55,5,9,2,8,0,0,7,10,14
8,3373,קרית טבעון,2300,10.2,3,0,655,455,0,455,128,54,61,85,35,1,7,6,1,4,0,13,58,2
8,3374,קרית טבעון,2300,10.3,3,0,655,429,2,427,134,32,69,111,9,0,4,0,8,18,0,14,18,10
8,3375,קרית טבעון,2300,10.4,3,0,653,451,0,451,104,53,72,133,33,9,2,0,1,1,0,2,31,10
8,3376,קרית טבעון,2300,15.0,4,0,722,522,1,521,235,8,87,92,14,5,25,0,4,4,0,9,17,21
8,3377,קרית טבעון,2300,17.1,13,0,455,342,1,341,74,99,35,43,22,0,1,7,7,14,0,11,15,13
8,3378,קרית טבעון,2300,17.2,18,0,454,351,1,350,101,35,79,60,7,0,4,5,3,13,0,7,19,17
8,3379,קרית טבעון,2300,19.0,8,0,392,242,0,242,78,18,49,43,3,1,2,4,9,11,3,7,10,4
8,3380,קרית טבעון,2300,20.0,6,0,482,361,0,361,146,28,69,59,8,18,0,0,1,0,9,0,17,6
8,3381,קרית טבעון,2300,21.1,12,0,518,378,1,377,99,39,65,103,9,6,0,1,4,13,0,10,13,15
8,3382,קרית טבעון,2300,21.2,12,0,518,378,1,377,107,34,124,38,2,0,7,1,22,11,0,10,13,8
8,3383,קרית טבעון,2300,21.3,19,0,518,373,3,370,106,54,50,72,10,2,0,0,4,6,1,6,40,19
8,3384,קרית טבעון,2300,24.1,7,0,740,539,0,539,152,70,140,81,6,1,28,3,12,2,0,13,15,16
8,3385,קרית טבעון,2300,24.2,7,0,740,525,1,524,140,25,104,97,48,1,0,19,4,1,0,11,56,18
8,3386,קרית טבעון,2300,24.3,7,0,740,545,1,544,215,15,87,116,25,1,1,23,1,3,0,10,33,14
8,3387,קרית טבעון,2300,24.4,7,0,742,521,0,521,199,22,121,95,16,5,0,0,11,0,0,2,17,33
2,825,קרית יערים,1137,1.0,3,0,716,439,4,435,2,25,0,6,0,0,245,115,28,10,0,4,0,0
2,826,קרית יערים,1137,2.1,1,0,395,243,0,243,0,10,0,0,0,1,178,33,7,7,0,7,0,0
2,827,קרית יערים,1137,2.2,1,0,393,275,0,275,4,8,0,0,0,0,216,26,11,5,0,5,0,0
2,828,קרית יערים,1137,3.0,5,0,712,470,2,468,10,44,2,0,0,0,335,50,19,7,0,1,0,0
2,829,קרית יערים,1137,4.0,4,1,746,608,2,606,0,24,0,11,0,0,509,35,22,5,0,0,0,0
2,830,קרית יערים,1137,5.1,2,0,399,312,4,308,0,26,0,0,0,0,206,64,3,9,0,0,0,0
2,831,קרית יערים,1137,5.2,2,0,398,310,5,305,7,20,0,0,0,0,229,40,0,7,0,2,0,0
8,3613,קרית מוצקין,8200,2.0,16,0,449,279,0,279,70,70,64,8,13,0,10,7,9,6,0,5,10,7
8,3614,קרית מוצקין,8200,6.0,8,0,569,349,0,349,87,91,17,32,16,0,5,8,27,8,1,8,20,29
8,3615,קרית מוצקין,8200,7.1,4,0,711,380,5,375,47,124,49,20,38,0,2,14,32,12,0,30,1,6
8,3616,קרית מוצקין,8200,7.2,4,0,711,419,4,415,78,153,56,17,44,0,0,6,14,15,0,8,20,4
8,3617,קרית מוצקין,8200,7.3,4,0,711,412,6,406,107,55,74,10,40,2,23,8,26,14,0,31,14,2
8,3618,קרית מוצקין,8200,7.4,4,0,711,427,6,421,105,44,64,21,62,0,2,49,34,2,0,17,18,3
8,3619,קרית מוצקין,8200,7.5,4,0,711,390,5,385,56,121,60,5,66,0,1,20,9,6,0,16,12,13
8,3620,קרית מוצקין,8200,7.6,4,0,711,390,2,388,48,92,59,13,67,0,7,3,41,25,0,12,10,11
8,3621,קרית מוצקין,8200,7.7,4,0,711,430,3,427,137,58,69,33,59,1,6,5,12,24,0,15,7,1
8,3622,קרית מוצקין,8200,10.1,2,0,707,423,2,421,89,96,70,14,15,0,1,24,39,37,0,9,22,5
8,3623,קרית מוצקין,8200,10.2,2,0,707,462,1,461,112,79,58,59,29,0,3,12,23,29,0,16,38,3
8,3624,קרית מוצקין,8200,10.3,2,0,707,436,2,434,153,56,48,25,31,0,11,17,29,36,0,19,9,0
8,3625,קרית מוצקין,8200,10.4,2,0,707,458,2,456,111,77,72,17,55,0,1,15,42,7,0,40,9,10
8,3626,קרית מוצקין,8200,10.5,2,0,707,433,4,429,112,81,49,38,24,1,1,6,48,22,0,11,22,14
8,3627,קרית מוצקין,8200,10.6,2,0,707,465,1,464,137,107,91,6,44,0,4,3,11,6,0,26,18,11
8,3628,קרית מוצקין,8200,11.0,3,0,554,317,1,316,85,108,37,5,1,0,13,3,13,11,0,19,19,2
8,3629,קרית מוצקין,8200,12.0,21,0,615,397,4,393,120,86,66,10,29,7,7,22,9,15,0,8,11,3
8,3630,קרית מוצקין,8200,13.0,24,0,534,261,4,257,44,67,14,6,68,0,9,3,4,4,0,11,25,2
8,3631,קרית מוצקין,8200,15.0,8,0,505,294,2,292,41,62,55,7,41,0,0,13,47,13,0,5,8,0
8,3632,קרית מוצקין,8200,18.0,21,0,662,437,5,432,91,138,30,19,24,0,2,17,16,35,0,10,49,1
8,3633,קרית מוצקין,8200,19.0,9,0,751,233,2,231,26,73,14,14,35,0,1,13,6,24,0,6,17,2
8,3634,קרית מוצקין,8200,20.0,3,0,651,317,3,314,32,65,33,23,51,0,0,17,39,10,0,32,11,1
8,3635,קרית מוצקין,8200,22.1,1,0,654,324,3,321,40,104,41,10,32,0,3,32,35,8,0,13,3,0
8,3636,קרית מוצקין,8200,22.2,1,0,654,337,2,335,77,80,63,7,47,0,0,16,20,1,0,4,11,9
8,3637,קרית מוצקין,8200,22.3,1,0,654,352,3,349,40,104,31,27,50,1,0,16,25,24,0,6,19,6
8,3638,קרית מוצקין,8200,22.4,1,0,654,347,0,347,75,100,47,17,31,2,4,12,12,14,1,11,17,4
8,3639,קרית מוצקין,8200,22.5,1,0,650,377,4,373,97,93,22,12,95,0,6,6,8,9,0,14,4,7
8,3640,קרית מוצקין,8200,24.0,24,0,621,396,1,395,78,130,58,11,26,4,2,28,27,7,1,4,19,0
8,3641,קרית מוצקין,8200,29.1,6,0,692,381,8,373,73,93,54,27,13,0,11,2,35,31,0,12,10,12
8,3642,קרית מוצקין,8200,29.2,6,0,692,440,3,437,135,86,69,34,61,2,1,3,7,9,0,8,16,6
8,3643,קרית מוצקין,8200,29.3,6,0,692,420,4,416,115,131,81,6,35,0,2,2,9,13,0,6,2,14
8,3644,קרית מוצקין,8200,29.4,6,0,692,404,1,403,120,105,39,12,21,5,2,8,10,28,0,8,32,13
8,3645,קרית מוצקין,8200,29.5,6,0,689,416,1,415,113,80,59,14,68,0,0,39,15,4,0,2,16,5
8,3646,קרית מוצקין,8200,33.1,13,0,697,382,5,377,69,119,36,7,22,0,3,21,30,12,0,27,27,4
8,3647,קרית מוצקין,8200,33.2,13,0,696,380,2,378,112,62,46,34,28,0,2,6,28,12,0,26,20,2
8,3648,קרית מוצקין,8200,35.0,3,0,543,302,1,301,52,104,32,12,26,1,6,19,15,8,0,6,9,11
8,3649,קרית מוצקין,8200,37.1,5,0,669,419,3,416,70,32,52,13,84,0,4,3,31,28,0,47,22,30
8,3650,קרית מוצקין,8200,37.2,5,0,669,415,3,412,104,55,74,22,64,0,0,7,16,9,0,38,8,15
8,3651,קרית מוצקין,8200,37.3,5,0,669,422,3,419,69,106,38,13,117,0,6,6,18,7,0,11,17,11
8,3652,קרית מוצקין,8200,37.4,5,0,669,413,4,409,93,117,35,36,86,0,1,1,5,2,0,7,20,6
8,3653,קרית מוצקין,8200,37.5,5,0,666,399,3,396,116,103,45,30,42,0,5,0,15,8,0,19,3,10
8,3654,קרית מוצקין,8200,40.0,17,0,639,494,3,491,164,65,69,55,42,7,0,9,43,3,0,16,13,5
8,3655,קרית מוצקין,8200,41.0,22,0,637,493,4,489,189,90,51,8,27,0,0,7,41,13,0,31,24,8
8,3656,קרית מוצקין,8200,43.0,8,0,611,364,0,364,70,81,56,44,69,0,2,12,13,3,0,4,10,0
8,3657,קרית מוצקין,8200,45.0,22,0,712,532,1,531,92,134,117,10,67,0,0,25,24,19,0,4,36,3
8,3658,קרית מוצקין,8200,49.1,27,0,649,476,2,474,89,106,62,25,27,1,14,16,15,51,0,33,23,12
8,3659,קרית מוצקין,8200,49.2,27,0,649,490,1,489,129,168,40,21,40,0,8,7,48,17,0,3,5,3
8,3660,קרית מוצקין,8200,49.3,27,0,649,532,4,528,224,83,48,12,49,0,0,0,16,54,0,4,29,9
8,3661,קרית מוצקין,8200,49.4,27,0,649,469,3,466,66,102,81,27,70,0,1,6,10,31,0,37,26,9
8,3662,קרית מוצקין,8200,49.5,27,0,649,527,0,527,150,129,74,13,27,6,1,1,37,28,0,15,36,10
8,3663,קרית מוצקין,8200,51.0,15,0,701,337,0,337,108,57,46,57,5,0,4,3,7,3,0,19,26,2
8,3664,קרית מוצקין,8200,52.0,15,0,516,324,1,323,86,64,64,14,37,0,0,2,13,1,0,4,22,16
8,3665,קרית מוצקין,8200,53.0,15,0,658,390,5,385,103,66,37,25,27,0,5,19,8,24,0,33,19,19
8,3666,קרית מוצקין,8200,60.0,17,0,730,571,3,568,151,89,130,22,37,0,13,11,14,28,0,22,44,7
8,3667,קרית מוצקין,8200,61.1,26,0,642,475,4,471,111,162,54,6,14,0,15,12,7,7,0,20,26,37
8,3668,קרית מוצקין,8200,61.2,26,0,642,490,0,490,197,61,108,37,17,0,1,13,10,2,0,17,21,6
8,3669,קרית מוצקין,8200,61.3,26,0,641,499,2,497,145,37,156,39,68,0,1,2,9,0,0,8,29,3
8,3670,קרית מוצקין,8200,62.0,12,0,658,429,1,428,103,145,54,18,30,0,5,6,5,18,0,11,28,5
8,3671,קרית מוצקין,8200,63.0,17,0,597,434,3,431,118,73,60,13,38,0,3,6,36,14,0,10,29,31
8,3672,קרית מוצקין,8200,65.1,11,0,510,378,2,376,88,137,41,8,2,0,0,9,32,23,0,4,18,14
8,3673,קרית מוצקין,8200,65.2,11,0,510,400,0,400,81,87,60,14,57,0,1,1,37,20,0,20,17,5
8,3674,קרית מוצקין,8200,65.3,25,0,508,387,1,386,142,36,69,56,54,0,4,0,2,7,0,2,9,5
8,3675,קרית מוצקין,8200,66.0,17,0,641,476,3,473,90,91,47,13,40,0,0,4,29,73,0,35,42,9
8,3676,קרית מוצקין,8200,67.1,20,0,660,294,4,290,47,93,23,12,50,0,0,4,5,20,0,4,29,3
8,3677,קרית מוצקין,8200,67.2,20,0,660,317,1,316,85,83,19,3,68,0,2,15,7,9,0,22,2,1
8,3678,קרית מוצקין,8200,68.0,12,1,544,257,0,257,27,76,22,13,21,0,3,12,26,29,0,10,12,6
8,3679,קרית מוצקין,8200,70.0,24,0,606,307,6,301,46,69,41,32,16,0,0,8,7,16,0,9,10,47
8,3680,קרית מוצקין,8200,72.0,17,0,635,502,1,501,190,52,115,17,27,0,0,33,10,19,0,17,17,4
11,4984,ראש העין,2640,1.0,51,0,774,492,1,491,29,99,13,4,0,0,49,109,61,84,7,25,10,1
11,4985,ראש העין,2640,2.0,57,0,587,387,1,386,6,135,13,3,4,0,23,46,65,26,0,58,1,6
11,4986,ראש העין,2640,4.0,55,0,600,353,1,352,14,85,1,4,1,0,32,46,60,59,0,50,0,0
