סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
12,5554,רמלה,8500,45.0,30,0,685,504,1,503,196,64,8,4,57,0,4,0,0,70,8,78,14,0
12,5555,רמלה,8500,46.0,30,0,697,525,8,517,223,70,7,13,62,4,0,0,0,45,12,68,13,0
12,5556,רמלה,8500,47.0,35,0,713,527,6,521,188,106,26,2,43,0,0,0,0,55,16,76,9,0
12,5557,רמלה,8500,48.1,36,0,660,329,3,326,15,1,0,7,21,0,83,143,49,1,2,3,1,0
12,5558,רמלה,8500,48.2,36,0,660,282,3,279,24,2,0,5,15,1,61,101,43,2,4,17,4,0
12,5559,רמלה,8500,48.3,36,0,660,241,2,239,81,21,0,3,9,1,29,14,26,12,2,29,9,3
12,5560,רמלה,8500,48.4,36,0,659,261,4,257,25,29,0,22,19,4,27,55,10,15,4,40,6,1
12,5562,רמלה,8500,50.0,19,0,621,310,8,302,0,0,0,15,1,0,72,150,59,0,0,0,5,0
12,5563,רמלה,8500,51.1,37,0,504,249,3,246,0,0,0,6,0,6,28,185,21,0,0,0,0,0
12,5564,רמלה,8500,51.2,37,0,504,200,1,199,2,6,0,12,0,0,31,109,33,0,0,6,0,0
12,5565,רמלה,8500,51.3,37,0,504,172,3,169,8,2,0,5,0,0,32,107,13,0,0,2,0,0
12,5566,רמלה,8500,52.1,38,0,410,176,4,172,1,1,0,9,0,0,77,48,36,0,0,0,0,0
12,5567,רמלה,8500,52.2,38,0,408,207,4,203,13,0,0,7,1,0,84,50,43,0,0,4,1,0
12,5568,רמלה,8500,53.1,20,0,679,456,3,453,85,60,18,30,39,0,14,12,14,31,29,111,10,0
12,5569,רמלה,8500,53.2,20,0,679,462,5,457,166,73,1,8,57,12,2,1,8,14,10,62,43,0
12,5570,רמלה,8500,53.3,20,0,679,461,4,457,153,36,3,5,42,11,6,3,2,32,14,122,28,0
12,5571,רמלה,8500,55.0,5,0,601,299,2,297,89,34,7,6,83,2,0,0,0,6,19,46,5,0
12,5572,רמלה,8500,56.0,22,0,489,250,1,249,87,28,20,2,37,1,1,1,0,25,4,28,15,0
12,5573,רמלה,8500,57.0,39,0,482,284,9,275,89,14,15,1,68,11,0,0,0,11,12,31,23,0
12,5574,רמלה,8500,58.1,3,0,734,377,8,369,113,52,4,21,62,10,2,8,2,13,17,20,40,5
12,5575,רמלה,8500,58.2,3,0,734,415,6,409,126,70,40,17,54,20,13,0,0,37,4,20,8,0
12,5576,רמלה,8500,58.3,3,1,734,424,1,423,166,48,4,7,75,11,0,20,0,34,3,34,21,0
12,5577,רמלה,8500,58.4,3,0,734,416,3,413,149,47,9,9,66,6,3,11,0,4,6,77,26,0
12,5578,רמלה,8500,59.0,32,0,673,463,0,463,160,38,4,11,70,13,22,0,1,20,3,77,44,0
12,5579,רמלה,8500,61.0,9,0,660,403,3,400,121,27,3,6,116,2,0,0,0,31,17,38,29,10
12,5580,רמלה,8500,62.0,9,0,622,313,5,308,123,21,11,10,70,3,0,1,2,15,17,22,13,0
12,5581,רמלה,8500,63.0,39,0,468,236,6,230,74,17,15,1,61,1,0,0,1,8,16,26,10,0
12,5582,רמלה,8500,65.1,27,0,708,434,5,429,19,2,1,6,16,0,132,101,94,2,8,45,3,0
12,5583,רמלה,8500,65.2,27,0,708,424,6,418,123,52,35,5,19,18,14,7,2,30,16,89,7,1
12,5584,רמלה,8500,65.3,27,0,707,419,8,411,69,27,9,17,57,2,32,64,49,19,6,49,6,5
12,5585,רמלה,8500,67.0,32,0,685,398,6,392,85,44,28,16,80,1,2,0,5,9,33,57,32,0
12,5586,רמלה,8500,70.0,8,0,618,293,8,285,120,17,7,21,53,2,0,0,0,13,22,22,8,0
12,5587,רמלה,8500,71.0,8,0,561,299,8,291,110,44,6,15,57,1,1,0,0,9,15,24,9,0
12,5588,רמלה,8500,72.0,42,0,650,437,6,431,116,65,6,20,38,21,25,0,3,16,7,98,14,2
12,5589,רמלה,8500,73.0,6,0,649,459,4,455,147,40,12,4,101,1,1,0,17,64,7,45,16,0
12,5590,רמלה,8500,74.0,42,1,567,323,1,322,123,49,7,32,23,6,3,0,0,11,9,49,10,0
12,5591,רמלה,8500,75.0,6,0,625,429,5,424,180,58,1,24,41,10,2,1,0,22,15,57,13,0
12,5592,רמלה,8500,76.1,29,0,710,511,3,508,151,71,34,1,58,10,0,0,0,28,3,126,26,0
12,5593,רמלה,8500,76.2,29,0,710,480,3,477,168,76,24,4,38,5,0,0,8,45,13,54,42,0
12,5594,רמלה,8500,76.3,29,0,710,496,4,492,157,41,39,10,55,19,0,0,0,39,32,79,21,0
12,5595,רמלה,8500,76.4,29,0,710,495,2,493,147,86,29,10,100,0,0,0,1,23,4,65,28,0
12,5596,רמלה,8500,77.0,7,0,699,478,2,476,201,12,3,2,81,5,0,0,0,58,41,62,11,0
12,5597,רמלה,8500,80.1,40,0,388,217,1,216,15,21,2,27,19,0,56,33,13,15,0,14,1,0
12,5598,רמלה,8500,80.2,40,0,387,204,2,202,36,13,0,30,11,2,20,17,1,6,6,49,11,0
12,5599,רמלה,8500,83.0,5,0,420,242,6,236,102,17,25,9,25,8,0,0,0,5,8,30,7,0
12,5600,רמלה,8500,84.1,45,0,548,348,4,344,62,63,14,14,35,0,16,4,3,57,5,57,14,0
12,5601,רמלה,8500,84.2,45,0,548,299,1,298,106,15,50,8,32,4,5,8,7,8,3,33,19,0
12,5602,רמלה,8500,84.3,45,0,548,337,4,333,69,43,24,2,44,14,0,0,0,33,4,74,26,0
12,5603,רמלה,8500,84.4,45,0,548,321,0,321,74,42,26,3,27,1,10,0,6,10,7,64,51,0
12,5604,רמלה,8500,84.5,45,1,547,283,1,282,80,37,52,11,30,11,10,0,0,5,5,32,9,0
12,5605,רמלה,8500,85.0,30,0,741,555,8,547,153,93,11,12,77,6,0,0,0,24,21,90,60,0
12,5606,רמלה,8500,86.1,34,0,644,505,4,501,158,56,5,9,55,1,0,9,0,43,17,132,16,0
12,5607,רמלה,8500,86.2,34,0,644,489,5,484,139,39,7,22,61,7,0,0,0,27,30,138,14,0
12,5608,רמלה,8500,86.3,34,1,644,491,1,490,143,83,6,18,23,10,0,0,0,17,8,111,71,0
12,5609,רמלה,8500,86.4,34,0,642,463,1,462,191,89,12,24,53,4,0,0,0,24,9,40,16,0
12,5610,רמלה,8500,87.0,22,1,644,438,4,434,102,73,42,4,34,3,0,20,7,7,31,69,41,1
12,5611,רמלה,8500,90.0,12,0,571,324,4,320,100,48,17,7,42,4,0,0,0,12,15,60,15,0
12,5612,רמלה,8500,91.0,30,0,690,538,5,533,191,79,4,3,65,9,0,0,0,33,8,128,13,0
12,5613,רמלה,8500,92.0,12,0,562,276,1,275,97,16,16,6,35,5,1,0,0,24,10,56,9,0
12,5614,רמלה,8500,93.0,7,0,727,459,3,456,125,112,68,4,24,6,5,0,0,20,8,75,9,0
12,5615,רמלה,8500,94.0,6,0,531,351,4,347,92,39,10,25,18,28,9,2,1,29,18,44,32,0
12,5616,רמלה,8500,950.0,26,0,698,373,8,365,4,0,0,18,0,0,134,135,73,0,0,1,0,0
12,5617,רמלה,8500,951.0,26,0,673,381,2,379,2,0,0,7,0,0,125,176,66,0,0,1,2,0
17,9557,שדרות,1031,1.1,20,0,420,297,1,296,63,55,2,16,16,3,0,0,0,18,19,78,26,0
17,9558,שדרות,1031,1.2,20,0,420,277,0,277,100,39,5,31,17,1,4,0,0,26,10,25,17,2
17,9559,שדרות,1031,2.1,3,0,414,265,3,262,73,38,3,4,36,7,0,0,0,28,10,53,10,0
17,9560,שדרות,1031,2.2,3,0,414,264,2,262,45,14,4,2,40,7,0,0,0,35,33,75,7,0
17,9561,שדרות,1031,4.1,5,0,408,258,3,255,73,30,7,12,48,3,0,0,0,24,12,38,8,0
17,9562,שדרות,1031,4.2,5,0,407,272,2,270,125,13,9,11,19,10,0,0,0,18,7,38,20,0
17,9563,שדרות,1031,5.0,27,0,734,358,4,354,89,27,14,8,51,11,0,2,0,50,12,89,1,0
17,9564,שדרות,1031,6.0,7,0,722,384,2,382,125,52,8,7,33,22,0,0,0,55,10,53,17,0
17,9565,שדרות,1031,7.0,12,0,705,369,5,364,104,39,28,7,67,7,0,0,0,41,5,54,12,0
17,9566,שדרות,1031,8.0,12,0,662,328,3,325,112,18,10,5,76,15,0,1,2,17,9,36,24,0
17,9567,שדרות,1031,9.1,4,0,643,373,0,373,128,31,24,10,38,7,0,0,0,24,16,60,35,0
17,9568,שדרות,1031,9.2,4,0,643,382,2,380,135,62,15,17,51,7,0,0,0,18,10,53,12,0
17,9569,שדרות,1031,9.3,4,0,643,372,5,367,80,52,9,16,37,5,0,6,0,27,7,88,40,0
17,9570,שדרות,1031,9.4,4,0,643,377,6,371,132,50,14,5,14,2,0,0,0,64,14,65,11,0
17,9571,שדרות,1031,10.1,16,0,646,369,1,368,149,55,17,4,61,2,0,0,0,23,4,47,6,0
17,9572,שדרות,1031,10.2,16,0,646,397,3,394,159,79,23,4,34,2,0,0,0,24,6,49,14,0
17,9573,שדרות,1031,10.3,16,0,646,357,4,353,99,45,27,4,38,0,0,0,0,28,18,77,17,0
17,9574,שדרות,1031,10.4,16,0,646,369,3,366,111,66,37,0,42,6,0,0,0,29,11,59,5,0
17,9575,שדרות,1031,10.5,16,0,646,348,5,343,90,57,14,0,42,0,0,0,0,29,18,78,15,0
17,9576,שדרות,1031,10.6,16,0,642,369,6,363,103,36,28,5,56,15,1,0,0,21,32,42,24,0
17,9577,שדרות,1031,12.0,12,0,554,282,3,279,118,49,9,10,9,2,0,3,0,9,1,53,16,0
17,9578,שדרות,1031,15.0,22,0,645,426,2,424,121,30,9,3,52,0,0,0,0,59,33,80,37,0
17,9579,שדרות,1031,20.0,9,0,628,302,1,301,88,34,7,8,34,24,0,1,0,35,21,33,16,0
17,9580,שדרות,1031,24.0,22,0,639,450,1,449,133,52,25,22,70,7,0,0,0,19,25,52,44,0
17,9581,שדרות,1031,25.0,12,0,629,411,3,408,197,22,38,24,13,1,0,0,0,13,11,70,17,2
17,9582,שדרות,1031,26.1,11,0,580,422,2,420,147,53,2,1,20,2,0,0,0,43,23,107,22,0
17,9583,שדרות,1031,26.2,11,0,580,415,2,413,124,38,22,12,16,5,0,0,0,75,44,67,10,0
17,9584,שדרות,1031,26.3,11,0,580,421,2,419,175,72,12,4,45,9,0,0,0,36,8,54,4,0
17,9585,שדרות,1031,26.4,11,0,577,390,0,390,100,89,6,9,42,3,0,0,0,24,3,97,17,0
17,9586,שדרות,1031,27.0,23,0,517,331,2,329,103,35,6,6,21,30,0,0,0,45,23,40,20,0
17,9587,שדרות,1031,28.0,22,0,701,469,2,467,137,56,61,2,37,1,0,0,0,37,15,74,44,3
17,9588,שדרות,1031,29.0,22,0,684,399,3,396,135,47,11,19,32,15,0,0,0,41,4,70,22,0
17,9589,שדרות,1031,30.0,27,0,594,365,2,363,116,28,0,4,44,3,0,0,0,31,36,63,38,0
17,9590,שדרות,1031,32.0,22,0,719,503,3,500,163,77,22,5,87,11,0,0,0,21,6,92,16,0
17,9591,שדרות,1031,33.1,24,0,592,415,2,413,141,69,19,3,25,4,0,0,0,31,6,63,52,0
17,9592,שדרות,1031,33.2,24,0,592,373,0,373,75,78,40,11,47,1,0,0,0,46,11,49,15,0
17,9593,שדרות,1031,33.3,24,0,592,369,2,367,138,62,13,3,23,0,0,4,0,28,12,61,23,0
17,9594,שדרות,1031,33.4,24,0,591,333,1,332,110,55,19,18,20,1,0,1,0,39,14,47,8,0
17,9595,שדרות,1031,34.0,25,0,669,397,2,395,93,68,13,5,85,19,1,0,0,36,23,39,13,0
17,9596,שדרות,1031,35.0,12,0,741,532,3,529,162,52,11,25,53,1,0,0,0,45,41,104,35,0
17,9597,שדרות,1031,37.0,22,0,567,415,2,413,90,40,46,41,35,2,0,0,0,38,7,106,7,1
17,9598,שדרות,1031,38.0,23,1,434,336,0,336,79,34,5,4,32,6,0,0,0,81,22,66,7,0
18,9879,שובה,761,1.0,3,0,482,344,1,343,135,79,0,1,25,5,0,0,0,30,7,55,6,0
6,2811,תובל,1172,1.0,1,0,348,224,0,224,5,60,9,62,0,3,6,1,0,1,0,68,1,8
14,6860,תל אביב  יפו,5000,1.0,86,0,593,437,0,437,30,110,61,92,0,1,1,0,0,2,0,131,9,0
14,6861,תל אביב  יפו,5000,3.0,86,0,698,512,1,511,29,115,45,83,0,0,0,0,0,47,0,178,14,0
14,6862,תל אביב  יפו,5000,4.0,63,0,721,478,4,474,73,119,40,55,20,7,2,0,0,5,0,124,28,1
14,6863,תל אביב  יפו,5000,8.0,173,0,691,498,1,497,56,81,40,114,25,1,7,0,3,29,1,117,22,1
14,6864,תל אביב  יפו,5000,9.0,173,0,634,469,0,469,32,100,22,86,2,3,0,0,0,8,0,182,31,3
14,6865,תל אביב  יפו,5000,10.0,252,0,668,531,1,530,17,166,12,110,0,0,16,0,0,9,0,176,17,7
14,6866,תל אביב  יפו,5000,12.0,122,0,656,475,1,474,43,59,23,107,8,8,1,4,0,0,1,184,30,6
14,6867,תל אביב  יפו,5000,13.0,63,0,745,372,1,371,81,53,28,27,21,8,0,0,0,18,15,103,16,1
14,6868,תל אביב  יפו,5000,14.0,172,0,608,359,1,358,52,77,24,29,27,8,0,6,0,10,1,89,23,12
14,6869,תל אביב  יפו,5000,15.0,172,0,691,386,2,384,58,62,17,47,34,3,0,0,0,7,12,127,14,3
14,6870,תל אביב  יפו,5000,19.1,121,0,678,505,4,501,15,107,84,91,3,0,9,0,0,2,0,149,25,16
14,6871,תל אביב  יפו,5000,19.2,121,0,678,543,0,543,27,132,52,116,1,1,2,25,0,4,4,157,16,6
14,6872,תל אביב  יפו,5000,19.3,121,0,678,518,3,515,43,129,32,129,1,2,5,0,0,7,0,149,9,9
14,6873,תל אביב  יפו,5000,19.4,121,0,678,526,0,526,36,122,44,95,5,0,9,0,0,0,8,154,26,27
14,6874,תל אביב  יפו,5000,19.5,121,0,678,515,1,514,9,116,58,78,2,12,27,0,0,2,0,162,47,1
14,6875,תל אביב  יפו,5000,19.6,121,0,674,531,2,529,37,199,16,65,3,0,1,0,0,5,13,167,11,12
14,6876,תל אביב  יפו,5000,21.0,63,0,704,636,1,635,41,4,13,1,74,488,3,1,0,0,8,2,0,0
14,6877,תל אביב  יפו,5000,26.1,66,0,635,497,1,496,28,113,28,120,4,0,4,0,0,4,0,174,20,1
14,6878,תל אביב  יפו,5000,26.2,66,0,635,508,2,506,46,128,33,115,0,1,1,0,0,9,1,164,8,0
14,6879,תל אביב  יפו,5000,26.3,66,0,635,502,1,501,33,122,44,122,2,0,20,13,0,1,0,139,4,1
14,6880,תל אביב  יפו,5000,26.4,66,0,635,479,1,478,25,93,27,63,6,4,2,0,0,2,0,247,7,2
14,6881,תל אביב  יפו,5000,26.5,66,0,634,485,0,485,15,125,13,153,1,0,7,1,0,7,2,132,18,11
14,6882,תל אביב  יפו,5000,27.1,298,0,731,559,0,559,42,138,49,93,5,0,1,0,0,6,0,214,9,2
14,6883,תל אביב  יפו,5000,27.2,298,0,731,567,0,567,75,186,69,72,5,0,2,0,0,4,0,134,19,1
14,6884,תל אביב  יפו,5000,27.3,298,0,731,538,0,538,66,87,8,99,3,1,0,0,0,11,0,234,28,1
14,6885,תל אביב  יפו,5000,27.4,298,0,730,561,0,561,74,105,25,78,13,0,2,0,0,2,0,246,15,1
14,6886,תל אביב  יפו,5000,30.1,170,0,687,485,0,485,65,81,20,131,1,1,11,0,0,20,0,139,14,2
14,6887,תל אביב  יפו,5000,30.2,170,0,687,482,1,481,28,117,66,122,11,0,6,0,0,9,3,112,6,1
14,6888,תל אביב  יפו,5000,30.3,170,0,687,496,0,496,45,127,19,115,19,0,3,0,0,7,0,120,38,3
14,6889,תל אביב  יפו,5000,30.4,170,0,686,510,0,510,35,121,15,68,3,25,2,0,0,0,1,228,9,3
14,6890,תל אביב  יפו,5000,31.1,270,0,684,473,5,468,17,126,38,75,2,0,0,0,0,10,5,189,5,1
14,6891,תל אביב  יפו,5000,31.2,270,0,684,487,1,486,33,125,51,63,0,0,2,0,0,1,0,187,21,3
14,6892,תל אביב  יפו,5000,31.3,270,0,684,500,1,499,52,79,28,146,9,0,0,0,0,0,0,165,14,6
14,6893,תל אביב  יפו,5000,31.4,270,0,684,496,2,494,35,109,51,56,0,0,6,3,0,15,0,154,47,18
14,6894,תל אביב  יפו,5000,31.5,270,0,684,529,2,527,10,155,22,108,0,0,5,2,0,0,3,202,17,3
14,6895,תל אביב  יפו,5000,31.6,270,0,684,510,0,510,48,86,23,125,4,3,0,0,0,7,0,191,23,0
14,6896,תל אביב  יפו,5000,31.7,270,0,684,542,1,541,33,154,11,112,3,0,4,0,0,1,2,203,18,0
14,6897,תל אביב  יפו,5000,31.8,270,0,684,501,0,501,27,84,18,98,29,0,0,0,0,2,4,200,37,2
14,6898,תל אביב  יפו,5000,31.9,270,0,683,526,0,526,35,155,25,105,19,0,0,0,0,7,8,139,24,9
14,6899,תל אביב  יפו,5000,38.1,56,0,596,452,1,451,26,68,25,121,5,0,4,0,0,30,0,129,16,27
14,6900,תל אביב  יפו,5000,38.2,56,0,596,441,0,441,17,76,19,91,0,4,18,0,28,0,0,167,13,8
14,6901,תל אביב  יפו,5000,38.3,56,0,596,467,0,467,10,67,16,206,0,0,6,0,0,0,0,132,29,1
14,6902,תל אביב  יפו,5000,38.4,56,0,596,443,0,443,6,101,15,118,0,0,1,0,0,4,1,183,11,3
14,6903,תל אביב  יפו,5000,42.1,10,0,697,519,0,519,28,128,29,134,2,0,2,1,0,0,1,132,62,0
14,6904,תל אביב  יפו,5000,42.2,10,0,697,538,2,536,18,67,35,117,1,9,41,0,0,1,0,233,9,5
14,6905,תל אביב  יפו,5000,42.3,10,0,697,517,0,517,31,128,21,110,4,1,0,0,0,8,0,193,17,4
14,6906,תל אביב  יפו,5000,42.4,10,0,694,544,1,543,17,146,53,93,2,3,5,0,0,10,0,167,43,4
14,6907,תל אביב  יפו,5000,56.1,28,0,698,476,1,475,28,79,48,66,5,16,0,0,0,7,1,193,31,1
14,6908,תל אביב  יפו,5000,56.2,28,0,698,489,4,485,78,155,41,40,18,0,0,0,0,2,0,135,9,7
14,6909,תל אביב  יפו,5000,56.3,28,0,698,471,0,471,56,102,43,67,7,2,0,0,0,6,1,122,64,1
14,6910,תל אביב  יפו,5000,56.4,28,0,694,474,1,473,53,199,32,33,0,9,1,0,0,3,10,121,12,0
14,6911,תל אביב  יפו,5000,58.0,238,0,539,392,1,391,36,78,26,49,7,1,0,0,0,1,5,147,41,0
14,6912,תל אביב  יפו,5000,60.0,111,0,748,537,2,535,24,108,50,95,12,0,4,0,0,1,0,208,28,5
14,6913,תל אביב  יפו,5000,62.1,13,0,611,454,0,454,37,71,19,100,0,4,15,0,0,0,0,164,44,0
14,6914,תל אביב  יפו,5000,62.2,13,0,611,415,2,413,27,134,13,106,2,8,5,0,1,3,0,111,2,1
14,6915,תל אביב  יפו,5000,62.3,13,0,611,432,0,432,82,92,10,72,16,3,19,0,0,1,0,106,17,14
14,6916,תל אביב  יפו,5000,62.4,13,0,611,423,2,421,9,106,38,107,0,0,11,0,0,0,3,135,12,0
14,6917,תל אביב  יפו,5000,62.5,13,0,611,437,0,437,17,91,39,126,0,1,11,0,0,11,0,124,17,0
14,6918,תל אביב  יפו,5000,63.1,6,0,653,474,0,474,30,152,24,84,1,0,5,0,0,1,0,146,31,0
14,6919,תל אביב  יפו,5000,63.2,6,0,653,473,1,472,43,98,32,87,13,12,2,0,7,4,2,152,20,0
14,6920,תל אביב  יפו,5000,63.3,6,0,653,465,0,465,43,134,40,99,7,2,6,1,0,2,1,104,26,0
14,6921,תל אביב  יפו,5000,63.4,6,0,653,471,0,471,44,93,22,104,1,0,0,0,0,3,0,169,35,0
14,6922,תל אביב  יפו,5000,63.5,6,0,653,464,1,463,33,127,89,111,5,12,0,0,0,7,0,74,1,4
14,6923,תל אביב  יפו,5000,63.6,6,0,650,506,2,504,75,158,14,73,15,0,0,0,0,0,3,147,19,0
14,6924,תל אביב  יפו,5000,65.0,162,0,659,413,0,413,29,97,10,129,4,0,2,1,0,0,0,137,2,2
14,6925,תל אביב  יפו,5000,67.1,107,0,671,378,0,378,20,95,19,118,1,8,18,0,0,1,0,74,18,6
14,6926,תל אביב  יפו,5000,67.2,107,0,671,405,1,404,11,94,24,89,1,0,18,0,22,0,2,100,18,25
14,6927,תל אביב  יפו,5000,67.3,107,0,671,400,1,399,9,87,41,119,4,0,5,0,0,11,0,111,2,10
14,6928,תל אביב  יפו,5000,68.0,112,0,474,335,0,335,10,125,8,74,0,0,2,0,6,1,3,100,4,2
14,6929,תל אביב  יפו,5000,69.0,111,0,744,512,1,511,20,122,6,145,11,0,3,0,0,9,0,138,46,11
14,6930,תל אביב  יפו,5000,72.0,162,0,672,153,0,153,16,31,7,43,0,2,3,0,0,8,0,39,3,1
14,6931,תל אביב  יפו,5000,74.1,269,0,719,449,0,449,32,130,45,62,0,0,7,3,2,5,0,138,25,0
14,6932,תל אביב  יפו,5000,74.2,269,0,719,407,0,407,39,90,39,104,0,2,3,1,0,1,0,102,26,0
14,6933,תל אביב  יפו,5000,74.3,269,0,717,407,3,404,9,115,19,80,0,7,3,0,0,3,1,158,4,5
14,6934,תל אביב  יפו,5000,76.1,16,0,631,351,2,349,20,100,12,95,0,0,11,1,3,0,0,99,6,2
14,6935,תל אביב  יפו,5000,76.2,16,0,631,360,0,360,11,62,21,92,7,1,6,3,35,1,0,111,8,2
14,6936,תל אביב  יפו,5000,76.3,16,0,631,349,0,349,46,83,19,46,5,0,1,0,1,2,1,115,20,10
14,6937,תל אביב  יפו,5000,76.4,16,0,631,396,1,395,38,97,18,99,0,2,4,18,3,0,1,103,10,2
14,6938,תל אביב  יפו,5000,76.5,16,0,631,361,1,360,43,66,5,86,1,0,49,3,0,0,2,104,1,0
14,6939,תל אביב  יפו,5000,76.6,16,0,629,377,3,374,27,62,31,83,0,0,1,0,9,0,0,133,21,7
14,6940,תל אביב  יפו,5000,80.0,299,0,732,516,2,514,44,110,50,119,0,0,0,0,0,5,0,154,26,6
14,6941,תל אביב  יפו,5000,81.0,299,0,659,493,3,490,40,70,15,97,5,31,0,0,0,1,1,214,16,0
14,6942,תל אביב  יפו,5000,83.0,112,0,592,432,1,431,17,65,41,142,0,5,22,0,1,1,0,134,2,1
14,6943,תל אביב  יפו,5000,84.0,299,0,677,437,2,435,12,119,14,129,0,0,3,3,1,5,0,136,7,6
14,6944,תל אביב  יפו,5000,85.0,71,0,685,523,2,521,38,150,32,52,34,1,0,0,0,2,0,195,17,0
14,6945,תל אביב  יפו,5000,91.0,112,0,654,436,1,435,38,78,52,39,0,1,2,0,0,1,0,178,46,0
14,6946,תל אביב  יפו,5000,92.0,112,0,605,429,1,428,34,142,17,58,0,0,7,0,1,0,0,148,4,17
14,6947,תל אביב  יפו,5000,93.0,299,0,720,506,1,505,42,96,39,128,0,0,0,0,0,2,0,165,28,5
14,6948,תל אביב  יפו,5000,94.0,71,0,660,486,2,484,106,96,33,54,10,1,8,0,0,0,5,142,28,1
14,6949,תל אביב  יפו,5000,95.0,71,0,533,400,0,400,34,103,3,51,0,0,9,3,0,2,0,180,14,1
14,6950,תל אביב  יפו,5000,96.0,71,0,553,437,0,437,23,124,25,80,0,0,2,0,0,0,9,148,18,8
14,6951,תל אביב  יפו,5000,98.1,303,0,697,477,3,474,60,123,47,87,0,0,0,0,0,6,0,143,3,5
14,6952,תל אביב  יפו,5000,98.2,303,0,697,484,3,481,32,129,56,87,0,0,0,0,0,0,0,156,21,0
14,6953,תל אביב  יפו,5000,98.3,303,0,697,484,1,483,39,141,41,99,21,0,6,0,0,3,0,126,6,1
14,6954,תל אביב  יפו,5000,98.4,303,0,697,508,4,504,13,126,44,66,21,0,1,0,0,0,3,208,21,1
14,6955,תל אביב  יפו,5000,98.5,303,0,693,493,1,492,42,130,25,77,5,0,15,0,0,13,4,153,24,4
14,6956,תל אביב  יפו,5000,99.0,299,0,629,445,1,444,23,107,27,95,1,7,3,0,0,2,1,167,10,1
14,6957,תל אביב  יפו,5000,100.0,228,0,739,600,2,598,34,180,52,139,17,2,0,0,0,21,0,135,16,2
14,6958,תל אביב  יפו,5000,102.0,293,0,572,450,0,450,31,141,35,93,1,0,0,3,0,1,0,129,16,0
14,6959,תל אביב  יפו,5000,103.0,228,0,532,390,0,390,23,130,29,89,12,0,6,0,0,0,1,81,19,0
14,6960,תל אביב  יפו,5000,109.1,218,0,696,546,0,546,16,210,56,68,0,0,0,0,0,17,7,149,23,0
14,6961,תל אביב  יפו,5000,109.2,218,0,696,583,1,582,115,111,44,40,6,10,0,0,0,1,0,196,57,2
14,6962,תל אביב  יפו,5000,109.3,218,0,696,555,0,555,22,163,18,155,9,3,0,1,0,5,1,158,19,1
14,6963,תל אביב  יפו,5000,109.4,218,0,696,564,1,563,20,154,50,130,3,0,0,0,0,20,14,148,24,0
14,6964,תל אביב  יפו,5000,109.5,218,0,696,567,0,567,9,199,28,105,3,2,0,0,0,4,0,198,15,4
14,6965,תל אביב  יפו,5000,109.6,218,0,696,529,2,527,24,86,41,139,6,0,2,0,0,0,7,196,21,5
14,6966,תל אביב  יפו,5000,119.0,79,0,694,273,0,273,14,46,21,85,0,1,1,0,0,0,6,87,3,9
14,6967,תל אביב  יפו,5000,138.0,238,0,734,565,0,565,49,124,17,91,2,0,0,0,4,10,0,259,8,1
14,6968,תל אביב  יפו,5000,142.0,79,0,710,395,1,394,4,84,43,56,1,19,15,0,0,1,2,137,12,20
14,6969,תל אביב  יפו,5000,147.1,5,0,687,464,1,463,14,102,24,125,0,2,5,0,0,7,5,168,11,0
14,6970,תל אביב  יפו,5000,147.2,5,0,687,436,1,435,29,59,24,97,0,2,1,0,0,1,1,172,38,11
14,6971,תל אביב  יפו,5000,147.3,5,0,687,434,0,434,36,86,37,82,0,0,14,0,0,1,21,117,39,1
14,6972,תל אביב  יפו,5000,147.4,5,0,687,459,0,459,11,107,27,173,1,0,0,0,0,3,0,110,11,16
14,6973,תל אביב  יפו,5000,147.5,5,0,687,435,0,435,34,110,23,149,1,0,1,0,0,2,0,101,7,7
14,6974,תל אביב  יפו,5000,147.6,5,0,683,460,1,459,15,58,10,128,0,0,2,5,5,6,0,199,25,6
14,6975,תל אביב  יפו,5000,155.1,229,0,707,519,0,519,58,106,50,67,24,10,10,0,0,2,31,137,23,1
14,6976,תל אביב  יפו,5000,155.2,229,0,707,512,2,510,53,90,33,126,2,4,6,0,0,6,2,166,14,8
14,6977,תל אביב  יפו,5000,155.3,229,0,707,511,1,510,50,167,51,79,0,1,8,0,0,3,1,122,28,0
14,6978,תל אביב  יפו,5000,155.4,229,0,707,500,1,499,72,105,58,61,47,3,0,0,0,4,2,126,17,4
14,6979,תל אביב  יפו,5000,155.5,229,0,707,508,1,507,99,123,27,45,2,1,0,8,0,5,1,178,15,3
14,6980,תל אביב  יפו,5000,155.6,229,0,707,518,1,517,87,126,62,24,19,4,0,0,0,27,25,120,23,0
14,6981,תל אביב  יפו,5000,155.7,229,0,707,498,0,498,79,100,84,60,5,1,0,0,0,1,0,118,50,0
14,6982,תל אביב  יפו,5000,155.8,229,0,706,564,1,563,94,122,24,68,14,1,0,0,0,21,0,184,32,3
14,6983,תל אביב  יפו,5000,159.0,63,0,608,341,0,341,26,33,8,39,21,61,0,0,0,23,8,115,3,4
14,6984,תל אביב  יפו,5000,160.1,171,0,718,433,1,432,78,104,5,72,3,27,11,1,0,1,2,96,30,2
