סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
10,4707,אבן יהודה,182,9.4,4,0,670,501,0,501,19,138,62,71,0,9,0,26,0,3,11,141,21
10,4708,אבן יהודה,182,9.5,4,0,670,513,6,507,21,171,46,34,24,2,1,0,0,2,7,192,7
10,4709,אבן יהודה,182,9.6,4,0,668,523,1,522,29,128,62,93,4,0,0,0,0,21,6,168,11
10,4710,אבן יהודה,182,10.0,3,0,701,503,4,499,69,156,51,73,12,1,0,0,0,5,14,101,17
10,4711,אבן יהודה,182,11.0,10,0,532,417,2,415,69,128,20,79,0,0,0,1,0,2,2,108,6
10,4712,אבן יהודה,182,12.0,12,0,721,560,0,560,41,105,36,93,14,0,0,0,0,3,17,231,20
10,4713,אבן יהודה,182,17.0,10,0,554,448,0,448,39,136,29,31,0,0,0,0,0,5,10,162,36
17,9474,אבן שמואל,400,1.0,1,0,558,430,0,430,84,28,0,3,26,9,0,0,0,62,137,71,10
17,9475,אבן שמואל,400,2.0,1,0,591,479,1,478,94,20,4,7,43,2,0,0,0,98,158,52,0
8,3466,אושה,278,1.0,1,0,433,324,2,322,16,61,39,98,0,0,2,0,4,0,7,70,25
20,11485,אחיהוד,785,1.1,1,0,384,271,3,268,78,21,0,0,74,2,0,0,0,19,31,26,17
20,11486,אחיהוד,785,1.2,1,0,384,272,1,271,95,28,1,5,27,2,0,0,0,16,39,56,2
4,1504,אילניה,49,1.0,1,0,493,316,4,312,24,83,23,54,4,12,0,0,0,9,32,59,12
2,1053,אלון שבות,3604,1.1,1,0,567,389,0,389,70,44,4,7,7,1,0,0,0,80,91,76,9
2,1054,אלון שבות,3604,1.2,1,0,567,377,2,375,45,57,14,3,3,3,0,0,0,84,97,69,0
2,1055,אלון שבות,3604,1.3,1,0,567,419,0,419,79,59,4,3,3,1,0,0,0,76,101,91,2
2,1056,אלון שבות,3604,3.1,2,0,379,260,0,260,46,33,1,1,0,1,0,0,0,57,69,49,3
2,1057,אלון שבות,3604,3.2,2,0,378,270,2,268,45,8,4,6,0,1,0,0,0,76,82,42,4
4,1548,אליעד,4002,1.0,1,0,355,272,1,271,20,57,7,70,0,0,4,0,0,6,18,72,17
17,9604,אמונים,772,1.1,1,0,396,281,0,281,49,38,19,15,39,9,0,0,0,6,31,68,7
17,9605,אמונים,772,1.2,1,0,395,276,2,274,58,47,12,22,35,4,0,0,0,8,16,63,9
2,1120,אפרת,3650,1.0,2,0,702,456,0,456,71,68,4,2,1,14,0,0,0,107,60,125,4
2,1121,אפרת,3650,2.0,2,0,704,421,5,416,42,41,12,16,4,4,0,0,0,41,166,87,3
2,1122,אפרת,3650,3.1,3,0,723,477,0,477,75,51,24,1,21,12,0,0,0,73,132,88,0
2,1123,אפרת,3650,3.2,3,0,723,459,0,459,104,44,5,2,1,1,0,0,0,53,141,106,2
2,1124,אפרת,3650,4.0,6,0,640,399,0,399,82,19,15,8,12,0,0,2,0,89,70,90,12
2,1125,אפרת,3650,5.0,1,0,708,450,4,446,107,17,0,0,13,1,1,0,0,99,101,106,1
2,1126,אפרת,3650,6.1,7,0,569,455,2,453,64,28,0,6,0,1,0,0,0,85,155,112,2
2,1127,אפרת,3650,6.2,7,0,569,462,0,462,77,23,3,23,1,1,0,0,0,73,151,97,13
2,1128,אפרת,3650,6.3,7,0,568,459,0,459,83,38,9,14,1,3,0,0,0,69,154,84,4
2,1129,אפרת,3650,9.1,9,0,393,283,1,282,51,15,1,2,4,0,0,0,0,44,69,95,1
2,1130,אפרת,3650,9.2,9,0,393,277,2,275,31,17,6,2,14,1,0,0,0,41,83,78,2
2,1131,אפרת,3650,11.1,8,0,616,440,1,439,106,25,13,1,15,13,0,0,0,66,99,96,5
2,1132,אפרת,3650,11.2,8,0,616,434,0,434,64,62,10,22,6,6,0,0,0,98,108,56,2
2,1133,אפרת,3650,11.3,8,0,616,418,0,418,52,31,5,3,5,1,0,0,2,95,99,108,17
17,9609,באר טוביה,155,1.0,2,0,457,389,0,389,38,103,22,49,8,0,0,0,0,4,4,143,18
17,9610,באר טוביה,155,2.0,3,0,456,366,1,365,7,89,15,67,2,0,0,0,0,0,2,162,21
11,5386,בארות יצחק,450,1.0,2,0,413,275,2,273,22,27,13,10,1,1,0,0,0,47,70,77,5
3,1415,בוקעאתא,4001,1.1,2,0,403,98,0,98,10,11,24,14,1,0,0,0,0,0,1,34,3
3,1416,בוקעאתא,4001,1.2,2,0,402,110,0,110,14,17,30,12,10,0,0,0,0,0,1,20,6
18,9928,בטחה,762,1.0,1,0,676,517,0,517,140,74,6,3,136,41,0,0,0,45,55,16,1
17,9611,ביצרון,234,1.0,1,0,456,355,0,355,6,96,36,22,1,5,0,0,0,1,15,163,10
17,9612,ביצרון,234,2.0,2,0,467,373,0,373,13,60,47,87,0,1,0,0,0,8,29,116,12
2,743,בית אל,3574,1.0,4,0,739,524,1,523,73,46,0,0,15,2,0,0,0,146,165,76,0
2,744,בית אל,3574,2.1,2,0,548,401,0,401,25,29,0,0,0,0,0,0,0,68,216,55,8
2,745,בית אל,3574,2.2,2,0,548,377,1,376,52,37,0,0,13,0,0,0,0,75,145,54,0
2,746,בית אל,3574,2.3,2,0,548,415,0,415,41,3,3,0,7,5,1,11,0,78,179,85,2
2,747,בית אל,3574,3.0,4,0,737,534,2,532,50,14,0,0,26,31,0,2,0,160,152,77,20
2,748,בית אל,3574,5.0,4,0,645,475,2,473,62,20,14,0,3,3,0,0,0,121,154,96,0
2,731,בית חורון,3575,1.0,1,0,455,339,1,338,75,44,14,6,6,2,0,0,0,32,92,59,8
2,732,בית חורון,3575,2.0,1,0,498,383,0,383,70,18,11,2,13,11,0,0,0,76,75,96,11
2,833,בית נקופה,672,1.0,2,1,535,398,3,395,57,92,36,34,11,6,0,0,0,13,32,99,15
17,9615,בית שקמה,747,1.0,1,0,618,430,4,426,114,34,1,15,135,22,0,0,0,23,45,23,14
13,6665,בני ראם,588,1.0,1,0,538,387,0,387,95,27,2,0,33,25,0,0,0,42,44,97,22
13,6666,בני ראם,588,2.0,1,0,459,343,1,342,46,28,3,0,19,16,0,0,0,64,107,42,17
9,3978,בנימינהגבעת עדה,9800,1.1,5,0,571,396,1,395,92,80,13,76,14,10,0,0,0,7,18,69,16
9,3979,בנימינהגבעת עדה,9800,1.2,5,0,571,404,1,403,69,145,26,24,1,16,22,0,0,3,22,58,17
9,3980,בנימינהגבעת עדה,9800,1.3,5,0,571,415,2,413,83,80,28,74,20,1,0,0,0,4,30,91,2
9,3981,בנימינהגבעת עדה,9800,1.4,5,0,568,428,2,426,49,64,26,122,5,0,10,0,6,2,4,112,26
9,3982,בנימינהגבעת עדה,9800,2.1,2,0,647,497,1,496,39,99,53,101,10,0,1,0,0,0,30,148,15
9,3983,בנימינהגבעת עדה,9800,2.2,2,0,647,495,0,495,14,160,52,61,0,0,5,0,2,1,1,179,20
9,3984,בנימינהגבעת עדה,9800,2.3,2,0,647,486,2,484,26,139,19,120,0,26,1,0,0,1,1,131,20
9,3985,בנימינהגבעת עדה,9800,2.4,2,0,647,509,2,507,30,124,32,119,0,0,4,0,0,1,3,192,2
9,3986,בנימינהגבעת עדה,9800,2.5,2,0,647,494,0,494,22,108,30,127,5,0,7,0,0,1,0,143,51
9,3987,בנימינהגבעת עדה,9800,2.6,2,0,647,487,1,486,13,144,8,125,4,0,0,0,0,0,2,139,51
9,3988,בנימינהגבעת עדה,9800,2.7,2,0,644,481,1,480,13,115,26,80,2,0,12,0,0,1,35,169,27
9,3989,בנימינהגבעת עדה,9800,3.1,3,0,521,362,1,361,75,48,12,29,2,4,0,5,0,2,20,138,26
9,3990,בנימינהגבעת עדה,9800,3.2,3,0,521,361,0,361,81,68,18,60,4,0,0,0,0,8,18,85,19
9,3991,בנימינהגבעת עדה,9800,3.3,3,0,521,360,3,357,96,56,18,53,7,2,0,0,0,4,35,74,12
9,3992,בנימינהגבעת עדה,9800,101.0,104,0,727,543,1,542,39,134,41,125,0,1,0,0,0,1,17,136,48
9,3993,בנימינהגבעת עדה,9800,102.0,102,0,580,460,1,459,34,122,19,119,1,0,0,0,0,1,4,153,6
9,3994,בנימינהגבעת עדה,9800,103.0,104,0,727,515,1,514,69,87,47,86,20,8,8,0,0,35,34,114,6
9,3995,בנימינהגבעת עדה,9800,104.0,104,0,640,491,0,491,107,79,26,85,8,0,2,0,0,5,20,150,9
9,3996,בנימינהגבעת עדה,9800,105.0,105,0,661,497,0,497,27,111,30,156,0,0,2,0,0,0,15,131,25
5,2322,בסמת טבעון,944,1.1,2,0,503,201,1,200,8,0,1,4,0,0,30,115,24,1,0,16,1
5,2323,בסמת טבעון,944,1.2,2,0,503,217,1,216,0,2,1,4,1,0,31,150,11,0,0,13,3
5,2324,בסמת טבעון,944,1.3,2,0,501,186,3,183,0,2,0,17,0,0,34,107,22,0,0,1,0
5,2325,בסמת טבעון,944,3.1,3,0,508,198,4,194,4,0,0,8,0,0,17,144,19,0,0,1,1
5,2326,בסמת טבעון,944,3.2,3,0,508,205,6,199,2,1,0,6,0,0,25,155,6,0,1,2,1
5,2327,בסמת טבעון,944,3.3,3,0,508,207,2,205,1,0,1,10,0,0,38,130,24,0,0,0,1
5,2328,בסמת טבעון,944,6.1,1,0,749,279,1,278,3,8,0,17,1,0,32,186,15,0,1,14,1
5,2329,בסמת טבעון,944,6.2,1,0,749,321,0,321,4,0,2,30,0,0,60,199,17,0,0,1,8
5,2330,בסמת טבעון,944,8.1,4,0,513,195,4,191,3,4,0,10,0,0,48,112,9,0,0,5,0
5,2331,בסמת טבעון,944,8.2,4,0,513,182,0,182,0,1,0,4,0,0,27,136,13,0,0,1,0
5,2332,בסמת טבעון,944,8.3,4,0,513,185,5,180,3,1,0,8,0,0,72,77,11,0,2,5,1
5,1826,בקעות,3612,1.0,1,0,156,109,0,109,15,20,9,7,3,1,0,0,0,4,9,40,1
17,9618,ברכיה,746,1.0,2,0,363,298,0,298,75,27,0,3,56,24,0,0,0,15,50,42,6
17,9619,ברכיה,746,2.0,2,0,489,402,1,401,119,15,0,1,94,18,0,0,0,30,90,23,11
10,4616,בת חן,1361,1.0,3,0,425,262,0,262,19,85,17,39,0,1,4,0,0,4,4,85,4
10,4725,גאולים,379,1.1,1,0,388,282,1,281,58,56,5,38,15,3,0,0,0,15,15,73,3
10,4726,גאולים,379,1.2,1,0,387,275,0,275,41,56,15,37,12,2,0,0,0,11,16,81,4
2,749,גבע בנימין,3763,1.0,2,0,478,352,1,351,93,22,13,3,61,6,0,0,0,27,84,39,3
2,750,גבע בנימין,3763,4.1,1,1,661,430,1,429,112,35,14,1,69,36,0,0,0,48,82,32,0
2,751,גבע בנימין,3763,4.2,1,0,661,453,4,449,108,17,1,2,138,10,0,0,0,31,72,57,13
2,752,גבע בנימין,3763,4.3,1,0,661,436,1,435,98,37,0,4,61,10,0,0,0,38,137,34,16
2,753,גבע בנימין,3763,4.4,1,0,661,457,1,456,75,41,5,8,92,2,0,0,0,77,90,61,5
2,754,גבע בנימין,3763,4.5,1,0,659,480,2,478,138,30,6,2,89,31,0,0,0,48,85,46,3
13,6397,גבעת ברנר,147,3.1,1,0,689,560,2,558,31,123,69,113,1,0,10,0,0,5,8,161,37
13,6398,גבעת ברנר,147,3.2,1,0,689,533,1,532,45,128,26,129,17,0,2,4,0,0,7,150,24
13,6399,גבעת ברנר,147,3.3,1,0,689,526,0,526,38,152,7,82,1,5,4,4,0,2,20,168,43
5,2248,גבעת עוז,703,1.0,2,0,440,293,1,292,8,58,24,95,0,0,0,0,27,0,3,64,13
13,6667,גדרה,2550,1.0,8,0,765,501,1,500,146,89,15,17,40,21,0,0,0,21,77,71,3
13,6668,גדרה,2550,2.1,4,0,680,484,1,483,116,55,14,16,26,23,0,0,0,55,52,124,2
13,6669,גדרה,2550,2.2,4,0,680,465,3,462,137,56,1,8,50,28,0,0,2,39,43,54,44
13,6670,גדרה,2550,2.3,4,0,680,497,4,493,135,53,5,40,22,3,0,0,0,36,86,101,12
13,6671,גדרה,2550,3.0,19,0,634,463,4,459,76,29,18,0,67,17,0,0,0,65,119,66,2
13,6672,גדרה,2550,4.1,2,0,520,349,2,347,69,42,16,23,68,3,0,0,0,9,58,40,19
13,6673,גדרה,2550,4.2,2,0,520,345,0,345,72,43,8,24,49,3,0,0,0,9,62,71,4
13,6674,גדרה,2550,4.3,2,0,518,343,1,342,45,37,9,60,55,2,0,0,0,3,43,80,8
13,6675,גדרה,2550,6.1,7,0,653,473,1,472,42,152,35,74,4,3,8,0,0,22,12,108,12
13,6676,גדרה,2550,6.2,7,0,653,479,3,476,72,89,21,104,7,2,1,0,0,0,46,99,35
13,6677,גדרה,2550,6.3,7,0,653,501,2,499,41,114,15,37,6,13,1,0,0,17,13,238,4
13,6678,גדרה,2550,6.4,7,0,653,478,2,476,47,53,27,84,5,1,0,0,0,8,47,155,49
13,6679,גדרה,2550,6.5,7,0,651,490,2,488,49,92,31,64,5,1,0,0,0,9,11,191,35
13,6680,גדרה,2550,7.0,13,0,675,409,3,406,184,37,2,23,32,10,3,0,0,11,23,74,7
13,6681,גדרה,2550,13.0,6,0,671,478,4,474,70,68,27,43,9,4,0,0,0,16,11,201,25
13,6682,גדרה,2550,14.1,9,0,729,542,3,539,149,83,7,29,18,4,1,0,0,20,34,135,59
13,6683,גדרה,2550,14.2,9,0,729,507,3,504,148,140,12,23,9,8,0,0,0,24,50,82,8
13,6684,גדרה,2550,14.3,9,0,729,534,0,534,75,87,20,80,44,17,0,0,0,33,59,106,13
13,6685,גדרה,2550,16.1,14,0,684,405,1,404,87,93,29,22,1,0,0,0,0,11,39,112,10
13,6686,גדרה,2550,16.2,14,0,684,434,1,433,95,100,15,32,8,13,0,0,0,15,39,95,21
13,6687,גדרה,2550,16.3,14,0,683,399,0,399,81,72,24,73,1,0,0,0,7,23,27,73,18
13,6688,גדרה,2550,18.0,13,0,582,326,5,321,103,51,10,14,24,12,0,0,0,16,31,42,18
13,6689,גדרה,2550,19.0,17,0,665,481,1,480,84,74,50,27,2,29,0,0,0,33,51,122,8
13,6690,גדרה,2550,20.0,6,0,517,412,2,410,73,106,27,19,6,3,0,0,0,4,36,109,27
13,6691,גדרה,2550,27.1,11,0,571,420,1,419,47,96,29,60,1,0,0,0,0,14,14,155,3
13,6692,גדרה,2550,27.2,11,0,571,415,0,415,136,48,19,37,9,7,2,0,0,7,11,96,43
13,6693,גדרה,2550,27.3,11,0,571,410,3,407,50,82,26,21,15,2,0,0,0,9,62,131,9
13,6694,גדרה,2550,27.4,11,0,568,444,3,441,63,91,28,43,1,21,0,0,0,14,50,83,47
13,6695,גדרה,2550,29.1,18,0,439,358,0,358,65,76,21,7,49,5,0,0,0,23,33,66,13
13,6696,גדרה,2550,29.2,18,0,439,359,1,358,61,58,14,29,14,2,0,3,0,42,58,60,17
13,6697,גדרה,2550,30.0,17,0,518,428,2,426,131,63,13,58,3,10,0,1,0,26,14,66,41
13,6698,גדרה,2550,31.1,12,0,629,476,0,476,97,67,10,66,1,6,0,0,0,14,29,170,16
13,6699,גדרה,2550,31.2,12,0,629,464,2,462,81,80,10,40,16,3,0,0,0,24,22,158,28
13,6700,גדרה,2550,31.3,12,0,629,488,1,487,29,117,34,41,5,1,0,0,0,13,17,195,35
5,1636,גזית,457,1.0,1,0,735,543,0,543,32,105,30,129,0,0,1,0,0,0,1,219,26
20,11247,גילון,1204,1.0,3,0,512,365,3,362,23,115,33,43,0,0,0,0,8,0,4,131,5
20,11248,גילון,1204,2.0,4,0,496,389,0,389,14,92,26,78,0,0,0,0,0,0,11,130,38
5,1827,גיתית,3613,1.0,1,0,272,195,0,195,34,12,8,15,0,1,0,0,0,29,38,58,0
5,1737,גן נר,1274,3.1,1,0,586,392,3,389,77,69,40,16,18,0,0,0,0,22,28,114,5
5,1738,גן נר,1274,3.2,1,0,586,409,1,408,73,60,14,45,5,8,0,0,0,11,48,103,41
5,1739,גן נר,1274,3.3,1,0,586,403,2,401,72,102,14,54,11,6,0,0,0,7,22,82,31
5,1740,גן נר,1274,3.4,1,0,584,393,1,392,70,66,13,18,8,3,0,0,0,11,25,150,28
4,1560,גשר,305,1.0,1,0,435,286,1,285,41,61,27,58,0,0,4,0,0,0,0,88,6
5,1637,דברת,407,1.0,1,0,400,290,0,290,15,48,39,60,3,0,1,0,0,0,1,106,17
3,1242,דובב,1067,1.0,1,0,384,244,0,244,110,15,5,13,21,5,0,0,2,26,14,26,7
20,11571,דייר אלאסד,490,2.1,1,0,569,354,2,352,0,1,0,15,2,0,146,138,45,0,0,5,0
20,11572,דייר אלאסד,490,2.2,1,0,569,375,2,373,0,5,1,8,0,0,196,115,45,0,0,3,0
20,11573,דייר אלאסד,490,2.3,1,0,568,346,2,344,0,0,0,4,41,1,143,129,26,0,0,0,0
20,11574,דייר אלאסד,490,7.1,6,0,576,317,1,316,1,3,0,18,43,0,87,123,29,0,1,11,0
20,11575,דייר אלאסד,490,7.2,6,0,576,361,3,358,2,0,0,8,6,0,161,156,23,0,0,2,0
20,11576,דייר אלאסד,490,7.3,6,0,576,398,3,395,0,0,0,32,1,0,104,178,74,0,0,6,0
20,11577,דייר אלאסד,490,7.4,6,0,574,322,2,320,3,0,0,10,7,0,73,187,39,0,0,1,0
20,11578,דייר אלאסד,490,10.1,5,0,534,338,3,335,3,8,0,13,0,0,102,161,41,1,0,6,0
20,11579,דייר אלאסד,490,10.2,5,0,534,397,3,394,0,7,2,13,3,0,143,185,40,0,0,0,1
20,11580,דייר אלאסד,490,10.3,5,0,533,353,0,353,2,0,2,14,0,2,157,139,37,0,0,0,0
20,11581,דייר אלאסד,490,11.1,2,0,582,358,5,353,0,0,0,10,1,0,209,111,21,0,0,1,0
20,11582,דייר אלאסד,490,11.2,2,0,582,357,5,352,0,0,0,23,18,0,159,144,5,0,2,1,0
20,11583,דייר אלאסד,490,11.3,2,0,582,344,0,344,2,7,6,10,24,0,140,118,32,0,2,3,0
20,11584,דייר אלאסד,490,11.4,2,0,579,354,4,350,0,1,0,8,6,0,81,225,19,0,0,0,10
20,11585,דייר אלאסד,490,12.1,3,0,535,361,1,360,0,35,0,8,3,0,139,139,33,0,0,3,0
20,11586,דייר אלאסד,490,12.2,3,0,535,355,0,355,0,2,9,12,1,0,124,175,28,0,0,4,0
20,11587,דייר אלאסד,490,12.3,3,0,534,347,4,343,0,1,5,15,4,0,141,151,23,0,3,0,0
18,10429,הוזייל שבט,956,2.1,1,0,621,215,2,213,1,1,0,2,2,0,30,152,24,0,0,1,0
18,10430,הוזייל שבט,956,2.2,1,0,621,178,3,175,2,8,0,17,0,0,21,107,15,0,0,5,0
2,834,הר אדר,3769,1.0,1,1,438,351,0,351,32,58,12,111,0,1,2,0,0,7,26,87,15
2,835,הר אדר,3769,2.0,1,0,511,379,1,378,21,102,11,48,1,0,0,0,0,20,2,152,21
2,836,הר אדר,3769,3.0,1,0,651,483,1,482,34,194,24,40,1,2,0,0,0,9,38,129,11
2,837,הר אדר,3769,4.0,1,0,540,407,0,407,54,54,17,56,6,0,0,0,0,10,49,149,12
2,838,הר אדר,3769,5.0,1,0,629,480,2,478,55,54,60,45,8,0,0,0,0,10,84,154,8
2,839,הר אדר,3769,6.0,1,0,647,486,2,484,85,130,28,75,1,4,1,0,0,5,12,109,34
2,886,זכריה,799,1.1,2,0,413,321,2,319,121,22,2,14,33,5,0,0,0,17,60,34,11
2,887,זכריה,799,1.2,2,0,412,300,2,298,119,25,2,1,27,5,0,0,0,36,45,24,14
10,4634,חבצלת השרון,235,1.0,1,0,366,231,0,231,18,53,7,40,2,0,2,0,0,7,14,71,17
3,1307,חולתה,253,1.0,1,0,518,397,0,397,10,99,34,97,0,0,1,0,0,4,14,131,7
6,2706,חוסן,662,1.1,1,0,425,284,0,284,95,30,4,9,35,4,0,0,0,19,15,66,7
6,2707,חוסן,662,1.2,2,0,424,282,4,278,75,48,20,15,19,2,0,0,0,11,23,64,1
10,4731,חירות,162,1.0,1,0,479,406,0,406,9,112,24,130,0,0,2,0,0,1,2,117,9
10,4732,חירות,162,2.0,1,0,556,448,0,448,9,143,12,121,0,0,0,0,0,0,2,145,16
17,9491,חלץ,820,1.0,1,0,395,270,2,268,45,17,2,9,76,4,0,0,0,6,48,42,19
5,1829,חמדת,3646,1.0,1,0,176,121,0,121,29,10,0,1,1,0,0,0,0,20,42,14,4
5,1830,חמרה,3609,1.0,1,0,159,108,1,107,24,18,1,7,2,3,0,0,0,14,15,20,3
2,905,טל שחר,462,1.0,1,0,426,331,0,331,33,57,29,99,8,0,0,0,0,6,3,87,9
2,906,טל שחר,462,2.0,1,0,446,357,0,357,11,70,62,62,4,0,5,0,0,15,16,95,17
20,11487,טמרה,8900,8.1,20,0,626,382,5,377,1,0,2,19,0,0,162,147,36,0,0,8,2
20,11488,טמרה,8900,8.2,20,0,626,367,1,366,5,1,8,29,0,0,124,152,40,0,0,5,2
20,11489,טמרה,8900,8.3,20,0,626,348,0,348,0,0,0,8,0,3,141,138,57,0,1,0,0
20,11490,טמרה,8900,8.4,20,0,622,334,3,331,0,0,0,7,0,0,93,176,55,0,0,0,0
20,11491,טמרה,8900,9.1,12,0,404,236,3,233,5,2,2,10,0,0,92,90,28,0,2,2,0
20,11492,טמרה,8900,9.2,12,0,404,257,1,256,2,7,0,12,0,0,91,78,55,0,0,5,6
20,11493,טמרה,8900,13.1,19,0,641,381,0,381,0,1,5,15,0,0,218,92,49,0,0,0,1
20,11494,טמרה,8900,13.2,19,0,641,387,2,385,1,0,0,67,0,0,153,117,39,0,0,8,0
20,11495,טמרה,8900,13.3,19,0,641,364,1,363,0,0,0,12,0,0,142,175,30,0,0,4,0
20,11496,טמרה,8900,13.4,19,0,637,371,1,370,10,0,0,30,0,0,92,181,52,0,0,5,0
20,11497,טמרה,8900,19.1,15,0,547,261,2,259,5,0,0,14,0,0,112,88,39,0,0,1,0
20,11498,טמרה,8900,19.2,15,0,547,271,2,269,0,0,0,9,0,0,131,86,40,0,0,3,0
20,11499,טמרה,8900,19.3,15,0,546,323,2,321,0,0,0,19,1,0,119,127,54,0,1,0,0
20,11500,טמרה,8900,21.1,18,0,687,424,3,421,1,5,0,10,0,0,204,173,27,0,0,1,0
20,11501,טמרה,8900,21.2,18,0,687,371,2,369,0,5,0,19,0,0,175,124,44,0,0,2,0
20,11502,טמרה,8900,21.3,18,0,687,384,0,384,2,20,0,27,0,0,218,60,43,0,0,13,1
20,11503,טמרה,8900,21.4,18,0,687,426,2,424,0,2,1,22,0,0,205,102,88,0,0,0,4
20,11504,טמרה,8900,21.5,18,0,687,383,5,378,1,0,18,35,0,0,110,165,44,0,0,3,2
20,11505,טמרה,8900,25.1,14,0,565,346,3,343,0,9,0,24,0,0,127,132,38,0,0,8,5
20,11506,טמרה,8900,25.2,14,0,565,314,1,313,0,2,0,10,0,0,107,132,56,0,0,6,0
20,11507,טמרה,8900,25.3,14,0,565,341,3,338,2,5,0,24,0,0,156,82,62,0,0,1,6
20,11508,טמרה,8900,28.1,5,0,670,434,2,432,8,37,2,33,0,0,137,140,67,0,0,8,0
20,11509,טמרה,8900,28.2,5,0,670,339,0,339,0,10,0,8,0,0,125,131,54,0,0,11,0
20,11510,טמרה,8900,28.3,5,0,670,386,2,384,0,0,2,21,0,0,158,139,63,0,1,0,0
20,11511,טמרה,8900,28.4,5,0,670,420,2,418,0,0,0,11,0,0,227,130,49,0,0,1,0
20,11512,טמרה,8900,28.5,5,0,669,321,1,320,0,3,0,14,0,0,163,88,49,0,0,3,0
20,11513,טמרה,8900,29.1,21,0,553,332,0,332,0,8,3,14,0,0,121,92,71,0,0,19,4
20,11514,טמרה,8900,29.2,21,0,553,335,1,334,0,20,0,26,0,0,118,94,39,0,0,26,11
20,11515,טמרה,8900,29.3,21,0,550,318,2,316,0,3,0,17,0,0,122,128,40,0,0,6,0
20,11516,טמרה,8900,30.1,22,0,635,371,1,370,0,5,0,18,0,0,114,190,43,0,0,0,0
20,11517,טמרה,8900,30.2,22,0,635,361,2,359,0,1,3,53,0,0,97,143,62,0,0,0,0
20,11518,טמרה,8900,30.3,22,0,635,357,0,357,0,0,0,21,0,0,148,161,25,0,0,2,0
20,11519,טמרה,8900,30.4,22,0,635,382,3,379,0,0,0,7,0,14,209,107,42,0,0,0,0
20,11520,טמרה,8900,31.1,4,0,635,411,0,411,0,1,0,39,0,0,207,101,63,0,0,0,0
20,11521,טמרה,8900,31.2,4,0,635,358,2,356,0,4,0,11,0,0,196,99,44,0,0,2,0
20,11522,טמרה,8900,31.3,4,0,635,353,3,350,0,16,1,16,0,0,138,128,38,0,0,7,6
20,11523,טמרה,8900,31.4,4,0,632,364,2,362,2,0,0,32,0,0,163,112,47,0,0,6,0
20,11524,טמרה,8900,32.1,11,0,725,408,2,406,0,18,0,43,0,0,153,146,44,0,0,2,0
20,11525,טמרה,8900,32.2,11,0,725,399,0,399,1,4,5,23,0,0,187,133,30,0,0,13,3
20,11526,טמרה,8900,32.3,11,0,725,387,1,386,0,0,0,31,0,0,153,110,68,0,0,16,8
20,11527,טמרה,8900,32.4,11,0,725,404,2,402,0,4,0,39,0,0,175,126,47,0,0,11,0
20,11528,טמרה,8900,32.5,11,0,721,452,2,450,0,3,0,50,0,0,207,141,40,0,0,1,8
17,9492,יד נתן,775,1.0,1,0,450,340,2,338,20,78,15,57,6,0,0,0,0,1,9,127,25
20,11370,יעד,1138,1.0,1,0,675,513,0,513,2,117,13,136,0,0,9,2,0,0,6,209,19
10,4735,יעף,1044,1.0,1,0,199,148,0,148,20,23,5,28,2,0,2,0,0,1,9,51,7
5,2157,יפעת,134,1.0,2,0,464,368,0,368,26,74,19,132,0,0,0,0,0,11,8,89,9
5,2158,יפעת,134,2.0,2,0,458,365,1,364,6,87,24,134,0,0,0,0,0,1,2,102,8
5,1834,ירדנה,2026,1.0,1,0,304,219,2,217,84,36,5,2,4,1,1,0,0,21,14,43,6
2,755,כוכב יעקב,3779,1.0,5,0,719,576,5,571,32,0,0,2,372,103,0,8,0,3,48,3,0
2,756,כוכב יעקב,3779,4.1,4,0,563,474,2,472,14,1,0,0,251,137,0,0,0,3,55,11,0
2,757,כוכב יעקב,3779,4.2,4,0,563,464,6,458,36,0,0,0,287,71,0,0,0,27,34,3,0
2,758,כוכב יעקב,3779,4.3,4,0,563,466,0,466,38,0,0,0,214,184,0,0,1,1,24,4,0
2,759,כוכב יעקב,3779,5.0,5,0,669,589,5,584,41,0,0,0,245,195,0,0,0,19,76,8,0
2,760,כוכב יעקב,3779,6.1,1,0,576,410,3,407,125,39,0,0,20,7,0,0,0,74,89,50,3
2,761,כוכב יעקב,3779,6.2,1,0,576,411,1,410,66,27,0,0,58,55,0,0,0,59,93,52,0
2,762,כוכב יעקב,3779,6.3,1,0,576,419,0,419,57,28,0,0,37,2,0,0,0,103,90,102,0
2,763,כוכב יעקב,3779,6.4,1,0,574,417,2,415,48,7,0,0,77,15,0,0,0,104,94,67,3
4,1569,כנף,4028,1.0,1,0,376,244,2,242,24,39,31,54,0,8,0,0,0,8,3,70,5
5,2362,כעביהטבאשחגאגרה,978,1.1,1,0,427,230,0,230,5,2,3,13,0,0,30,171,5,0,0,1,0
5,2363,כעביהטבאשחגאגרה,978,1.2,1,0,426,244,3,241,5,11,0,7,0,0,30,159,17,0,0,12,0
5,2364,כעביהטבאשחגאגרה,978,2.0,5,0,558,268,2,266,0,14,1,3,0,0,25,146,11,0,0,48,18
5,2365,כעביהטבאשחגאגרה,978,3.0,2,0,612,257,4,253,2,26,3,5,0,0,34,105,22,0,2,45,9
