סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
11,5204,פתח תקווה,7900,119.1,5,0,698,428,6,422,81,90,55,8,41,30,0,0,0,2,39,64,12,0
11,5205,פתח תקווה,7900,119.2,5,0,698,448,2,446,63,157,36,39,18,22,0,0,0,5,53,49,3,1
11,5206,פתח תקווה,7900,119.3,5,0,698,442,3,439,103,80,42,70,39,14,1,0,0,16,23,38,13,0
11,5207,פתח תקווה,7900,119.4,5,0,698,426,2,424,109,71,41,30,33,23,0,0,0,9,47,46,12,3
11,5208,פתח תקווה,7900,119.5,5,0,698,406,6,400,59,65,35,21,17,19,0,0,0,35,69,70,8,2
11,5209,פתח תקווה,7900,119.6,5,0,692,403,1,402,63,79,57,34,4,32,1,0,2,3,21,58,13,35
11,5210,פתח תקווה,7900,123.0,68,1,555,349,1,348,95,69,24,26,11,4,4,2,0,5,25,53,21,9
11,5211,פתח תקווה,7900,139.0,2,0,558,412,1,411,69,72,16,41,3,39,0,0,0,14,92,54,2,9
11,5212,פתח תקווה,7900,140.0,67,0,572,426,5,421,41,145,11,31,19,21,1,0,0,16,36,61,25,14
11,5213,פתח תקווה,7900,143.0,2,1,608,433,0,433,123,70,12,10,37,73,0,0,0,11,38,44,12,3
11,5214,פתח תקווה,7900,145.0,96,0,651,399,8,391,101,84,13,24,21,57,0,0,0,3,40,30,16,2
11,5215,פתח תקווה,7900,191.1,52,0,701,515,0,515,99,120,25,50,50,17,0,0,0,37,39,64,14,0
11,5216,פתח תקווה,7900,191.2,52,0,701,456,0,456,93,84,19,52,20,0,0,0,0,40,43,85,20,0
11,5217,פתח תקווה,7900,191.3,52,0,701,465,1,464,133,110,22,23,41,17,0,0,0,7,43,41,18,9
11,5218,פתח תקווה,7900,191.4,52,0,701,479,1,478,113,91,94,51,10,30,0,0,0,11,26,44,8,0
11,5219,פתח תקווה,7900,191.5,52,0,700,489,1,488,32,152,43,47,17,61,0,0,0,15,47,59,10,5
11,5220,פתח תקווה,7900,192.0,7,0,654,335,4,331,124,35,46,10,42,4,0,0,0,4,38,15,13,0
11,5221,פתח תקווה,7900,193.0,7,0,517,340,2,338,83,78,13,19,44,6,0,0,0,22,35,26,12,0
11,5222,פתח תקווה,7900,212.0,65,0,573,350,3,347,151,37,39,20,23,0,0,0,0,8,19,38,12,0
11,5223,פתח תקווה,7900,225.1,54,0,627,395,0,395,83,76,22,37,53,5,2,0,0,14,44,54,3,2
11,5224,פתח תקווה,7900,225.2,54,0,627,417,0,417,159,65,60,10,12,7,0,0,0,11,60,30,3,0
11,5225,פתח תקווה,7900,225.3,54,0,627,418,4,414,129,86,10,17,22,14,0,0,0,9,64,56,5,2
11,5226,פתח תקווה,7900,225.4,54,0,627,425,2,423,102,91,18,61,26,5,0,0,0,5,33,78,4,0
11,5227,פתח תקווה,7900,225.5,54,0,622,421,2,419,106,97,44,22,11,6,0,0,0,17,9,76,22,9
11,5228,פתח תקווה,7900,227.1,6,0,637,463,1,462,97,70,7,5,89,91,0,0,0,21,41,29,12,0
11,5229,פתח תקווה,7900,227.2,6,0,637,435,2,433,101,30,20,42,30,107,0,0,0,7,61,24,11,0
11,5230,פתח תקווה,7900,227.3,6,0,637,452,1,451,60,41,19,10,76,83,0,0,0,38,39,82,3,0
11,5231,פתח תקווה,7900,227.4,6,0,637,456,2,454,95,56,7,30,68,90,0,17,0,21,26,35,9,0
11,5232,פתח תקווה,7900,227.5,6,0,633,417,0,417,77,50,28,5,30,99,0,0,0,28,49,51,0,0
11,5233,פתח תקווה,7900,229.1,30,0,645,424,4,420,166,51,35,21,52,5,0,0,0,3,34,32,21,0
11,5234,פתח תקווה,7900,229.2,30,0,645,444,3,441,148,72,31,4,85,1,0,0,0,6,45,24,15,10
11,5235,פתח תקווה,7900,229.3,30,0,645,406,0,406,90,87,52,37,16,0,0,0,0,1,43,59,21,0
11,5236,פתח תקווה,7900,229.4,30,0,645,446,2,444,143,114,12,24,24,2,0,0,0,3,40,63,19,0
11,5237,פתח תקווה,7900,229.5,30,0,645,430,4,426,121,43,29,48,42,15,0,0,0,2,15,71,33,7
11,5238,פתח תקווה,7900,229.6,30,0,643,448,2,446,147,67,18,7,25,3,0,0,0,0,60,66,53,0
11,5239,פתח תקווה,7900,242.1,90,0,696,520,0,520,98,85,17,28,94,30,0,0,0,39,69,36,17,7
11,5240,פתח תקווה,7900,242.2,90,0,696,557,0,557,104,86,30,24,29,63,1,0,0,10,108,56,35,11
11,5241,פתח תקווה,7900,242.3,90,0,696,531,1,530,115,113,14,29,13,46,0,0,0,20,126,45,7,2
11,5242,פתח תקווה,7900,242.4,90,0,696,523,0,523,116,81,11,31,12,9,0,0,0,40,115,90,18,0
11,5243,פתח תקווה,7900,242.5,90,0,696,519,3,516,163,76,16,18,15,25,0,0,0,16,135,43,8,1
11,5244,פתח תקווה,7900,242.6,90,0,693,507,0,507,95,86,49,7,20,43,0,0,0,59,72,72,4,0
11,5245,פתח תקווה,7900,251.0,67,0,583,425,1,424,99,76,16,25,52,21,0,0,0,18,27,70,9,11
11,5246,פתח תקווה,7900,265.0,118,0,663,444,3,441,168,66,40,3,30,7,2,0,0,28,16,63,14,4
11,5247,פתח תקווה,7900,276.1,132,0,647,524,3,521,163,123,38,45,9,16,3,0,0,0,26,71,26,1
11,5248,פתח תקווה,7900,276.2,132,0,647,515,1,514,108,130,26,126,2,9,0,0,0,12,23,73,4,1
11,5249,פתח תקווה,7900,276.3,132,0,647,528,0,528,136,100,11,82,4,10,0,0,1,36,21,112,11,4
11,5250,פתח תקווה,7900,276.4,132,0,647,532,4,528,125,176,44,21,12,23,0,0,0,2,39,75,4,7
11,5251,פתח תקווה,7900,276.5,132,0,643,550,0,550,114,120,31,30,34,4,0,0,0,24,63,126,3,1
11,5252,פתח תקווה,7900,283.0,123,0,659,513,0,513,92,126,31,32,28,18,0,0,0,31,52,102,1,0
11,5253,פתח תקווה,7900,286.0,121,0,698,570,1,569,102,181,35,19,52,19,0,0,0,10,46,91,13,1
11,5254,פתח תקווה,7900,300.1,122,0,428,323,0,323,60,82,16,9,9,1,1,0,0,16,52,69,8,0
11,5255,פתח תקווה,7900,300.2,122,0,427,349,1,348,56,73,4,10,16,6,0,0,0,47,73,44,15,4
11,5256,פתח תקווה,7900,310.0,123,0,661,500,1,499,119,89,10,30,27,2,0,0,0,17,152,47,5,1
11,5257,פתח תקווה,7900,316.0,37,0,607,312,1,311,100,62,20,21,8,3,0,0,0,25,29,41,0,2
11,5258,פתח תקווה,7900,322.0,123,0,697,562,0,562,88,169,38,9,92,27,1,0,0,13,51,54,12,8
11,5259,פתח תקווה,7900,956.0,123,0,711,578,0,578,157,131,18,24,14,4,0,0,0,40,102,83,5,0
11,5260,פתח תקווה,7900,959.1,10,0,728,567,1,566,155,121,17,82,14,5,0,0,0,14,7,142,2,7
11,5261,פתח תקווה,7900,959.2,10,0,728,578,1,577,103,177,18,98,1,2,0,0,0,2,10,107,51,8
11,5262,פתח תקווה,7900,959.3,10,0,728,571,0,571,95,203,34,34,19,2,0,0,0,5,23,130,20,6
11,5263,פתח תקווה,7900,959.4,10,0,728,557,1,556,163,99,34,107,7,0,3,0,0,31,8,84,17,3
11,5264,פתח תקווה,7900,959.5,10,0,726,551,3,548,112,116,44,67,2,11,2,4,0,33,11,55,81,10
11,5265,פתח תקווה,7900,960.1,105,0,725,582,1,581,130,206,13,31,8,6,0,0,0,10,55,97,13,12
11,5266,פתח תקווה,7900,960.2,105,0,725,573,1,572,154,85,70,108,22,0,2,0,0,5,7,108,10,1
11,5267,פתח תקווה,7900,2.1,27,0,677,344,2,342,128,37,47,22,34,6,0,0,0,5,21,34,7,1
11,5268,פתח תקווה,7900,2.2,27,0,677,339,1,338,78,74,64,5,31,3,0,0,0,6,23,44,10,0
11,5269,פתח תקווה,7900,2.3,27,0,677,317,2,315,54,52,86,25,11,0,0,0,0,5,25,51,6,0
11,5270,פתח תקווה,7900,2.4,27,0,677,369,6,363,123,41,48,13,46,1,0,1,0,7,20,52,11,0
11,5271,פתח תקווה,7900,2.5,27,0,677,309,2,307,119,40,21,9,37,3,0,0,0,35,8,27,5,3
11,5272,פתח תקווה,7900,2.6,27,0,677,288,1,287,74,38,31,3,27,8,0,0,0,13,31,54,7,1
11,5273,פתח תקווה,7900,2.7,27,0,677,313,6,307,56,61,108,2,9,6,0,0,0,1,19,28,7,10
11,5274,פתח תקווה,7900,2.8,27,0,676,318,1,317,86,58,60,37,5,8,0,0,0,10,3,45,3,2
11,5275,פתח תקווה,7900,9.1,100,0,582,272,1,271,114,54,15,9,19,3,0,0,0,2,19,24,1,11
11,5276,פתח תקווה,7900,9.2,100,0,582,265,0,265,90,36,27,9,17,3,0,0,0,7,32,41,3,0
11,5277,פתח תקווה,7900,9.3,100,0,582,273,2,271,75,50,42,8,9,10,0,0,0,6,8,52,8,3
11,5278,פתח תקווה,7900,9.4,100,0,580,265,4,261,40,63,53,6,19,6,0,0,0,14,14,36,6,4
11,5279,פתח תקווה,7900,11.1,97,0,698,430,0,430,104,47,44,10,67,42,0,0,0,3,32,69,11,1
11,5280,פתח תקווה,7900,11.2,97,0,698,429,4,425,104,68,60,20,36,40,0,0,0,7,28,42,19,1
11,5281,פתח תקווה,7900,11.3,97,0,698,380,2,378,40,89,22,37,51,54,0,0,0,0,17,45,18,5
11,5282,פתח תקווה,7900,11.4,97,0,694,417,4,413,43,50,36,12,37,88,0,0,0,46,25,75,1,0
11,5283,פתח תקווה,7900,12.1,127,0,665,429,6,423,146,80,29,13,34,3,0,0,0,10,25,64,15,4
11,5284,פתח תקווה,7900,12.2,127,0,665,416,5,411,150,82,44,32,24,8,0,0,0,3,24,24,20,0
11,5285,פתח תקווה,7900,12.3,127,0,665,404,1,403,109,53,22,8,56,11,0,0,0,6,52,53,27,6
11,5286,פתח תקווה,7900,12.4,127,0,665,419,2,417,114,63,44,33,26,11,1,0,0,24,22,54,22,3
11,5287,פתח תקווה,7900,32.0,137,0,715,457,10,447,147,77,28,8,54,8,0,0,1,13,25,60,22,4
11,5288,פתח תקווה,7900,93.1,26,1,643,355,3,352,95,51,45,43,25,8,0,0,0,4,28,33,20,0
11,5289,פתח תקווה,7900,93.2,26,0,643,372,1,371,119,49,47,18,24,27,0,0,0,6,36,34,3,8
11,5290,פתח תקווה,7900,93.3,26,0,643,382,1,381,72,59,39,10,38,32,0,0,0,7,34,39,24,27
11,5291,פתח תקווה,7900,93.4,26,0,643,366,1,365,87,44,47,2,15,14,0,0,0,4,67,36,48,1
11,5292,פתח תקווה,7900,93.5,26,0,643,380,1,379,77,112,36,16,9,22,6,0,0,16,17,52,9,7
11,5293,פתח תקווה,7900,95.0,29,0,678,435,1,434,158,62,24,41,18,18,0,0,0,5,42,48,15,3
11,5294,פתח תקווה,7900,98.0,29,0,675,340,5,335,92,77,7,10,16,0,1,0,0,10,65,30,19,8
11,5295,פתח תקווה,7900,99.0,29,0,728,511,4,507,59,66,15,39,65,117,0,0,0,23,44,63,16,0
11,5296,פתח תקווה,7900,103.0,50,0,690,462,2,460,181,57,5,20,33,24,0,0,0,29,45,43,23,0
11,5297,פתח תקווה,7900,104.0,50,0,674,408,0,408,140,76,11,19,38,4,0,0,0,25,14,52,20,9
11,5298,פתח תקווה,7900,111.0,29,0,635,306,4,302,64,67,23,25,21,11,0,6,0,1,19,39,5,21
11,5299,פתח תקווה,7900,113.0,36,0,802,555,5,550,126,16,10,5,121,145,0,0,0,19,65,41,2,0
11,5300,פתח תקווה,7900,115.0,36,0,732,499,2,497,130,80,37,26,25,95,0,0,0,20,30,52,1,1
11,5301,פתח תקווה,7900,122.1,17,0,560,359,4,355,148,58,34,33,3,0,0,0,0,20,24,27,4,4
11,5302,פתח תקווה,7900,122.2,17,0,560,318,2,316,97,78,15,24,16,17,0,0,0,1,34,28,1,5
11,5303,פתח תקווה,7900,122.3,17,0,560,309,0,309,100,69,14,17,10,4,1,0,0,4,14,62,13,1
11,5304,פתח תקווה,7900,122.4,17,0,558,357,2,355,62,84,49,25,3,19,2,0,0,4,34,58,14,1
11,5305,פתח תקווה,7900,133.1,15,0,729,439,3,436,53,154,15,32,64,58,5,0,0,2,25,17,8,3
11,5306,פתח תקווה,7900,133.2,15,0,729,432,1,431,138,132,8,29,31,35,0,0,0,7,16,21,11,3
11,5307,פתח תקווה,7900,133.3,15,0,729,434,0,434,111,86,28,31,43,24,0,0,0,4,47,48,12,0
11,5308,פתח תקווה,7900,133.4,15,0,729,434,2,432,76,127,51,19,41,24,0,0,0,9,33,38,13,1
11,5309,פתח תקווה,7900,133.5,15,0,729,379,2,377,37,106,38,25,53,36,2,0,2,2,33,35,6,2
11,5310,פתח תקווה,7900,133.6,15,0,729,434,4,430,31,80,24,59,54,33,0,0,0,20,59,66,2,2
11,5311,פתח תקווה,7900,133.7,15,0,725,446,8,438,108,52,34,42,22,59,0,0,0,10,30,78,3,0
11,5312,פתח תקווה,7900,162.0,134,0,607,379,0,379,76,70,32,45,24,62,0,0,0,7,22,26,9,6
11,5313,פתח תקווה,7900,170.1,145,0,749,520,0,520,193,94,65,38,11,5,4,0,0,4,50,49,4,3
11,5314,פתח תקווה,7900,170.2,145,0,749,542,2,540,118,138,14,89,24,6,0,0,0,34,9,101,6,1
11,5315,פתח תקווה,7900,170.3,145,0,749,549,0,549,225,125,63,26,10,0,0,0,0,11,30,40,16,3
11,5316,פתח תקווה,7900,170.4,145,0,749,560,4,556,142,60,107,49,7,8,0,0,0,6,36,96,42,3
11,5317,פתח תקווה,7900,170.5,145,0,746,509,1,508,143,93,49,49,7,10,0,0,0,7,17,96,26,11
11,5318,פתח תקווה,7900,173.0,36,0,757,467,10,457,73,104,35,23,26,37,0,0,1,14,21,86,22,15
11,5319,פתח תקווה,7900,202.0,63,0,592,445,0,445,110,125,34,52,8,2,0,0,0,0,8,89,11,6
11,5320,פתח תקווה,7900,209.1,85,0,668,501,3,498,72,159,46,36,6,12,1,0,0,7,30,109,17,3
11,5321,פתח תקווה,7900,215.1,107,0,707,527,2,525,137,127,74,13,25,4,0,0,0,8,29,92,11,5
11,5322,פתח תקווה,7900,215.2,107,0,707,531,3,528,115,136,72,38,3,0,0,0,7,3,38,93,17,6
11,5323,פתח תקווה,7900,215.3,107,0,707,509,0,509,104,180,39,67,4,13,0,0,0,9,24,46,12,11
11,5324,פתח תקווה,7900,215.4,107,0,707,533,0,533,145,83,49,56,42,12,0,0,0,24,54,31,32,5
11,5325,פתח תקווה,7900,215.5,107,0,707,521,11,510,163,118,30,15,20,3,0,0,0,10,37,102,10,2
11,5326,פתח תקווה,7900,215.6,107,0,707,519,4,515,81,114,74,55,10,16,0,0,0,27,55,68,14,1
11,5327,פתח תקווה,7900,215.7,107,0,703,518,2,516,151,70,35,21,29,30,0,0,0,7,33,136,3,1
11,5328,פתח תקווה,7900,218.0,137,0,679,403,6,397,157,74,17,10,36,3,0,0,0,23,41,31,4,1
11,5329,פתח תקווה,7900,219.0,131,0,588,334,2,332,71,86,26,44,10,8,0,0,0,5,14,48,14,6
11,5330,פתח תקווה,7900,222.0,133,0,575,331,1,330,51,20,13,14,42,108,0,0,0,1,13,52,16,0
11,5331,פתח תקווה,7900,228.0,50,0,696,428,2,426,108,76,56,27,24,5,0,0,0,8,52,48,19,3
11,5332,פתח תקווה,7900,240.1,94,0,527,345,1,344,72,58,19,14,28,2,1,0,1,31,54,54,8,2
11,5333,פתח תקווה,7900,240.2,94,0,527,307,2,305,57,49,8,11,40,19,0,0,0,8,64,38,11,0
11,5334,פתח תקווה,7900,240.3,94,0,525,299,0,299,87,68,12,12,5,9,0,0,0,5,23,61,15,2
11,5335,פתח תקווה,7900,244.1,109,0,418,321,0,321,54,111,27,20,3,2,0,0,0,0,5,66,29,4
11,5336,פתח תקווה,7900,244.2,109,0,418,341,0,341,49,120,44,46,0,5,0,0,0,5,13,39,12,8
11,5337,פתח תקווה,7900,245.1,55,0,611,497,0,497,102,146,27,55,17,1,1,0,0,6,7,113,22,0
11,5338,פתח תקווה,7900,245.2,55,0,611,489,3,486,131,96,22,108,8,0,0,0,0,2,14,82,22,1
11,5339,פתח תקווה,7900,245.3,55,0,611,485,1,484,64,147,53,47,4,7,0,0,0,16,12,117,17,0
11,5340,פתח תקווה,7900,245.4,55,0,611,473,2,471,100,130,43,45,1,1,0,0,0,43,24,79,5,0
11,5341,פתח תקווה,7900,245.5,55,0,610,472,1,471,74,67,47,98,17,3,2,0,0,1,6,129,18,9
11,5342,פתח תקווה,7900,248.1,101,0,682,554,5,549,93,155,42,83,38,0,0,0,0,23,16,89,7,3
11,5343,פתח תקווה,7900,248.2,101,0,682,567,0,567,58,233,48,54,0,0,1,0,0,23,38,104,4,4
11,5344,פתח תקווה,7900,248.3,101,0,682,564,1,563,104,133,89,60,3,0,2,2,0,4,42,98,24,2
11,5345,פתח תקווה,7900,248.4,101,0,682,553,0,553,77,165,70,44,22,0,0,0,0,6,16,144,9,0
11,5346,פתח תקווה,7900,248.5,101,0,682,551,0,551,83,183,34,44,36,3,0,0,0,6,7,95,54,6
11,5347,פתח תקווה,7900,248.6,101,0,682,579,0,579,84,224,54,64,1,0,0,0,0,1,6,112,7,26
11,5348,פתח תקווה,7900,258.0,63,0,601,461,2,459,78,133,49,62,1,0,9,0,0,7,12,90,17,1
11,5349,פתח תקווה,7900,259.0,131,0,624,462,4,458,126,74,27,17,18,1,0,0,0,6,17,111,32,29
11,5350,פתח תקווה,7900,269.1,115,0,645,525,0,525,132,126,21,59,8,0,0,0,0,0,21,104,23,31
11,5351,פתח תקווה,7900,269.2,115,0,645,524,1,523,68,214,27,18,6,7,0,0,0,0,25,137,16,5
11,5352,פתח תקווה,7900,269.3,115,0,645,538,0,538,107,93,72,80,2,0,0,0,0,11,23,125,18,7
11,5353,פתח תקווה,7900,269.4,115,0,645,522,0,522,116,89,56,61,10,0,2,1,0,1,12,166,7,1
11,5354,פתח תקווה,7900,269.5,115,0,643,535,1,534,72,165,35,104,7,9,1,0,0,1,5,105,30,0
11,5355,פתח תקווה,7900,270.1,22,0,684,480,4,476,85,107,10,10,101,13,0,0,0,36,66,47,1,0
11,5356,פתח תקווה,7900,270.2,22,0,684,482,1,481,65,43,2,12,120,32,0,0,0,72,107,16,10,2
11,5357,פתח תקווה,7900,270.3,22,0,684,512,6,506,94,22,16,0,82,27,0,0,0,78,137,45,5,0
11,5358,פתח תקווה,7900,270.4,22,0,684,552,0,552,112,40,9,0,164,36,1,0,0,89,89,7,5,0
11,5359,פתח תקווה,7900,270.5,22,0,684,504,0,504,81,49,1,31,147,43,0,0,0,52,79,21,0,0
11,5360,פתח תקווה,7900,270.6,22,0,684,520,1,519,66,29,0,0,179,62,0,0,0,89,73,16,5,0
11,5361,פתח תקווה,7900,270.7,22,0,680,496,0,496,94,100,4,28,165,20,0,0,0,18,44,20,1,2
11,5362,פתח תקווה,7900,277.1,117,0,694,514,2,512,77,197,68,19,8,0,0,0,0,9,50,70,9,5
11,5363,פתח תקווה,7900,277.2,117,0,694,533,1,532,88,105,66,61,13,12,2,0,0,8,8,149,15,5
11,5364,פתח תקווה,7900,277.3,117,0,694,510,1,509,144,78,27,77,5,4,0,3,0,7,34,104,25,1
11,5365,פתח תקווה,7900,277.4,117,0,694,507,1,506,141,142,27,19,22,1,0,0,0,23,2,115,4,10
11,5366,פתח תקווה,7900,277.5,117,0,690,482,1,481,98,116,105,42,3,11,0,0,0,1,7,73,12,13
11,5367,פתח תקווה,7900,278.1,106,0,706,579,1,578,116,169,27,37,25,7,1,0,5,5,31,131,22,2
11,5368,פתח תקווה,7900,278.2,106,0,706,584,1,583,109,197,49,51,2,0,0,0,0,7,44,114,5,5
11,5369,פתח תקווה,7900,278.3,106,0,706,555,0,555,128,153,32,65,9,13,0,2,0,1,19,125,4,4
11,5370,פתח תקווה,7900,278.4,106,0,706,555,2,553,99,116,41,45,27,1,0,0,0,19,35,136,33,1
11,5371,פתח תקווה,7900,278.5,106,0,706,549,8,541,136,142,55,71,1,2,0,0,0,10,26,85,10,3
11,5372,פתח תקווה,7900,278.6,106,0,703,584,1,583,81,239,49,84,0,0,1,0,0,2,3,100,21,3
11,5373,פתח תקווה,7900,279.0,131,0,740,432,5,427,103,63,48,55,30,3,0,0,0,8,30,67,18,2
11,5374,פתח תקווה,7900,282.1,120,0,503,399,0,399,82,139,41,40,2,5,1,0,0,1,15,46,20,7
11,5375,פתח תקווה,7900,282.2,120,0,503,386,1,385,133,94,15,30,11,3,0,0,0,18,17,61,2,1
11,5376,פתח תקווה,7900,282.3,120,0,502,405,1,404,78,140,27,29,4,16,0,0,0,16,6,76,10,2
11,5377,פתח תקווה,7900,291.1,129,1,726,518,1,517,163,134,29,38,30,5,0,0,0,6,18,92,1,1
11,5378,פתח תקווה,7900,291.2,129,1,726,536,2,534,109,131,36,92,18,0,0,0,0,7,29,79,31,2
11,5379,פתח תקווה,7900,291.3,129,0,726,491,2,489,140,132,16,34,11,26,0,0,0,5,56,40,22,7
11,5380,פתח תקווה,7900,291.4,129,0,726,500,3,497,118,102,43,49,42,0,0,2,0,9,28,77,16,11
11,5381,פתח תקווה,7900,291.5,129,0,725,503,1,502,63,133,61,75,9,6,0,0,0,6,35,85,26,3
11,5382,פתח תקווה,7900,292.1,138,0,744,547,1,546,106,168,35,22,63,2,4,0,0,7,84,36,19,0
11,5383,פתח תקווה,7900,292.2,138,0,743,564,3,561,180,110,48,30,26,11,0,0,0,17,7,120,8,4
11,5384,פתח תקווה,7900,306.0,139,0,664,509,1,508,136,99,26,69,18,4,0,0,0,12,26,95,21,2
11,5385,פתח תקווה,7900,313.0,131,0,746,587,5,582,196,116,41,37,39,0,0,0,0,1,20,99,27,6
3,1256,צבעון,1213,1.0,2,0,226,175,1,174,8,41,5,66,0,1,1,0,0,1,5,39,0,7
5,1790,צנדלה,636,1.0,1,0,719,238,4,234,0,0,0,12,0,0,99,42,81,0,0,0,0,0
5,1791,צנדלה,636,2.0,1,0,698,231,3,228,0,0,0,3,0,0,90,82,51,0,0,0,2,0
3,1257,צפת,8000,1.0,26,0,547,361,1,360,67,46,0,0,67,24,0,0,0,53,89,5,9,0
3,1258,צפת,8000,2.1,2,0,642,392,1,391,116,48,1,2,63,22,0,0,0,60,68,4,6,1
3,1259,צפת,8000,2.2,2,0,642,381,1,380,116,27,2,0,89,55,0,0,0,14,60,10,7,0
3,1260,צפת,8000,2.3,2,0,642,386,1,385,118,18,0,0,46,31,0,0,0,56,82,28,5,1
3,1261,צפת,8000,2.4,2,0,640,396,1,395,95,27,2,8,66,22,0,0,0,43,105,23,4,0
3,1262,צפת,8000,5.0,21,0,657,393,1,392,134,95,11,4,15,9,0,0,0,14,69,16,15,10
3,1263,צפת,8000,6.0,26,0,645,322,3,319,52,24,0,0,36,78,0,0,0,39,76,14,0,0
3,1264,צפת,8000,7.0,32,0,592,328,1,327,85,26,54,6,52,24,0,0,0,5,25,45,4,1
3,1265,צפת,8000,8.0,22,0,508,325,3,322,139,35,1,0,29,13,0,0,0,23,62,9,11,0
3,1266,צפת,8000,9.1,23,0,697,379,1,378,57,59,0,0,98,79,0,0,0,29,34,19,2,1
3,1267,צפת,8000,9.2,23,0,696,378,1,377,78,19,11,0,135,36,0,0,5,10,68,15,0,0
3,1268,צפת,8000,10.1,14,0,640,394,1,393,113,56,35,0,23,24,0,0,0,18,89,32,3,0
3,1269,צפת,8000,10.2,14,0,640,376,6,370,161,43,11,2,33,14,0,0,0,7,61,34,3,1
3,1270,צפת,8000,10.3,14,0,640,397,1,396,142,46,32,1,44,20,0,0,0,18,29,39,24,1
3,1271,צפת,8000,10.4,14,0,639,403,0,403,156,47,29,2,36,6,4,0,0,23,43,50,3,4
3,1272,צפת,8000,11.0,16,0,560,326,2,324,90,41,33,35,25,25,0,0,0,15,19,36,2,3
3,1273,צפת,8000,12.0,26,0,647,348,2,346,116,28,0,1,45,37,0,0,0,44,52,16,7,0
3,1274,צפת,8000,14.1,3,0,725,364,1,363,59,6,1,0,47,85,0,0,0,47,108,8,2,0
3,1275,צפת,8000,14.2,3,0,723,359,2,357,43,17,0,8,49,164,0,0,0,19,22,13,6,16
3,1276,צפת,8000,15.1,37,0,411,206,2,204,18,2,9,7,70,31,0,0,0,16,34,11,6,0
3,1277,צפת,8000,15.2,37,0,411,209,2,207,12,4,0,2,54,74,0,0,0,17,32,11,1,0
3,1278,צפת,8000,17.1,19,0,651,395,1,394,62,14,17,0,129,89,0,0,0,1,62,20,0,0
3,1279,צפת,8000,17.2,19,0,651,403,0,403,64,25,7,10,74,185,0,0,0,13,14,10,1,0
3,1280,צפת,8000,17.3,19,0,651,432,0,432,111,21,1,0,101,108,0,0,2,20,63,5,0,0
3,1281,צפת,8000,17.4,19,0,648,386,3,383,50,5,1,1,75,162,0,0,0,8,58,22,1,0
3,1282,צפת,8000,18.0,38,0,468,252,0,252,34,22,2,1,90,59,0,0,0,12,18,7,7,0
3,1283,צפת,8000,19.0,36,0,610,386,1,385,17,0,7,0,146,184,0,0,0,0,31,0,0,0
3,1284,צפת,8000,21.0,25,0,634,336,4,332,44,39,34,0,94,68,0,0,0,4,35,12,1,1
3,1285,צפת,8000,22.0,36,0,506,303,2,301,39,0,0,0,115,105,0,0,0,1,40,1,0,0
3,1286,צפת,8000,27.1,4,0,684,365,2,363,61,24,37,1,83,75,0,0,0,20,38,19,5,0
3,1287,צפת,8000,27.2,4,0,684,342,2,340,56,29,73,2,72,24,0,0,0,7,62,6,7,2
3,1288,צפת,8000,31.1,11,0,663,375,2,373,61,21,13,0,101,83,0,0,0,7,65,22,0,0
3,1289,צפת,8000,31.2,11,0,663,385,5,380,70,39,4,4,173,47,0,0,0,1,38,4,0,0
3,1290,צפת,8000,31.3,11,0,663,407,2,405,59,35,18,5,148,60,0,0,0,2,29,5,44,0
3,1291,צפת,8000,31.4,11,0,661,368,5,363,48,38,9,1,92,82,0,0,0,21,48,12,12,0
3,1292,צפת,8000,32.0,5,0,560,342,3,339,78,13,10,0,37,110,13,0,0,18,47,13,0,0
3,1293,צפת,8000,33.0,34,0,675,368,3,365,112,62,11,23,16,6,1,9,0,57,36,27,4,1
3,1294,צפת,8000,34.0,33,0,633,307,2,305,109,43,10,13,31,7,0,0,0,12,43,28,9,0
3,1295,צפת,8000,35.0,36,0,565,357,2,355,8,4,0,0,135,140,0,0,0,4,63,1,0,0
3,1296,צפת,8000,40.0,13,0,410,173,2,171,5,6,0,4,0,0,81,43,22,1,0,9,0,0
3,1297,צפת,8000,42.1,27,0,398,256,3,253,127,28,15,10,22,1,0,0,0,14,20,9,7,0
3,1298,צפת,8000,42.2,27,0,398,253,2,251,79,32,28,0,46,11,0,6,0,5,23,13,7,1
3,1299,צפת,8000,44.0,35,0,541,336,1,335,105,28,28,11,74,8,0,0,0,23,41,7,9,1
3,1425,קלע,4024,1.0,1,0,324,208,2,206,31,54,9,36,0,3,0,0,0,10,7,53,2,1
8,3468,קרית אתא,6800,1.0,87,0,543,293,3,290,99,55,14,5,23,2,0,0,0,1,14,58,18,1
8,3469,קרית אתא,6800,3.0,6,0,604,223,3,220,63,41,23,3,24,3,0,0,0,17,8,32,6,0
8,3470,קרית אתא,6800,4.0,8,0,589,307,5,302,122,27,12,4,36,8,0,0,12,23,28,12,16,2
8,3471,קרית אתא,6800,5.0,50,0,639,301,9,292,89,35,68,6,8,0,0,0,0,3,22,56,3,2
8,3472,קרית אתא,6800,6.0,84,0,573,222,2,220,100,28,11,15,7,1,0,0,0,4,17,31,6,0
